date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-10-16,600961,7.88,8.05,8.13,7.82,146901.0,117548732.0,3.89,1.0,0.08,1.95,0.08000000000000007,0.05999999999999961,0.3100000000000005,0.17000000000000082,0.2580645161290321,0.19354838709677263,0.5483870967741953,113729.80645161303,33171.19354838697,105944.22775426102,131453.62647021876,-25509.398715957737,2.686657,47026945.588097
2024-10-17,600961,8.11,7.91,8.17,7.9,142343.0,114282142.0,3.35,-1.74,-0.14,1.89,0.0600000000000005,0.009999999999999787,0.2699999999999996,0.1999999999999993,0.2222222222222244,0.037037037037036306,0.7407407407407393,18451.87037037047,123891.12962962952,94278.58010307563,130445.2935581402,-36166.71345506457,2.633182,40756686.527441
2024-10-18,600961,7.92,8.11,8.24,7.91,195633.0,157919304.0,4.17,2.53,0.2,2.6,0.13000000000000078,0.009999999999999787,0.33000000000000007,0.1899999999999995,0.3939393939393962,0.03030303030302965,0.5757575757575741,154135.09090909074,41497.90909090925,102259.4482105443,118585.64229584274,-16326.19408529844,2.706651,35322462.018003
2024-10-21,600961,8.22,8.37,8.56,8.2,276058.0,231675277.0,4.44,3.21,0.26,3.67,0.19000000000000128,0.02000000000000135,0.3600000000000012,0.14999999999999858,0.5277777777777796,0.05555555555555912,0.4166666666666613,195541.0833333326,80516.91666666741,114696.99956024942,113509.81221195271,1187.1873482967057,2.814533,30612800.790873
2024-10-22,600961,8.34,8.4,8.51,8.3,151183.0,127124931.0,2.51,0.36,0.03,2.01,0.10999999999999943,0.03999999999999915,0.20999999999999908,0.0600000000000005,0.5238095238095234,0.19047619047618725,0.28571428571428936,97189.07142857171,53993.928571428296,112362.6091426924,105574.3610598828,6788.248082809601,2.743068,26531094.384499
2024-10-23,600961,8.46,8.34,8.46,8.27,187160.0,156508853.0,2.26,-0.71,-0.06,2.49,0.0,0.07000000000000028,0.19000000000000128,0.120000000000001,0.0,0.368421052631578,0.631578947368422,34476.842105263066,152683.15789473694,101977.84020436849,111855.5339711967,-9877.693766828204,2.130957,22993615.41736
2024-10-24,600961,8.21,8.32,8.39,8.13,123464.0,101860603.0,3.12,-0.24,-0.02,1.64,0.07000000000000028,0.08000000000000007,0.2599999999999998,0.10999999999999943,0.26923076923077055,0.3076923076923082,0.42307692307692124,87849.3846153845,35614.6153846155,100094.0461258373,101690.07815965255,-1596.0320338152524,1.799933,19927800.26837
2024-10-25,600961,8.31,8.38,8.43,8.26,233789.0,195018014.0,2.04,0.72,0.06,3.11,0.049999999999998934,0.05000000000000071,0.16999999999999993,0.07000000000000028,0.2941176470588174,0.2941176470588278,0.4117647058823548,165027.52941176493,68761.47058823508,108751.84389729433,97299.59715013023,11452.2467471641,1.603091,17270760.446333
2024-10-28,600961,8.34,8.63,8.64,8.31,335405.0,286304835.0,3.94,2.98,0.25,4.46,0.009999999999999787,0.02999999999999936,0.33000000000000007,0.2900000000000009,0.03030303030302965,0.09090909090908895,0.8787878787878814,315077.4242424247,20327.57575757532,136261.92127664504,87036.66096445624,49225.260312188795,1.428512,14967992.57729
2024-10-29,600961,8.71,8.74,8.91,8.44,373784.0,324489772.0,5.45,1.27,0.11,4.97,0.16999999999999993,0.27000000000000135,0.47000000000000064,0.02999999999999936,0.3617021276595738,0.574468085106385,0.0638297872340411,198821.2765957444,174962.72340425558,144603.16865252494,98760.1359564295,45843.03269609544,2.512821,12972260.568694
2024-10-30,600961,8.67,8.85,8.96,8.6,313316.0,275843974.0,4.12,1.26,0.11,4.17,0.11000000000000121,0.07000000000000028,0.3600000000000012,0.17999999999999972,0.3055555555555579,0.1944444444444446,0.49999999999999756,234986.99999999962,78329.00000000038,156654.34616552157,96035.98449557228,60618.361669949285,2.522524,11242626.162538
2024-10-31,600961,8.85,8.98,9.02,8.77,324990.0,289390911.0,2.82,1.47,0.13,4.32,0.03999999999999915,0.08000000000000007,0.25,0.13000000000000078,0.1599999999999966,0.3200000000000003,0.5200000000000031,246992.40000000052,77997.5999999995,168699.42001011875,93630.86656282925,75068.5534472895,3.815682,9743609.849624
2024-11-01,600961,8.93,9.32,9.45,8.89,550181.0,509751500.0,6.24,3.79,0.34,7.32,0.129999999999999,0.03999999999999915,0.5599999999999987,0.39000000000000057,0.2321428571428559,0.07142857142857006,0.6964285714285741,466671.3839285722,83509.61607142785,208429.01519924589,92281.36649730906,116147.64870193682,4.343798,8444462.448847
2024-11-04,600961,9.35,9.06,9.44,8.9,418825.0,378706149.0,5.79,-2.79,-0.26,5.57,0.08999999999999986,0.16000000000000014,0.5399999999999991,0.28999999999999915,0.16666666666666666,0.296296296296297,0.5370370370370363,96950.23148148163,321874.76851851837,193565.17737021064,122893.82010013697,70671.35727007367,3.327904,7318534.566055
2024-11-05,600961,9.0,9.4,9.41,8.91,410996.0,379959247.0,5.52,3.75,0.34,5.47,0.009999999999999787,0.08999999999999986,0.5,0.40000000000000036,0.019999999999999574,0.17999999999999972,0.8000000000000007,369896.40000000014,41099.59999999985,217076.00705418258,111987.92408678535,105088.08296739723,3.630837,6342730.441359
2024-11-06,600961,9.38,9.41,9.55,9.29,391824.0,368646078.0,2.77,0.11,0.01,5.21,0.14000000000000057,0.09000000000000163,0.26000000000000156,0.02999999999999936,0.5384615384615374,0.34615384615385036,0.11538461538461223,218517.23076923017,173306.76923076986,217268.17021618894,120163.77010598329,97104.40011020565,4.876501,5497033.699378
2024-11-07,600961,9.22,9.25,9.3,9.03,346921.0,318244093.0,2.87,-1.7,-0.16,4.61,0.05000000000000071,0.19000000000000128,0.27000000000000135,0.02999999999999936,0.1851851851851869,0.7037037037037049,0.11111111111110819,192733.8888888884,154187.11111111162,213996.9327058822,124700.21557333374,89296.71713254847,3.123021,4764096.289197
2024-11-08,600961,9.36,8.97,9.42,8.93,388028.0,354070631.0,5.3,-3.03,-0.28,5.16,0.0600000000000005,0.040000000000000924,0.4900000000000002,0.3899999999999988,0.1224489795918377,0.08163265306122634,0.795918367346936,39594.693877551574,348433.30612244847,190743.30086210478,154531.2943132157,36212.00654888907,2.106987,4128883.731569
2024-11-11,600961,8.77,8.96,8.97,8.71,259025.0,229215095.0,2.9,-0.11,-0.01,3.45,0.009999999999999787,0.05999999999999872,0.2599999999999998,0.19000000000000128,0.03846153846153767,0.23076923076922604,0.7307692307692363,224156.2500000007,34868.74999999929,195198.36074715757,138576.28840478684,56622.072342370724,1.702591,3578366.127705
2024-11-12,600961,8.88,8.68,9.02,8.6,332237.0,291924815.0,4.69,-3.13,-0.28,4.42,0.1399999999999988,0.08000000000000007,0.41999999999999993,0.20000000000000107,0.33333333333333054,0.1904761904761907,0.47619047619047883,87014.45238095196,245222.54761904807,180773.83963166352,152795.78963335502,27978.049998308503,1.570396,3101250.853397
2024-11-13,600961,8.65,8.75,8.84,8.64,193935.0,169293613.0,2.3,0.81,0.07,2.58,0.08999999999999986,0.009999999999999787,0.1999999999999993,0.09999999999999964,0.4500000000000009,0.049999999999999115,0.5,145451.25,48483.75,176064.1610141084,138887.517682241,37176.64333186738,1.792639,2687750.97863
2024-11-14,600961,8.75,8.56,8.87,8.53,191998.0,167220669.0,3.89,-2.17,-0.19,2.55,0.11999999999999922,0.030000000000001137,0.33999999999999986,0.1899999999999995,0.3529411764705861,0.08823529411765044,0.5588235294117635,42352.50000000012,149645.49999999988,158235.93954556066,140321.91532460885,17914.024220951804,1.494259,2329384.380714
2024-11-15,600961,8.51,8.39,8.73,8.38,173176.0,148135736.0,4.09,-1.99,-0.17,2.3,0.22000000000000064,0.009999999999999787,0.34999999999999964,0.11999999999999922,0.628571428571431,0.02857142857142799,0.342857142857141,56900.68571428588,116275.31428571412,144724.57236805736,137115.70185275623,7608.870515301125,1.212688,2018799.95831
2024-11-18,600961,8.42,8.21,8.51,8.14,196755.0,163854842.0,4.41,-2.15,-0.18,2.62,0.08999999999999986,0.07000000000000028,0.3699999999999992,0.20999999999999908,0.24324324324324337,0.18918918918919037,0.5675675675675663,42541.62162162175,154213.37837837826,131100.17893519928,139395.3920561725,-8295.213120973232,0.947237,1749626.756834
2024-11-19,600961,8.24,8.35,8.35,8.18,143115.0,118337744.0,2.07,1.71,0.14,1.9,0.0,0.0600000000000005,0.16999999999999993,0.10999999999999943,0.0,0.3529411764705913,0.6470588235294087,117859.41176470566,25255.588235294337,129334.74331246679,124176.7515467221,5157.991765744693,0.87346,1516343.305717
2024-11-20,600961,8.37,8.75,8.8,8.34,296725.0,255574541.0,5.51,4.79,0.4,3.95,0.05000000000000071,0.02999999999999936,0.46000000000000085,0.3800000000000008,0.10869565217391439,0.06521739130434631,0.8260869565217392,270922.82608695654,25802.173913043454,148213.15434906541,111060.14119556495,37153.01315350046,0.861208,1314164.313116
2024-11-21,600961,8.6,8.84,9.0,8.57,315948.0,278758232.0,4.91,1.03,0.09,4.2,0.16000000000000014,0.02999999999999936,0.4299999999999997,0.2400000000000002,0.3720930232558145,0.06976744186046367,0.5581395348837218,246145.5348837211,69802.46511627894,161270.80508701951,105559.11771832683,55711.687368692685,0.759675,1138942.505991
2024-11-22,600961,8.98,8.66,9.1,8.64,307445.0,271597966.0,5.2,-2.04,-0.18,4.09,0.11999999999999922,0.019999999999999574,0.4599999999999991,0.3200000000000003,0.26086956521739013,0.04347826086956438,0.6956521739130455,46785.10869565186,260659.89130434813,146006.0455681705,126239.22086312967,19766.824705040824,0.798212,987083.61162
2024-11-25,600961,8.68,8.69,9.05,8.53,232689.0,203515514.0,6.0,0.35,0.03,3.1,0.3600000000000012,0.15000000000000036,0.5200000000000014,0.009999999999999787,0.6923076923076928,0.2884615384615384,0.01923076923076877,118581.89423076918,114107.10576923082,142349.492056517,124621.6055172765,17727.886539240484,0.717001,855472.559004
2024-11-26,600961,8.67,8.9,9.08,8.58,380397.0,337862668.0,5.75,2.42,0.21,5.06,0.17999999999999972,0.08999999999999986,0.5,0.23000000000000043,0.35999999999999943,0.17999999999999972,0.46000000000000085,277689.8100000002,102707.18999999984,160394.86778231474,121699.68344830628,38695.18433400846,0.711796,741409.646043
2024-11-27,600961,9.03,8.84,9.07,8.41,373098.0,322168708.0,7.42,-0.67,-0.06,4.96,0.040000000000000924,0.4299999999999997,0.6600000000000001,0.1899999999999995,0.060606060606061996,0.6515151515151509,0.28787878787878707,132845.50000000015,240252.49999999988,156721.6187446728,137506.72565519877,19214.893089474033,0.70341,642555.120359
2024-11-28,600961,8.8,8.69,8.94,8.66,231576.0,203329687.0,3.17,-1.7,-0.15,3.08,0.1399999999999988,0.02999999999999936,0.27999999999999936,0.11000000000000121,0.49999999999999684,0.1071428571428551,0.39285714285714807,70299.85714285653,161276.14285714348,145198.71719776397,140675.98128212473,4522.735915639234,0.756695,556881.205204
2024-11-29,600961,8.65,8.72,8.78,8.53,261134.0,226116179.0,2.88,0.35,0.03,3.47,0.05999999999999872,0.120000000000001,0.25,0.07000000000000028,0.23999999999999488,0.480000000000004,0.28000000000000114,167125.76000000015,94008.23999999985,148122.3229047288,134453.61577784142,13668.70712688737,1.009776,482630.51248
2024-12-02,600961,8.7,8.7,8.77,8.66,226385.0,197199212.0,1.26,-0.23,-0.02,3.01,0.07000000000000028,0.03999999999999915,0.10999999999999943,0.0,0.6363636363636422,0.36363636363635776,0.0,113192.5,113192.5,143465.0131840983,131618.8003407959,11846.212843302405,1.072634,418279.9205
2024-12-03,600961,8.69,8.58,8.73,8.52,189315.0,162565649.0,2.41,-1.38,-0.12,2.52,0.040000000000000924,0.0600000000000005,0.21000000000000085,0.10999999999999943,0.1904761904761941,0.2857142857142869,0.523809523809519,45075.00000000046,144239.99999999953,130346.34475955191,133301.62696202303,-2955.2822024711204,0.862553,362509.379441
2024-12-04,600961,8.74,8.62,8.81,8.57,277927.0,241913606.0,2.8,0.47,0.04,3.7,0.07000000000000028,0.049999999999998934,0.2400000000000002,0.120000000000001,0.2916666666666676,0.2083333333333287,0.5000000000000037,69481.74999999948,208445.2500000005,122231.06545827826,143320.77670042,-21089.711242141755,1.123802,314174.945356
2024-12-05,600961,8.55,8.46,8.63,8.4,267768.0,227662357.0,2.67,-1.86,-0.16,3.56,0.08000000000000007,0.0600000000000005,0.23000000000000043,0.08999999999999986,0.3478260869565214,0.26086956521739296,0.3913043478260856,81494.60869565235,186273.39130434764,116799.53788992813,149047.7919809437,-32248.254091015566,1.064493,272285.094574
2024-12-06,600961,8.44,8.59,8.62,8.41,197766.0,168892370.0,2.48,1.54,0.13,2.63,0.02999999999999936,0.02999999999999936,0.20999999999999908,0.15000000000000036,0.14285714285714043,0.14285714285714043,0.7142857142857191,169513.71428571476,28252.285714285234,123828.09474269969,132941.72447872258,-9113.629736022893,1.319703,235980.591258
2024-12-09,600961,8.59,8.79,8.99,8.52,376805.0,331531937.0,5.47,2.33,0.2,5.01,0.20000000000000107,0.07000000000000028,0.47000000000000064,0.1999999999999993,0.4255319148936187,0.14893617021276637,0.4255319148936149,268573.7765957443,108231.22340425571,143127.5189897723,129646.991002127,13480.527987645299,1.466163,204516.707912
2024-12-10,600961,9.01,8.75,9.08,8.72,346639.0,308452909.0,4.1,-0.46,-0.04,4.61,0.07000000000000028,0.02999999999999936,0.35999999999999943,0.2599999999999998,0.19444444444444553,0.08333333333333169,0.7222222222222228,48144.30555555546,298494.69444444455,130463.09053187673,152160.01812776935,-21696.927595892615,1.051714,177247.953752
2024-12-11,600961,8.74,8.86,9.0,8.74,267665.0,237496965.0,2.97,1.26,0.11,3.56,0.14000000000000057,0.0,0.2599999999999998,0.11999999999999922,0.5384615384615411,0.0,0.4615384615384589,195601.3461538458,72063.6538461542,139148.19128147262,141480.50289022067,-2332.311608748045,1.026854,153615.030166
2024-12-12,600961,8.88,9.07,9.14,8.75,343739.0,308197055.0,4.4,2.37,0.21,4.57,0.07000000000000028,0.13000000000000078,0.39000000000000057,0.1899999999999995,0.17948717948717996,0.33333333333333487,0.48717948717948517,255600.7948717945,88138.20512820546,154675.20509351554,134368.19652195196,20307.00857156358,1.430236,133133.216842
2024-12-13,600961,8.99,8.71,9.0,8.69,294236.0,258398735.0,3.42,-3.97,-0.36,3.91,0.009999999999999787,0.02000000000000135,0.3100000000000005,0.27999999999999936,0.032258064516128296,0.06451612903226231,0.9032258064516094,14237.225806452128,279998.7741935479,135950.14118857376,153785.60687816475,-17835.465689590987,1.091454,115382.26679
2024-12-16,600961,8.69,8.62,8.74,8.57,140060.0,120888050.0,1.95,-1.03,-0.09,1.86,0.05000000000000071,0.049999999999998934,0.16999999999999993,0.07000000000000028,0.2941176470588278,0.2941176470588174,0.4117647058823548,41194.117647058694,98865.8823529413,123316.00471637177,146462.9769414683,-23146.972225096542,0.833722,99998.075714
2024-12-17,600961,8.62,8.52,8.7,8.5,143030.0,122620796.0,2.32,-1.16,-0.1,1.9,0.08000000000000007,0.019999999999999574,0.1999999999999993,0.09999999999999964,0.4000000000000018,0.09999999999999823,0.5,35757.5,107272.5,111641.53742085554,141237.5800159392,-29596.04259508365,0.938025,86665.124022
2024-12-18,600961,8.55,8.43,8.64,8.42,133364.0,113548947.0,2.58,-1.06,-0.09,1.77,0.08999999999999986,0.009999999999999787,0.22000000000000064,0.120000000000001,0.40909090909090723,0.04545454545454435,0.5454545454545484,30309.999999999804,103054.0000000002,100797.33243140813,136146.436013814,-35349.10358240588,0.990946,75109.906279
2024-12-19,600961,8.33,8.47,8.5,8.27,128828.0,108109916.0,2.73,0.47,0.04,1.71,0.02999999999999936,0.0600000000000005,0.23000000000000043,0.14000000000000057,0.13043478260869262,0.26086956521739296,0.6086956521739144,103622.52173913052,25205.478260869477,101174.02433910445,121354.30831342141,-20180.28397431696,0.914943,65095.374101
2024-12-20,600961,8.45,8.39,8.54,8.33,141896.0,119480418.0,2.48,-0.94,-0.08,1.89,0.08999999999999986,0.0600000000000005,0.20999999999999908,0.05999999999999872,0.42857142857142977,0.28571428571428936,0.28571428571428087,50677.1428571432,91218.85714285678,94441.10680817628,117336.24815734613,-22895.141349169848,0.961615,56416.119103
2024-12-23,600961,8.33,8.22,8.43,8.2,138877.0,115519295.0,2.74,-2.03,-0.17,1.85,0.09999999999999964,0.02000000000000135,0.23000000000000043,0.10999999999999943,0.43478260869564983,0.08695652173913615,0.478260869565214,36228.78260869589,102648.21739130412,86679.4635815789,115377.8440552072,-28698.380473628305,0.991818,48894.102131
2024-12-24,600961,8.2,8.28,8.31,8.16,117790.0,97081726.0,1.82,0.73,0.06,1.57,0.030000000000001137,0.03999999999999915,0.15000000000000036,0.08000000000000007,0.20000000000000712,0.26666666666666033,0.5333333333333325,90305.66666666661,27484.33333333338,87162.95732625725,103658.70929229069,-16495.751966033436,0.892098,42375.00746
2024-12-25,600961,8.28,8.12,8.29,8.06,115383.0,93935844.0,2.78,-1.93,-0.16,1.53,0.009999999999999787,0.05999999999999872,0.22999999999999865,0.16000000000000014,0.04347826086956454,0.2608695652173873,0.6956521739130482,17558.282608695383,97824.71739130463,77882.33403058234,102880.84370549256,-24998.509674910223,0.985626,36725.137882
2024-12-26,600961,8.14,8.12,8.2,8.09,88663.0,72257615.0,1.35,0.0,0.0,1.18,0.05999999999999872,0.02999999999999936,0.10999999999999943,0.02000000000000135,0.5454545454545366,0.2727272727272683,0.18181818181819503,36271.22727272669,52391.77272727331,72334.18646286825,96148.96757506333,-23814.78111219508,0.849563,31828.566106
2024-12-27,600961,8.12,8.17,8.24,8.07,127383.0,104155275.0,2.09,0.62,0.05,1.69,0.07000000000000028,0.049999999999998934,0.16999999999999993,0.05000000000000071,0.4117647058823548,0.2941176470588174,0.2941176470588278,82424.29411764733,44958.70588235267,73679.53415017213,89323.59934936857,-15644.06519919644,0.67796,27584.847687
2024-12-30,600961,8.16,8.12,8.16,8.06,96908.0,78445286.0,1.22,-0.61,-0.05,1.29,0.0,0.05999999999999872,0.09999999999999964,0.040000000000000924,0.0,0.5999999999999893,0.4000000000000107,29072.39999999948,67835.60000000052,67731.91626348245,86458.53276945282,-18726.616505970378,0.81861,23906.977143
2024-12-31,600961,8.11,7.87,8.16,7.86,145852.0,116232443.0,3.69,-3.08,-0.25,1.94,0.05000000000000071,0.009999999999999787,0.2999999999999998,0.23999999999999932,0.16666666666666913,0.033333333333332646,0.7999999999999983,14585.20000000013,131266.79999999987,60645.68742835147,92432.96840019245,-31787.280971840977,0.531814,20719.451099
