date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-26,002936,1.86,1.94,1.95,1.83,3510163.0,661625148.87,6.45,4.3,0.08,5.24,0.010000000000000009,0.030000000000000027,0.11999999999999988,0.07999999999999985,0.08333333333333348,0.25000000000000044,0.6666666666666661,2925135.833333332,585027.1666666677,896905.3759368882,241212.89297404332,655692.4829628449,5.525764,1.321884
2024-09-27,002936,1.97,1.95,1.98,1.89,2825032.0,544747620.43,4.64,0.52,0.01,4.22,0.010000000000000009,0.06000000000000005,0.09000000000000008,0.020000000000000018,0.1111111111111111,0.6666666666666666,0.2222222222222222,1098623.5555555555,1726408.4444444443,923801.1332193771,439238.96650343016,484562.166715947,7.129971,2.096296
2024-09-30,002936,1.99,2.15,2.15,1.98,3516471.0,739313445.55,8.72,10.26,0.2,5.25,0.0,0.010000000000000009,0.16999999999999993,0.15999999999999992,0.0,0.05882352941176478,0.9411764705882352,3413045.3823529407,103425.61764705896,1255700.3664371856,394463.8533225807,861236.5131146049,9.353166,3.063879
2024-10-08,002936,2.37,2.37,2.37,2.2,6216520.0,1455558853.99,7.91,10.23,0.22,9.28,0.0,0.16999999999999993,0.16999999999999993,0.0,0.0,1.0,0.0,3108260.0,3108260.0,1502708.3175788943,756303.3395462367,746404.9780326576,19.632615,5.273043
2024-10-09,002936,2.24,2.13,2.27,2.13,3846850.0,838675578.65,5.91,-10.13,-0.24,5.74,0.029999999999999805,0.0,0.14000000000000012,0.11000000000000032,0.2142857142857127,0.0,0.7857142857142873,412162.4999999969,3434687.500000003,1357302.2085683746,1113421.227606739,243880.9809616357,4.273021,5.139707
2024-10-10,002936,2.08,2.1,2.18,2.03,2634140.0,558452696.39,7.04,-1.41,-0.03,3.93,0.08000000000000007,0.050000000000000266,0.15000000000000036,0.020000000000000018,0.5333333333333325,0.3333333333333343,0.13333333333333314,1492679.3333333333,1141460.666666667,1375352.491870369,1117159.819481396,258192.67238897295,2.929142,4.844965
2024-10-11,002936,2.1,2.02,2.14,1.99,1895225.0,388595829.15,7.14,-3.81,-0.08,2.83,0.040000000000000036,0.030000000000000027,0.15000000000000013,0.08000000000000007,0.26666666666666666,0.2,0.5333333333333333,442219.1666666667,1453005.8333333333,1250934.715176542,1161939.2879949878,88995.42718155426,2.267672,4.501326
2024-10-14,002936,2.13,2.09,2.2,2.05,2453490.0,517569044.22,7.43,3.47,0.07,3.66,0.07000000000000028,0.040000000000000036,0.15000000000000036,0.040000000000000036,0.46666666666666745,0.2666666666666663,0.2666666666666663,899613.0000000005,1553876.9999999993,1204091.81981967,1214197.649595656,-10105.829775986029,2.538232,4.23958
2024-10-15,002936,2.06,2.01,2.09,2.01,1873069.0,383344789.29,3.83,-3.83,-0.08,2.8,0.029999999999999805,0.0,0.08000000000000007,0.050000000000000266,0.3749999999999972,0.0,0.6250000000000028,351200.4374999974,1521868.5625000026,1090372.9688437136,1255220.4379829022,-164847.46913918853,2.186208,3.965797
2024-10-16,002936,2.0,2.04,2.07,1.99,1408034.0,286592279.95,3.98,1.49,0.03,2.1,0.029999999999999805,0.010000000000000009,0.07999999999999985,0.040000000000000036,0.3749999999999983,0.12500000000000036,0.5000000000000014,1056025.5000000012,352008.49999999907,1085793.3063312187,1134792.1795851819,-48998.87325396319,2.277053,3.740631
2024-10-17,002936,2.04,1.99,2.05,1.99,1248649.0,251869662.35,2.94,-2.45,-0.05,1.86,0.009999999999999787,0.0,0.05999999999999983,0.050000000000000044,0.16666666666666358,0.0,0.8333333333333364,104054.08333333141,1144594.9166666686,954894.7432648337,1136099.2111960468,-181204.4679312131,2.085035,3.519885
2024-10-18,002936,1.99,2.04,2.07,1.95,1822342.0,366418587.5,6.03,2.51,0.05,2.72,0.029999999999999805,0.040000000000000036,0.11999999999999988,0.050000000000000044,0.2499999999999986,0.3333333333333339,0.41666666666666746,1290825.583333334,531516.416666666,999685.5219406337,1055488.1719254628,-55802.64998482913,2.212493,3.345566
2024-10-21,002936,2.03,2.01,2.05,2.0,1244952.0,250536603.91,2.45,-1.47,-0.03,1.86,0.020000000000000018,0.009999999999999787,0.04999999999999982,0.020000000000000018,0.4000000000000018,0.19999999999999646,0.4000000000000018,373485.5999999989,871466.4000000012,916192.1990152157,1030951.9356687346,-114759.73665351886,1.932889,3.157209
2024-10-22,002936,2.01,2.01,2.03,1.99,970800.0,194777524.61,1.99,0.0,0.0,1.45,0.020000000000000018,0.019999999999999796,0.039999999999999813,0.0,0.5000000000000028,0.4999999999999972,0.0,485400.0,485400.0,858753.2391465204,958211.67757957,-99458.4384330496,1.706996,2.963847
2024-10-23,002936,2.01,2.04,2.07,2.0,1956554.0,398901968.14,3.48,1.49,0.03,2.92,0.029999999999999805,0.009999999999999787,0.06999999999999984,0.03000000000000025,0.42857142857142677,0.14285714285714013,0.4285714285714331,1397538.571428576,559015.4285714242,930591.2834507945,904985.5110451506,25605.772405643947,1.585076,2.780011
2024-10-24,002936,2.03,2.01,2.04,2.0,992639.0,200348235.29,1.96,-1.47,-0.03,1.48,0.010000000000000231,0.009999999999999787,0.040000000000000036,0.020000000000000018,0.25000000000000555,0.24999999999999445,0.5,248159.75,744479.25,839600.4123240219,883584.6762391306,-43984.26391510863,1.264852,2.57799
2024-10-25,002936,2.02,2.03,2.04,2.0,1027334.0,207642299.38,1.99,1.0,0.02,1.53,0.010000000000000231,0.020000000000000018,0.040000000000000036,0.009999999999999787,0.25000000000000555,0.5,0.24999999999999445,642083.7499999972,385250.25000000285,813264.8573474853,817140.0860739136,-3875.2287264283514,1.083634,2.378743
2024-10-28,002936,2.03,2.06,2.07,2.01,1859028.0,381015762.34,2.96,1.48,0.03,2.77,0.009999999999999787,0.020000000000000018,0.06000000000000005,0.03000000000000025,0.16666666666666297,0.3333333333333333,0.5000000000000037,1394271.0000000033,464756.99999999657,890732.3430344877,770155.6745973913,120576.6684370964,0.766391,2.163762
2024-10-29,002936,2.07,2.01,2.12,2.01,1874918.0,384783645.31,5.34,-2.43,-0.05,2.8,0.050000000000000266,0.0,0.11000000000000032,0.06000000000000005,0.45454545454545564,0.0,0.5454545454545443,426117.7272727283,1448800.2727272715,828783.7275995865,860641.6210147087,-31857.893415122177,0.894861,1.994576
2024-10-30,002936,2.01,2.01,2.03,1.99,1175794.0,236134520.32,1.99,0.0,0.0,1.75,0.020000000000000018,0.019999999999999796,0.039999999999999813,0.0,0.5000000000000028,0.4999999999999972,0.0,587897.0,587897.0,796665.4972529749,824275.6715460808,-27610.174293105956,1.153057,1.882373
2024-10-31,002936,2.0,2.05,2.06,2.0,1783640.0,363481765.95,2.99,1.99,0.04,2.66,0.010000000000000231,0.0,0.06000000000000005,0.04999999999999982,0.16666666666667038,0.0,0.8333333333333296,1635003.33333333,148636.66666666997,908443.8753970223,734190.4708954928,174253.40450152953,1.701691,1.858282
2024-11-01,002936,2.04,2.06,2.09,2.03,1861166.0,383901343.84,2.93,0.49,0.01,2.78,0.029999999999999805,0.010000000000000231,0.06000000000000005,0.020000000000000018,0.4999999999999963,0.16666666666667038,0.3333333333333333,1240777.3333333333,620388.6666666666,952755.0031218638,719016.8969983159,233738.10612354788,1.619813,1.826486
2024-11-04,002936,2.05,2.06,2.07,2.01,1097304.0,223508097.18,2.91,0.0,0.0,1.64,0.009999999999999787,0.040000000000000036,0.06000000000000005,0.010000000000000231,0.16666666666666297,0.6666666666666666,0.16666666666667038,640094.000000002,457209.99999999796,911066.8693722823,684109.3107318735,226957.5586404088,2.18574,1.874387
2024-11-05,002936,2.05,2.15,2.18,2.04,2680449.0,567826425.15,6.8,4.37,0.09,4.0,0.03000000000000025,0.009999999999999787,0.14000000000000012,0.10000000000000009,0.21428571428571588,0.07142857142856984,0.7142857142857143,2297527.7142857146,382921.2857142857,1095928.3153607398,643950.9073961952,451977.4079645446,2.42308,1.947546
2024-11-06,002936,2.15,2.14,2.16,2.1,1682392.0,357613172.21,2.79,-0.47,-0.01,2.51,0.010000000000000231,0.040000000000000036,0.06000000000000005,0.009999999999999787,0.16666666666667038,0.6666666666666666,0.16666666666666297,700996.6666666698,981395.3333333302,1043270.7622015305,688943.4975211467,354327.26468038384,2.241714,1.986768
2024-11-07,002936,2.13,2.25,2.25,2.11,2579011.0,565041837.68,6.54,5.14,0.11,3.85,0.0,0.020000000000000018,0.14000000000000012,0.1200000000000001,0.0,0.14285714285714285,0.8571428571428571,2394795.928571428,184215.07142857142,1223474.117717517,621646.3740421367,601827.7436753804,2.372289,2.038171
2024-11-08,002936,2.26,2.2,2.29,2.18,2317484.0,515809689.61,4.89,-2.22,-0.05,3.46,0.03000000000000025,0.020000000000000018,0.10999999999999988,0.05999999999999961,0.2727272727272753,0.18181818181818218,0.5454545454545425,526700.9090909124,1790783.0909090876,1130571.0232339697,777531.2696243969,353039.75360957277,2.001793,2.033321
2024-11-11,002936,2.18,2.18,2.24,2.15,1839878.0,401016016.28,4.09,-0.91,-0.02,2.75,0.06000000000000005,0.03000000000000025,0.0900000000000003,0.0,0.6666666666666651,0.333333333333335,0.0,919939.0,919939.0,1102486.7534694404,796518.9670078107,305967.7864616297,1.578809,1.972719
2024-11-12,002936,2.18,2.14,2.2,2.12,1421725.0,307173154.56,3.67,-1.83,-0.04,2.12,0.020000000000000018,0.020000000000000018,0.08000000000000007,0.040000000000000036,0.25,0.25,0.5,355431.25,1066293.75,1002879.3530068484,832488.938073436,170390.41493341234,1.164042,1.864895
2024-11-13,002936,2.13,2.15,2.17,2.12,1332903.0,285502683.11,2.34,0.47,0.01,1.99,0.020000000000000018,0.009999999999999787,0.04999999999999982,0.020000000000000018,0.4000000000000018,0.19999999999999646,0.4000000000000018,933032.1000000013,399870.89999999886,993566.3859392687,774806.5329969778,218759.85294229095,1.436401,1.807763
2024-11-14,002936,2.13,2.08,2.15,2.08,1445449.0,305565530.63,3.26,-3.26,-0.07,2.16,0.020000000000000018,0.0,0.06999999999999984,0.04999999999999982,0.28571428571428664,0.0,0.7142857142857134,206492.71428571496,1238956.2857142852,888623.2297187949,836693.1666926187,51930.06302617618,1.143108,1.719142
2024-11-15,002936,2.08,2.05,2.1,2.05,1173012.0,243101735.08,2.4,-1.44,-0.03,1.75,0.020000000000000018,0.0,0.050000000000000266,0.03000000000000025,0.39999999999999825,0.0,0.6000000000000018,234602.39999999898,938409.6000000011,801420.4524229554,850255.3578002697,-48834.90537731431,0.870888,1.606042
2024-11-18,002936,2.09,2.26,2.26,2.08,4731333.0,1054143901.94,8.78,10.24,0.21,7.06,0.0,0.009999999999999787,0.17999999999999972,0.16999999999999993,0.0,0.055555555555554456,0.9444444444444455,4599907.083333336,131425.91666666407,1307885.3365443395,754411.4323157889,553473.9042285506,1.51504,1.593908
2024-11-19,002936,2.19,2.27,2.3,2.19,5005434.0,1123616676.54,4.87,0.44,0.01,7.47,0.029999999999999805,0.0,0.10999999999999988,0.08000000000000007,0.27272727272727126,0.0,0.7272727272727287,4322874.818181822,682559.1818181782,1709883.9340960039,744831.1322494409,965052.801846563,2.021666,1.650942
2024-11-20,002936,2.24,2.22,2.27,2.18,3278822.0,724907229.34,3.96,-2.2,-0.05,4.89,0.029999999999999805,0.040000000000000036,0.08999999999999986,0.020000000000000018,0.3333333333333317,0.44444444444444553,0.22222222222222276,1275097.4444444436,2003724.5555555564,1651912.4021424626,912683.5886902562,739228.8134522063,1.382371,1.615133
2024-11-21,002936,2.2,2.18,2.22,2.15,2096235.0,455118982.19,3.15,-1.8,-0.04,3.13,0.020000000000000018,0.03000000000000025,0.07000000000000028,0.020000000000000018,0.2857142857142848,0.4285714285714304,0.2857142857142848,748655.3571428581,1347579.6428571418,1531478.1294758485,970669.729245841,560808.4002300075,1.070412,1.542503
2024-11-22,002936,2.16,2.08,2.18,2.07,2334439.0,497068105.28,5.05,-4.59,-0.1,3.48,0.020000000000000018,0.010000000000000231,0.11000000000000032,0.08000000000000007,0.18181818181818146,0.09090909090909274,0.7272727272727258,318332.5909090926,2016106.4090909075,1369725.391000281,1110061.2865585166,259664.10444176453,0.928349,1.460616
2024-11-25,002936,2.07,2.09,2.11,2.05,1673359.0,347223149.91,2.88,0.48,0.01,2.5,0.020000000000000018,0.020000000000000018,0.06000000000000005,0.020000000000000018,0.3333333333333333,0.3333333333333333,0.3333333333333333,1115572.6666666665,557786.3333333333,1335838.3610891327,1036424.6261284922,299413.73496064055,0.871093,1.382013
2024-11-26,002936,2.07,2.08,2.1,2.07,1364339.0,284072976.15,1.44,-0.48,-0.01,2.04,0.020000000000000018,0.0,0.03000000000000025,0.010000000000000231,0.6666666666666617,0.0,0.33333333333333826,909559.3333333367,454779.6666666633,1279001.15738836,958871.964866915,320129.192521445,0.887135,1.316029
2024-11-27,002936,2.07,2.09,2.09,2.03,1526344.0,313729950.17,2.88,0.48,0.01,2.28,0.0,0.040000000000000036,0.06000000000000005,0.020000000000000018,0.0,0.6666666666666666,0.3333333333333333,1017562.6666666666,508781.3333333333,1244142.691958801,898859.8806624375,345282.81129636336,0.826186,1.250717
2024-11-28,002936,2.09,2.09,2.12,2.08,1551271.0,325032043.89,1.91,0.0,0.0,2.32,0.03000000000000025,0.009999999999999787,0.040000000000000036,0.0,0.7500000000000056,0.24999999999999445,0.0,775635.5,775635.5,1181675.0663642942,882429.9632407792,299245.1031235149,0.954224,1.211185
2024-11-29,002936,2.09,2.12,2.14,2.08,1659215.0,350632886.86,2.87,1.44,0.03,2.48,0.020000000000000018,0.009999999999999787,0.06000000000000005,0.03000000000000025,0.3333333333333333,0.16666666666666297,0.5000000000000037,1244411.250000003,414803.7499999969,1190039.8908490555,820079.8014753417,369960.0893737138,1.214623,1.211643
2024-12-02,002936,2.11,2.16,2.17,2.1,1934050.0,414235119.7,3.3,1.89,0.04,2.89,0.009999999999999787,0.009999999999999787,0.06999999999999984,0.050000000000000266,0.14285714285714013,0.14285714285714013,0.7142857142857197,1657757.142857148,276292.85714285186,1252402.1911168012,747574.8755643431,504827.31555245817,1.527727,1.253788
2024-12-03,002936,2.15,2.18,2.18,2.15,1447920.0,313598472.72,1.39,0.93,0.02,2.16,0.0,0.0,0.03000000000000025,0.03000000000000025,0.0,0.0,1.0,1447920.0,0.0,1278471.2323012277,647898.2254890973,630573.0068121305,1.537564,1.291624
2024-12-04,002936,2.17,2.16,2.18,2.14,1382777.0,298640315.74,1.83,-0.92,-0.02,2.06,0.010000000000000231,0.020000000000000018,0.040000000000000036,0.009999999999999787,0.25000000000000555,0.5,0.24999999999999445,518541.37500000384,864235.6249999962,1177147.2513277314,676743.2120905505,500404.03923718096,1.54585,1.325521
2024-12-05,002936,2.15,2.17,2.18,2.14,1144600.0,247412499.25,1.85,0.46,0.01,1.71,0.010000000000000231,0.009999999999999787,0.040000000000000036,0.020000000000000018,0.25000000000000555,0.24999999999999445,0.5,858450.0,286150.0,1134654.284484034,624664.1171451438,509990.16733889014,1.828724,1.392615
2024-12-06,002936,2.16,2.23,2.27,2.16,2518557.0,559113602.14,5.07,2.76,0.06,3.76,0.040000000000000036,0.0,0.10999999999999988,0.06999999999999984,0.36363636363636437,0.0,0.6363636363636356,2060637.5454545445,457919.45454545546,1258118.719280102,602431.4954651854,655687.2238149167,1.617109,1.422547
2024-12-09,002936,2.22,2.23,2.29,2.21,2200814.0,493374485.95,3.59,0.0,0.0,3.28,0.06000000000000005,0.010000000000000231,0.08000000000000007,0.009999999999999787,0.75,0.12500000000000278,0.12499999999999722,1237957.874999997,962856.125000003,1255430.6067094214,650488.1127364944,604942.493972927,1.138423,1.384664
2024-12-10,002936,2.27,2.26,2.43,2.23,3918046.0,895546640.52,8.97,1.35,0.03,5.85,0.16000000000000014,0.029999999999999805,0.20000000000000018,0.010000000000000231,0.8,0.14999999999999888,0.05000000000000111,1861071.849999998,2056974.1500000022,1336182.7724814983,838019.5843716288,498163.1881098695,2.204312,1.493951
2024-12-11,002936,2.24,2.29,2.32,2.23,2667090.0,609794148.24,3.98,1.33,0.03,3.98,0.029999999999999805,0.010000000000000231,0.08999999999999986,0.04999999999999982,0.3333333333333317,0.11111111111111385,0.5555555555555545,2074403.3333333319,592686.6666666681,1434612.1805950762,805308.5286776341,629303.6519174421,3.638489,1.779889
2024-12-12,002936,2.31,2.34,2.35,2.29,2385505.0,553736254.43,2.62,2.18,0.05,3.56,0.010000000000000231,0.020000000000000018,0.06000000000000005,0.029999999999999805,0.16666666666667038,0.3333333333333333,0.4999999999999963,1789128.7499999956,596376.2500000044,1481881.0565157323,777450.8915206168,704430.1649951155,7.598764,2.555739
2024-12-13,002936,2.32,2.24,2.33,2.24,3399229.0,769080975.43,3.85,-4.27,-0.1,5.07,0.010000000000000231,0.0,0.08999999999999986,0.07999999999999963,0.11111111111111385,0.0,0.8888888888888862,188846.05555556022,3210382.94444444,1309476.3897210427,1101841.8319104598,207634.55781058292,3.124024,2.63151
2024-12-16,002936,2.22,2.23,2.26,2.22,1891814.0,423238147.75,1.79,-0.45,-0.01,2.82,0.029999999999999805,0.0,0.03999999999999959,0.009999999999999787,0.7500000000000028,0.0,0.24999999999999722,1182383.7499999974,709430.2500000027,1292530.7044249033,1049520.2876557321,243010.41676917113,2.877112,2.664257
2024-12-17,002936,2.23,2.17,2.25,2.16,1958603.0,429196492.28,4.04,-2.69,-0.06,2.92,0.020000000000000018,0.009999999999999787,0.08999999999999986,0.06000000000000005,0.22222222222222276,0.11111111111110891,0.6666666666666683,326433.83333333174,1632169.1666666684,1163717.7882793604,1127206.8048571902,36510.98342217016,2.047511,2.582024
2024-12-18,002936,2.19,2.17,2.22,2.16,1548106.0,339662514.99,2.76,0.0,0.0,2.31,0.03000000000000025,0.009999999999999787,0.06000000000000005,0.020000000000000018,0.5000000000000037,0.16666666666666297,0.3333333333333333,516035.3333333333,1032070.6666666666,1077360.12761989,1114521.9864317873,-37161.858811897226,2.047511,2.510756
2024-12-19,002936,2.15,2.14,2.16,2.12,1381049.0,295686364.52,1.84,-1.38,-0.03,2.06,0.010000000000000231,0.020000000000000018,0.040000000000000036,0.009999999999999787,0.25000000000000555,0.5,0.24999999999999445,517893.37500000384,863155.6249999962,1002764.5606039052,1081006.471574215,-78241.91097030975,1.599422,2.389245
2024-12-20,002936,2.14,2.13,2.15,2.12,1297519.0,277256896.1,1.4,-0.47,-0.01,1.94,0.009999999999999787,0.009999999999999787,0.029999999999999805,0.010000000000000231,0.3333333333333284,0.3333333333333284,0.3333333333333432,432506.3333333269,865012.6666666731,926730.1303011614,1052207.2975865428,-125477.16728538135,1.244959,2.236673
2024-12-23,002936,2.12,2.11,2.15,2.1,1866467.0,396777340.21,2.35,-0.94,-0.02,2.79,0.029999999999999805,0.009999999999999787,0.04999999999999982,0.010000000000000231,0.5999999999999982,0.19999999999999646,0.20000000000000534,746586.799999995,1119880.200000005,902711.0195943393,1061230.351241671,-158519.3316473317,0.958743,2.066283
2024-12-24,002936,2.11,2.13,2.14,2.09,1458183.0,308492623.33,2.37,0.95,0.02,2.18,0.010000000000000231,0.020000000000000018,0.050000000000000266,0.020000000000000018,0.20000000000000356,0.39999999999999825,0.39999999999999825,1020728.0999999988,437454.90000000136,918446.6303150939,978060.2910761151,-59613.660761021194,1.194774,1.950081
2024-12-25,002936,2.14,2.15,2.18,2.12,2516239.0,540333014.75,2.82,0.94,0.02,3.76,0.03000000000000025,0.020000000000000018,0.06000000000000005,0.009999999999999787,0.5000000000000037,0.3333333333333333,0.16666666666666297,1467806.0833333286,1048432.9166666713,991694.5573841919,987443.3078215227,4251.249562669196,1.311067,1.86488
2024-12-26,002936,2.13,2.12,2.14,2.09,2120718.0,447761848.82,2.33,-1.4,-0.03,3.16,0.010000000000000231,0.03000000000000025,0.050000000000000266,0.009999999999999787,0.20000000000000356,0.6000000000000018,0.19999999999999468,848287.2000000057,1272430.7999999945,972573.5763996338,1025441.6401119856,-52868.06371235184,0.930269,1.740265
2024-12-27,002936,2.12,2.16,2.17,2.1,2183444.0,466802350.59,3.3,1.89,0.04,3.26,0.009999999999999787,0.020000000000000018,0.06999999999999984,0.040000000000000036,0.14285714285714013,0.28571428571428664,0.5714285714285733,1715563.142857145,467880.8571428552,1071638.8519273018,951100.2023827683,120538.64954453357,1.087177,1.653186
2024-12-30,002936,2.15,2.16,2.17,2.13,1510716.0,324868765.91,1.85,0.0,0.0,2.25,0.009999999999999787,0.020000000000000018,0.040000000000000036,0.010000000000000231,0.24999999999999445,0.5,0.25000000000000555,944197.5000000042,566518.4999999958,1054646.6716703288,899822.6420650653,154824.0296052635,0.805615,1.540177
2024-12-31,002936,2.16,2.1,2.22,2.1,2504523.0,540135826.36,5.56,-2.78,-0.06,3.74,0.06000000000000005,0.0,0.1200000000000001,0.06000000000000005,0.5,0.0,0.5,626130.75,1878392.25,997511.2154476183,1030298.5897897233,-32787.374342105,0.520305,1.404194
2025-01-02,002936,2.1,2.03,2.12,2.02,2122065.0,439666894.49,4.76,-3.33,-0.07,3.17,0.020000000000000018,0.009999999999999787,0.10000000000000009,0.07000000000000028,0.2,0.09999999999999779,0.7000000000000022,318309.7499999977,1803755.2500000023,906951.0200546022,1133426.1444844273,-226475.1244298251,0.332104,1.261249
2025-01-03,002936,2.03,1.99,2.04,1.98,1412647.0,283588297.76,2.96,-1.97,-0.04,2.11,0.010000000000000231,0.010000000000000009,0.06000000000000005,0.039999999999999813,0.16666666666667038,0.16666666666666666,0.666666666666663,235441.16666666928,1177205.8333333307,817416.3729362112,1139263.4363309478,-321847.0633947366,0.371955,1.142676
2025-01-06,002936,1.99,2.0,2.0,1.96,1004442.0,199269175.91,2.01,0.5,0.01,1.5,0.0,0.030000000000000027,0.040000000000000036,0.010000000000000009,0.0,0.75,0.25,627776.25,376665.75,792131.023211383,1037583.7448201547,-245452.7216087717,0.488442,1.055445
2025-01-07,002936,2.0,2.0,2.01,1.97,963613.0,191772891.59,2.0,0.0,0.0,1.44,0.009999999999999787,0.030000000000000027,0.039999999999999813,0.0,0.24999999999999584,0.7500000000000042,0.0,481806.5,481806.5,750754.420116532,963480.1121774676,-212725.69206093554,0.56374,0.989884
