date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-18,300983,14.73,14.45,14.81,14.21,4649.0,6725201.0,4.05,-2.56,-0.38,1.08,0.08000000000000007,0.23999999999999844,0.5999999999999996,0.28000000000000114,0.13333333333333353,0.39999999999999764,0.46666666666666884,1239.7333333333283,3409.266666666672,1581.9331977636057,2340.4657107576963,-758.5325129940907,0.990097,10474845.069883
2024-09-19,300983,14.45,15.01,15.04,14.45,6110.0,9102457.0,4.08,3.88,0.56,1.41,0.02999999999999936,0.0,0.5899999999999999,0.5600000000000005,0.05084745762711757,0.0,0.9491525423728824,5954.661016949156,155.33898305084418,2164.9635736550126,2049.115480396783,115.84809325822971,1.346013,9078199.240033
2024-09-20,300983,14.87,15.56,16.35,14.87,17105.0,26844495.0,9.86,3.66,0.55,3.96,0.7900000000000009,0.0,1.4800000000000022,0.6900000000000013,0.5337837837837837,0.0,0.4662162162162164,12539.814189189192,4565.18581081081,3548.27698905957,2384.5915244519865,1163.6854646075835,2.342401,7867772.987016
2024-09-23,300983,15.56,15.4,15.6,15.17,10012.0,15327672.0,2.76,-1.03,-0.16,2.32,0.03999999999999915,0.23000000000000043,0.4299999999999997,0.16000000000000014,0.09302325581395157,0.534883720930234,0.3720930232558145,3143.302325581393,6868.697674418608,3494.28036726248,2982.4723444475358,511.80802281494425,1.479525,6818736.786017
2024-09-24,300983,15.4,15.62,15.69,15.22,7726.0,11980526.0,3.05,1.43,0.22,1.79,0.07000000000000028,0.17999999999999972,0.46999999999999886,0.21999999999999886,0.14893617021276692,0.38297872340425565,0.46808510638297746,5671.212765957442,2054.7872340425583,3784.538020421808,2858.7809963935388,925.7570240282694,1.763788,5909572.116386
2024-09-25,300983,15.72,15.69,16.0,15.64,10726.0,16951470.0,2.3,0.45,0.07,2.48,0.27999999999999936,0.049999999999998934,0.35999999999999943,0.030000000000001137,0.7777777777777772,0.13888888888888615,0.08333333333333662,4916.083333333316,5809.916666666684,3935.410728810009,3252.2657524299584,683.1449763800506,2.053644,5121629.441354
2024-09-26,300983,15.69,16.05,16.16,15.69,9134.0,14580748.0,3.0,2.29,0.36,2.11,0.10999999999999943,0.0,0.47000000000000064,0.3600000000000012,0.23404255319148784,0.0,0.7659574468085122,8065.127659574475,1068.872340425525,4486.039652911938,2961.1466308293675,1524.8930220825705,2.682222,4438745.87347
2024-09-27,300983,16.28,16.62,16.85,16.18,14422.0,23752860.0,4.17,3.55,0.57,3.34,0.23000000000000043,0.10000000000000142,0.6700000000000017,0.33999999999999986,0.343283582089552,0.14925373134328532,0.5074626865671626,10870.313432835808,3551.6865671641904,5337.2761569017875,3039.885289007344,2297.3908678944435,3.155895,3846913.511127
2024-09-30,300983,17.38,18.88,18.98,16.91,34074.0,61268500.0,12.45,13.6,2.26,7.89,0.10000000000000142,0.46999999999999886,2.0700000000000003,1.5,0.04830917874396203,0.22705314009661778,0.7246376811594202,29382.65217391304,4691.347826086959,8543.326292503287,3260.0802939512923,5283.2459985519945,5.269146,3333992.412196
2024-10-08,300983,21.58,20.23,21.78,18.96,42254.0,86196732.0,14.94,7.15,1.35,9.78,0.20000000000000284,1.2699999999999996,2.8200000000000003,1.3499999999999979,0.07092198581560384,0.45035460992907783,0.47872340425531834,11013.01063829789,31240.98936170211,8872.617538609235,6990.868169651401,1881.7493689578332,7.182546,2889461.048242
2024-10-09,300983,19.32,18.16,19.65,18.16,20072.0,38012791.0,7.37,-10.23,-2.07,4.65,0.3299999999999983,0.0,1.4899999999999984,1.1600000000000001,0.2214765100671132,0.0,0.7785234899328868,2222.738255033548,17849.26174496645,7985.96696746581,8438.653979693408,-452.68701222759864,3.612592,2504200.056822
2024-10-10,300983,18.19,18.37,18.88,18.11,11260.0,20812962.0,4.24,1.16,0.21,2.61,0.509999999999998,0.08000000000000185,0.7699999999999996,0.17999999999999972,0.6623376623376601,0.10389610389610636,0.23376623376623354,6946.103896103895,4313.896103896105,7847.318557950888,7888.686262920435,-41.36770496954705,3.820964,2170307.225375
2024-10-11,300983,18.37,17.82,18.44,17.62,8750.0,15765690.0,4.46,-2.99,-0.55,2.03,0.07000000000000028,0.1999999999999993,0.8200000000000003,0.5500000000000007,0.0853658536585369,0.2439024390243893,0.6707317073170738,1440.548780487802,7309.451219512198,6993.082587622477,7811.454923799337,-818.3723361768598,3.068987,1880933.337856
2024-10-14,300983,17.93,18.27,18.37,17.69,8283.0,15018867.0,3.82,2.53,0.45,1.92,0.10000000000000142,0.23999999999999844,0.6799999999999997,0.33999999999999986,0.1470588235294139,0.3529411764705861,0.5,6212.25,2070.75,6888.97157593948,7046.027600626093,-157.05602468661255,3.704758,1630142.72011
2024-10-15,300983,18.02,17.99,18.39,17.82,10391.0,18791339.0,3.12,-1.53,-0.28,2.41,0.370000000000001,0.16999999999999815,0.5700000000000003,0.030000000000001137,0.6491228070175453,0.2982456140350843,0.05263157894737039,4922.0526315789375,5468.9473684210625,6626.7157166914085,6835.750236332089,-209.03451964068063,3.272605,1412790.793776
2024-10-16,300983,17.76,18.24,18.55,17.69,10953.0,19942451.0,4.78,1.39,0.25,2.54,0.3100000000000023,0.07000000000000028,0.8599999999999994,0.4799999999999969,0.36046511627907263,0.08139534883720968,0.5581395348837177,8533.15116279068,2419.84883720932,6880.907109504645,6246.963383115721,633.943726388924,3.37099,1224419.137404
2024-10-17,300983,18.75,18.34,18.9,18.31,18175.0,33848689.0,3.23,0.55,0.1,4.21,0.14999999999999858,0.030000000000001137,0.5899999999999999,0.41000000000000014,0.2542372881355909,0.05084745762712058,0.6949152542372885,2772.45762711864,15402.542372881358,6333.113845186511,7467.707248417806,-1134.5934032312953,3.392727,1061163.704781
2024-10-18,300983,18.34,18.42,18.67,17.98,17846.0,32620977.0,3.76,0.44,0.08,4.13,0.25,0.35999999999999943,0.6900000000000013,0.08000000000000185,0.3623188405797095,0.5217391304347808,0.1159420289855097,9957.550724637702,7888.449275362296,6816.372095780003,7523.8061853437375,-707.4340895637342,4.714074,919675.839353
2024-10-21,300983,18.3,18.57,18.79,18.29,12728.0,23609755.0,2.71,0.81,0.15,1.08,0.21999999999999886,0.010000000000001563,0.5,0.2699999999999996,0.4399999999999977,0.020000000000003126,0.5399999999999991,9800.559999999994,2927.4400000000055,7214.263816342669,6910.957360631241,303.3064557114285,4.841634,797053.039657
2024-10-22,300983,18.74,18.48,18.78,18.42,9468.0,17593140.0,1.94,-0.48,-0.09,0.8,0.0400000000000027,0.05999999999999872,0.35999999999999943,0.259999999999998,0.1111111111111188,0.16666666666666338,0.7222222222222179,1315.000000000021,8152.999999999979,6427.695307496982,7076.563045880406,-648.8677383834238,3.679649,690779.791656
2024-10-23,300983,18.39,18.43,18.65,18.39,7992.0,14808675.0,1.41,-0.27,-0.05,0.68,0.21999999999999886,0.0,0.259999999999998,0.03999999999999915,0.8461538461538483,0.0,0.15384615384615175,4610.769230769222,3381.2307692307777,6185.438497266615,6583.852075660456,-398.4135783938409,2.999577,598676.219379
2024-10-24,300983,18.4,18.51,18.59,18.32,5507.0,10161892.0,1.47,0.43,0.08,0.47,0.0799999999999983,0.0799999999999983,0.2699999999999996,0.11000000000000298,0.29629629629629045,0.29629629629629045,0.4074074074074191,3875.2962962963284,1631.7037037036714,5877.419537137243,5923.565626066218,-46.14608892897468,2.842271,518853.102431
2024-10-25,300983,18.43,18.92,18.98,18.42,11223.0,21167813.0,3.03,2.22,0.41,0.95,0.05999999999999872,0.00999999999999801,0.5599999999999987,0.490000000000002,0.1071428571428551,0.017857142857139345,0.8750000000000056,10521.562500000031,701.4374999999688,6496.638598852282,5227.281875924052,1269.3567229282298,2.439063,449673.013982
2024-10-28,300983,19.0,19.86,20.15,18.82,22416.0,44405775.0,7.03,4.97,0.94,1.9,0.28999999999999915,0.17999999999999972,1.3299999999999983,0.8599999999999994,0.21804511278195451,0.13533834586466162,0.6466165413533839,18455.278195488725,3960.7218045112736,8091.123878403807,5058.407199735681,3032.7166786681255,2.089019,389716.890654
2024-10-29,300983,19.81,19.15,20.0,19.1,12619.0,24504234.0,4.53,-3.58,-0.71,1.07,0.19000000000000128,0.04999999999999716,0.8999999999999986,0.6600000000000001,0.21111111111111286,0.055555555555552485,0.7333333333333346,1682.533333333325,10936.466666666674,7236.645139061076,5842.148461993148,1394.4966770679284,2.405343,337754.959279
2024-10-30,300983,18.88,18.56,19.09,18.4,14915.0,27775958.0,3.6,-3.08,-0.59,1.26,0.21000000000000085,0.16000000000000014,0.6900000000000013,0.3200000000000003,0.3043478260869572,0.23188405797101427,0.46376811594202855,3998.9492753623226,10916.050724637678,6804.952357234576,6518.668763679086,286.28359355549037,1.670398,292721.187428
2024-10-31,300983,18.55,18.86,19.05,18.36,10848.0,20390343.0,3.72,1.62,0.3,0.92,0.19000000000000128,0.19000000000000128,0.6900000000000013,0.3099999999999987,0.27536231884058104,0.27536231884058104,0.4492753623188379,7860.8695652173765,2987.130434782623,6945.741318298949,6047.796986492891,897.9443318060585,2.130162,253691.979793
2024-11-01,300983,18.85,18.33,18.97,18.32,10439.0,19366914.0,3.45,-2.81,-0.53,0.88,0.11999999999999744,0.00999999999999801,0.6499999999999986,0.5200000000000031,0.18461538461538107,0.015384615384612357,0.8000000000000066,1043.8999999999658,9395.100000000035,6158.829142525751,6494.10405496051,-335.27491243475924,1.666505,219866.604688
2024-11-04,300983,18.49,18.44,18.49,18.21,6871.0,12609137.0,1.53,0.6,0.11,0.58,0.0,0.23000000000000043,0.2799999999999976,0.04999999999999716,0.0,0.8214285714285801,0.17857142857141997,2822.017857142887,4048.982142857113,5713.92097114137,6168.087800013391,-454.16682887202114,2.102845,190551.337775
2024-11-05,300983,18.48,18.82,18.82,18.3,9810.0,18329395.0,2.82,2.06,0.38,0.83,0.0,0.17999999999999972,0.5199999999999996,0.33999999999999986,0.0,0.34615384615384587,0.6538461538461541,8112.115384615385,1697.8846153846139,6033.680226271239,5572.060708729554,461.6195175416851,2.082225,165144.770369
2024-11-06,300983,18.86,18.71,19.05,18.52,12249.0,23013356.0,2.82,-0.58,-0.11,1.04,0.19000000000000128,0.19000000000000128,0.5300000000000011,0.14999999999999858,0.3584905660377375,0.3584905660377375,0.283018867924525,4391.1509433962465,7857.849056603753,5814.676321887907,5876.832488446114,-62.15616655820759,1.436852,143125.659233
2024-11-07,300983,18.6,19.11,19.12,18.6,13134.0,24856352.0,2.78,2.14,0.4,1.11,0.010000000000001563,0.0,0.5199999999999996,0.509999999999998,0.019230769230772254,0.0,0.9807692307692277,13007.711538461519,126.28846153848139,6773.747684097722,5110.09328485843,1663.6543992392926,1.367232,124042.4203
2024-11-08,300983,19.3,19.15,19.56,18.91,17754.0,34194347.0,3.4,0.21,0.04,1.5,0.259999999999998,0.23999999999999844,0.6499999999999986,0.15000000000000213,0.3999999999999978,0.36923076923076764,0.23076923076923456,6828.4615384615045,10925.538461538494,6781.04286467956,5885.485975082438,895.5568895971219,1.441491,107503.623125
2024-11-11,300983,19.25,19.48,19.65,19.09,14050.0,27251103.0,2.92,1.72,0.33,1.19,0.16999999999999815,0.16000000000000014,0.5599999999999987,0.23000000000000043,0.30357142857142594,0.28571428571428664,0.4107142857142874,9910.26785714287,4139.732142857131,7198.272863674668,5652.718797452398,1545.5540662222702,1.917288,93170.062347
2024-11-12,300983,19.52,19.4,19.72,19.17,13664.0,26664438.0,2.82,-0.41,-0.08,1.16,0.1999999999999993,0.22999999999999687,0.5499999999999972,0.120000000000001,0.3636363636363642,0.41818181818181466,0.2181818181818211,5341.381818181798,8322.618181818201,6950.687390942286,6008.7053820345045,941.9820089077812,1.747065,80747.620309
2024-11-13,300983,19.4,19.43,19.75,19.06,9951.0,19214551.0,3.56,0.15,0.03,0.84,0.3200000000000003,0.33999999999999986,0.6900000000000013,0.030000000000001137,0.46376811594202855,0.49275362318840465,0.043478260869566784,5191.826086956529,4759.173913043471,6716.172550410852,5842.101186169034,874.0713642418177,1.816626,69981.513151
2024-11-14,300983,19.5,18.99,19.57,18.96,7919.0,15236160.0,3.14,-2.26,-0.44,0.67,0.07000000000000028,0.029999999999997584,0.6099999999999994,0.5100000000000016,0.11475409836065631,0.049180327868848545,0.8360655737704952,649.0983606557245,7269.901639344275,5907.229325110168,6032.474579925733,-125.2452548155652,1.459982,60650.839396
2024-11-15,300983,18.88,18.86,19.31,18.78,6980.0,13330755.0,2.79,-0.68,-0.13,0.59,0.4299999999999997,0.0799999999999983,0.5299999999999976,0.019999999999999574,0.8113207547169843,0.15094339622641256,0.03773584905660314,3358.301886792455,3621.698113207545,5567.372333334473,5711.037717696642,-143.66538436216888,1.046113,52564.200291
2024-11-18,300983,18.85,18.79,19.25,18.64,9750.0,18486987.0,3.23,-0.37,-0.07,0.82,0.3999999999999986,0.14999999999999858,0.6099999999999994,0.060000000000002274,0.6557377049180311,0.24590163934426018,0.09836065573770873,4395.49180327867,5354.508196721329,5411.1215959937,5663.500448233268,-252.378852239568,1.085647,45555.785005
2024-11-19,300983,18.85,19.19,19.2,18.62,11840.0,22371780.0,3.09,2.13,0.4,1.0,0.00999999999999801,0.23000000000000043,0.5799999999999983,0.33999999999999986,0.017241379310341448,0.39655172413793294,0.5862068965517256,9390.344827586216,2449.6551724137844,5941.68469353937,5234.98774479067,706.6969487486995,1.545188,39481.886363
2024-11-20,300983,19.08,19.13,19.25,18.94,9183.0,17539613.0,1.62,-0.31,-0.06,0.78,0.120000000000001,0.13999999999999702,0.3099999999999987,0.05000000000000071,0.3870967741935532,0.45161290322579867,0.16129032258064813,5332.064516129046,3850.935483870954,5860.402003217993,5050.447443334708,809.9545598832856,1.188448,34217.793308
2024-11-21,300983,19.16,19.09,19.28,18.91,6764.0,12914503.0,1.93,-0.21,-0.04,0.57,0.120000000000001,0.17999999999999972,0.370000000000001,0.07000000000000028,0.3243243243243261,0.4864864864864844,0.18918918918918945,2742.162162162161,4021.837837837839,5444.636691077216,4913.299495935125,531.3371951420904,1.254116,29655.588082
2024-11-22,300983,19.09,18.32,19.2,18.32,13199.0,24737578.0,4.61,-4.03,-0.77,1.12,0.10999999999999943,0.0,0.879999999999999,0.7699999999999996,0.1249999999999995,0.0,0.8750000000000006,824.9374999999967,12374.062500000004,4828.676798933587,5908.067896477109,-1079.391097543522,0.960242,25701.637703
2024-11-25,300983,18.33,18.71,18.83,18.33,9033.0,16841355.0,2.73,2.13,0.39,0.76,0.11999999999999744,0.0,0.5,0.38000000000000256,0.23999999999999488,0.0,0.7600000000000051,7949.040000000023,1083.9599999999768,5244.725225742445,5264.853510280158,-20.128284537712716,0.950494,22274.879409
2024-11-26,300983,18.71,18.56,19.1,18.54,6366.0,11985365.0,2.99,-0.8,-0.15,0.54,0.39000000000000057,0.019999999999999574,0.5600000000000023,0.15000000000000213,0.6964285714285696,0.03571428571428481,0.26785714285714557,2330.4107142857056,4035.589285714294,4856.149957548213,5100.9516136713755,-244.8016561231625,1.026238,19305.032319
2024-11-27,300983,18.56,18.56,18.6,17.88,9037.0,16453279.0,3.88,0.0,0.0,0.76,0.0400000000000027,0.6799999999999997,0.7200000000000024,0.0,0.05555555555555912,0.9444444444444409,0.0,4518.5,4518.5,4811.129963208452,5023.291398515192,-212.1614353067398,0.848331,16731.141121
2024-11-28,300983,18.56,18.91,19.07,18.55,10900.0,20641307.0,2.8,1.89,0.35,0.92,0.16000000000000014,0.00999999999999801,0.5199999999999996,0.3500000000000014,0.3076923076923082,0.01923076923076542,0.6730769230769263,9118.269230769249,1781.7307692307513,5385.4151988832255,4591.0833146106,794.3318842726258,0.755489,14500.423037
2024-11-29,300983,18.93,18.92,19.1,18.74,7900.0,14958797.0,1.9,0.05,0.01,0.67,0.1700000000000017,0.18000000000000327,0.360000000000003,0.00999999999999801,0.47222222222222304,0.5000000000000049,0.02777777777777202,3840.2777777778,4059.722222222199,5179.396876069169,4520.235168958813,659.1617071103556,0.672184,12567.122923
2024-12-02,300983,18.95,19.21,19.38,18.95,13386.0,25692677.0,2.27,1.53,0.29,1.13,0.16999999999999815,0.0,0.4299999999999997,0.26000000000000156,0.3953488372092983,0.0,0.6046511627907017,10739.930232558168,2646.0697674418334,5920.801323601036,4270.346448756549,1650.4548748444868,1.047356,10891.646181
2024-12-03,300983,19.2,19.22,19.3,18.96,9189.0,17595161.0,1.77,0.05,0.01,0.78,0.08000000000000185,0.23999999999999844,0.33999999999999986,0.019999999999999574,0.23529411764706434,0.7058823529411722,0.05882352941176348,4864.764705882347,4324.235294117652,5779.996441238544,4277.531628138029,1502.4648131005151,1.03469,9439.564649
2024-12-04,300983,19.22,18.81,19.29,18.75,9586.0,18197120.0,2.81,-2.13,-0.41,0.81,0.07000000000000028,0.05999999999999872,0.5399999999999991,0.41000000000000014,0.12962962962963037,0.11111111111110891,0.7592592592592607,1153.8703703703634,8432.129629629637,5163.179631789453,4831.478028336911,331.70160345254226,1.006793,8181.090268
2024-12-05,300983,18.73,19.03,19.09,18.7,5981.0,11329074.0,2.07,1.17,0.22,0.51,0.05999999999999872,0.030000000000001137,0.39000000000000057,0.3000000000000007,0.15384615384615033,0.07692307692307973,0.7692307692307699,5290.884615384618,690.1153846153825,5180.2069629354755,4279.296342507374,900.9106204281015,1.243965,7090.444094
2024-12-06,300983,19.2,19.3,19.3,19.0,11021.0,21164321.0,1.58,1.42,0.27,0.93,0.0,0.1999999999999993,0.3000000000000007,0.10000000000000142,0.0,0.6666666666666627,0.33333333333333726,7347.333333333355,3673.666666666645,5469.157145655194,4198.545719061944,1270.6114265932501,1.757284,6145.285853
2024-12-09,300983,19.35,19.31,19.46,19.12,7557.0,14590067.0,1.76,0.05,0.01,0.64,0.10999999999999943,0.18999999999999773,0.33999999999999986,0.0400000000000027,0.32352941176470434,0.5588235294117583,0.1176470588235374,3333.9705882352637,4223.029411764736,5184.46560466587,4201.810211422317,982.6553932435536,1.662313,5326.136047
2024-12-10,300983,19.8,19.26,19.88,19.23,14722.0,28680993.0,3.37,-0.26,-0.05,1.24,0.0799999999999983,0.030000000000001137,0.6499999999999986,0.5399999999999991,0.12307692307692072,0.046153846153848,0.8307692307692313,1245.7076923076886,13476.292307692313,4659.297883018113,5438.407824258316,-779.1099412402036,1.480479,4616.181972
2024-12-11,300983,19.26,19.41,19.5,19.26,8330.0,16154065.0,1.25,0.78,0.15,0.7,0.08999999999999986,0.0,0.23999999999999844,0.14999999999999858,0.37500000000000183,0.0,0.6249999999999981,6768.124999999992,1561.8750000000077,4940.47483194903,4921.536781023875,18.93805092515504,1.898594,4000.944188
2024-12-12,300983,19.39,20.92,21.58,19.33,50428.0,103902639.0,11.59,7.78,1.51,4.26,0.6599999999999966,0.060000000000002274,2.25,1.5300000000000011,0.29333333333333184,0.026666666666667678,0.6800000000000005,42359.52000000002,8068.479999999988,9929.680854355829,5341.12921022069,4588.551644135139,4.359555,3468.066237
2024-12-13,300983,20.9,20.83,21.09,20.31,23924.0,49443762.0,3.73,-0.43,-0.09,2.02,0.19000000000000128,0.5199999999999996,0.7800000000000011,0.07000000000000028,0.24358974358974486,0.6666666666666652,0.08974358974358998,10888.487179487176,13035.512820512822,10057.521697706676,6367.047024926307,3690.4746727803686,2.28382,3005.961915
2024-12-16,300983,20.83,20.62,21.08,20.46,13800.0,28525717.0,2.98,-1.01,-0.21,1.17,0.25,0.16000000000000014,0.6199999999999974,0.2099999999999973,0.40322580645161454,0.2580645161290335,0.3387096774193519,4562.903225806472,9237.096774193527,9324.905901453316,6749.720324828604,2575.1855766247118,2.010124,2605.435009
2024-12-17,300983,20.55,19.02,20.57,19.01,18141.0,35407431.0,7.57,-7.76,-1.6,1.53,0.019999999999999574,0.00999999999999801,1.5599999999999987,1.5300000000000011,0.012820512820512558,0.00641025641025514,0.9807692307692323,174.4326923076784,17966.56730769232,8104.842806900564,8245.299922543767,-140.457115643203,1.555287,2258.251046
2024-12-18,300983,19.46,18.86,19.46,18.76,9338.0,17705200.0,3.68,-0.84,-0.16,0.79,0.0,0.09999999999999787,0.6999999999999993,0.6000000000000014,0.0,0.14285714285713996,0.8571428571428601,666.9999999999865,8671.000000000015,7113.130432647154,8302.059932871267,-1188.9295002241133,1.271263,1957.320409
2024-12-19,300983,18.73,18.7,18.92,18.56,8718.0,16294535.0,1.91,-0.85,-0.16,0.74,0.19000000000000128,0.14000000000000057,0.360000000000003,0.030000000000001137,0.5277777777777769,0.38888888888888723,0.0833333333333358,3995.7499999999886,4722.25000000001,6697.479708294199,7824.751941821766,-1127.2722335275676,1.078012,1696.488089
2024-12-20,300983,18.55,18.84,18.93,18.55,8302.0,15606542.0,2.03,0.75,0.14,0.7,0.08999999999999986,0.0,0.379999999999999,0.28999999999999915,0.23684210526315813,0.0,0.7631578947368418,7318.868421052631,983.1315789473693,6780.33153666199,6912.535893438513,-132.20435677652313,1.026255,1470.426511
2024-12-23,300983,18.84,17.98,18.85,17.91,10247.0,18694539.0,4.99,-4.56,-0.86,0.87,0.010000000000001563,0.07000000000000028,0.9400000000000013,0.8599999999999994,0.010638297872342073,0.07446808510638318,0.9148936170212747,436.0425531914989,9810.957446808501,5934.426338865925,7298.992100554511,-1364.5657616885865,0.844602,1274.482257
2024-12-24,300983,18.1,18.05,18.26,17.7,6058.0,10894273.0,3.11,0.39,0.07,0.51,0.16000000000000014,0.3500000000000014,0.5600000000000023,0.05000000000000071,0.2857142857142848,0.625,0.08928571428571519,2758.553571428569,3299.4464285714316,5510.976636540943,6765.719344290101,-1254.7427077491575,0.987734,1104.682987
2024-12-25,300983,18.06,17.39,18.06,17.37,7909.0,13872549.0,3.82,-3.66,-0.66,0.67,0.0,0.019999999999999574,0.6899999999999977,0.6699999999999982,0.0,0.028985507246376288,0.9710144927536237,114.62318840579503,7794.376811594205,4791.462843456256,6902.873673263982,-2111.4108298077253,0.858585,957.5064
2024-12-26,300983,17.39,17.42,17.69,17.39,7728.0,13531634.0,1.73,0.17,0.03,0.65,0.2699999999999996,0.0,0.3000000000000007,0.030000000000001137,0.8999999999999965,0.0,0.10000000000000356,4250.400000000014,3477.5999999999863,4719.321130995424,6446.170516828783,-1726.8493858333586,0.827751,829.949247
2024-12-27,300983,17.41,17.55,17.79,17.38,7621.0,13412288.0,2.35,0.75,0.13,0.64,0.23999999999999844,0.030000000000001137,0.41000000000000014,0.14000000000000057,0.5853658536585326,0.07317073170731982,0.3414634146341476,5111.646341463419,2509.3536585365805,4771.631159057823,5921.261602389823,-1149.6304433319992,0.82835,719.399794
2024-12-30,300983,17.53,17.36,17.6,17.03,6282.0,10881601.0,3.25,-1.08,-0.19,0.53,0.07000000000000028,0.3299999999999983,0.5700000000000003,0.1700000000000017,0.12280701754386009,0.5789473684210493,0.2982456140350906,2204.2105263157805,4077.789473684219,4429.308408025551,5675.465318562408,-1246.1569105368571,0.89943,623.599745
2024-12-31,300983,17.3,16.91,17.58,16.9,6020.0,10306802.0,3.92,-2.59,-0.45,0.51,0.2799999999999976,0.010000000000001563,0.6799999999999997,0.39000000000000057,0.41176470588234954,0.014705882352943482,0.573529411764707,1283.676470588232,4736.323529411768,4009.8908163672418,5550.246413342323,-1540.355596975081,0.76775,540.555479
2025-01-02,300983,17.03,16.64,17.29,16.54,6234.0,10553550.0,4.44,-1.6,-0.27,0.53,0.259999999999998,0.10000000000000142,0.75,0.39000000000000057,0.346666666666664,0.13333333333333522,0.5200000000000008,1496.1599999999976,4737.840000000003,3674.7267075182763,5441.925558230014,-1767.1988507117376,0.268585,468.517227
2025-01-03,300983,16.71,16.01,16.9,16.01,7602.0,12409292.0,5.35,-3.79,-0.63,0.64,0.18999999999999773,0.0,0.889999999999997,0.6999999999999993,0.2134831460674139,0.0,0.7865168539325861,811.4494382022402,6790.55056179776,3292.956404942805,5621.74222537238,-2328.785820429575,0.315078,406.090274
