date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-10-15,000403,22.5,22.29,23.07,22.06,100961.0,227863759.2,4.47,-1.42,-0.32,1.47,0.5700000000000003,0.23000000000000043,1.0100000000000016,0.21000000000000085,0.5643564356435637,0.2277227722772278,0.20792079207920844,39984.55445544552,60976.44554455449,56272.53227796793,91037.3875517267,-34764.85527375877,1.715879,1.396285
2024-10-16,000403,22.02,21.86,22.34,21.75,88178.0,194073807.6,2.65,-1.93,-0.43,1.28,0.3200000000000003,0.10999999999999943,0.5899999999999999,0.16000000000000014,0.5423728813559329,0.18644067796610078,0.27118644067796643,32132.66101694914,56045.33898305087,53053.88277649876,86371.78107590326,-33317.8982994045,1.644216,1.429342
2024-10-17,000403,21.92,21.78,22.26,21.75,73281.0,161095141.79,2.33,-0.37,-0.08,1.07,0.33999999999999986,0.030000000000001137,0.5100000000000016,0.14000000000000057,0.6666666666666643,0.05882352941176675,0.2745098039215689,26582.32352941175,46698.67647058824,49524.341543553826,81082.0337951946,-31557.692251640772,1.685121,1.463446
2024-10-18,000403,21.77,22.32,22.96,21.73,177444.0,393410435.5,5.65,2.48,0.54,2.59,0.6400000000000006,0.03999999999999915,1.2300000000000004,0.5500000000000007,0.5203252032520328,0.03252032520325133,0.4471544715447159,128394.43902439029,49049.56097560972,60040.354540998684,76811.03741924994,-16770.68287825126,2.14821,1.554748
2024-10-21,000403,22.39,22.45,22.96,21.9,148196.0,330474409.38,4.75,0.58,0.13,2.16,0.5100000000000016,0.490000000000002,1.0600000000000023,0.05999999999999872,0.48113207547169856,0.4622641509433971,0.05660377358490433,78292.22641509424,69903.77358490576,62473.93745754476,75890.06890800405,-13416.131450459288,2.142432,1.633106
2024-10-22,000403,22.53,22.8,23.17,22.3,95723.0,217913359.17,3.88,1.56,0.35,1.39,0.370000000000001,0.23000000000000043,0.870000000000001,0.2699999999999996,0.4252873563218397,0.2643678160919542,0.3103448275862061,62715.068965517195,33007.9310344828,62506.08832527442,70172.45052486788,-7666.362199593459,2.036702,1.686919
2024-10-23,000403,22.74,22.82,23.03,22.64,100237.0,229031406.97,1.71,0.09,0.02,1.46,0.21000000000000085,0.09999999999999787,0.39000000000000057,0.08000000000000185,0.5384615384615399,0.25641025641025056,0.20512820512820956,60399.21794871818,39837.78205128183,62225.17227506692,66127.82806172308,-3902.655786656156,1.99583,1.728107
2024-10-24,000403,22.82,22.89,23.41,22.71,89199.0,205189445.62,3.07,0.31,0.07,1.3,0.5199999999999996,0.10999999999999943,0.6999999999999993,0.07000000000000028,0.742857142857143,0.1571428571428565,0.1000000000000005,49059.450000000026,40139.549999999974,60469.74263839133,62662.72432016,-2192.981681768666,1.870817,1.747135
2024-10-25,000403,22.9,23.04,23.05,22.57,118778.0,270608162.48,2.1,0.66,0.15,1.73,0.010000000000001563,0.3299999999999983,0.4800000000000004,0.14000000000000057,0.020833333333336573,0.6874999999999959,0.2916666666666676,76710.79166666673,42067.208333333285,62635.215842161386,59916.655521916444,2718.560320244942,1.73837,1.745966
2024-10-28,000403,23.3,23.14,23.36,22.82,130589.0,301267073.64,2.34,0.43,0.1,1.9,0.05999999999999872,0.3200000000000003,0.5399999999999991,0.16000000000000014,0.11111111111110891,0.592592592592594,0.296296296296297,45947.98148148143,84641.01851851855,60410.251260737394,63213.237254796724,-2802.9859940593306,1.501424,1.713361
2024-10-29,000403,23.2,22.41,23.37,22.37,140730.0,320158864.76,4.32,-3.15,-0.73,2.05,0.1700000000000017,0.03999999999999915,1.0,0.7899999999999991,0.1700000000000017,0.03999999999999915,0.7899999999999991,14776.65000000006,125953.34999999993,54325.77109263909,71578.58562082381,-17252.814528184725,1.601147,1.698399
2024-10-30,000403,22.33,22.27,22.6,21.96,72146.0,160699111.25,2.86,-0.62,-0.14,1.05,0.2700000000000031,0.3099999999999987,0.6400000000000006,0.05999999999999872,0.4218750000000045,0.48437499999999756,0.09374999999999792,32691.156250000073,39454.84374999992,51441.15578028722,67295.42003804729,-15854.26425776007,1.145407,1.624666
2024-10-31,000403,22.27,22.39,22.59,22.08,74064.0,165532487.37,2.29,0.54,0.12,1.08,0.1999999999999993,0.19000000000000128,0.5100000000000016,0.120000000000001,0.3921568627450954,0.3725490196078445,0.23529411764706004,45745.411764705925,28318.58823529407,50681.72324487638,62098.50913101353,-11416.78588613715,1.490632,1.606795
2024-11-01,000403,22.33,22.19,22.61,22.11,79805.0,178223486.69,2.23,-0.89,-0.2,1.16,0.28000000000000114,0.08000000000000185,0.5,0.13999999999999702,0.5600000000000023,0.1600000000000037,0.27999999999999403,28729.80000000024,51075.199999999764,47754.80014555956,60628.7345802117,-12873.93443465214,1.682991,1.616955
2024-11-04,000403,22.21,22.66,22.7,21.94,75913.0,170270038.7,3.42,2.12,0.47,1.11,0.03999999999999915,0.2699999999999996,0.759999999999998,0.4499999999999993,0.05263157894736744,0.3552631578947372,0.5921052631578954,60430.743421052655,15482.256578947345,49444.92591562531,54609.204180043125,-5164.278264417815,2.224299,1.697934
2024-11-05,000403,22.62,23.68,23.81,22.42,161831.0,378595529.76,6.13,4.5,1.02,2.36,0.129999999999999,0.1999999999999993,1.389999999999997,1.0599999999999987,0.0935251798561146,0.14388489208633073,0.7625899280575547,142620.84532374106,19210.154676258935,61868.38183670741,49889.3309128719,11979.050923835515,3.202447,1.898536
2024-11-06,000403,23.68,23.3,23.86,23.01,115749.0,270173515.31,3.59,-1.6,-0.38,1.69,0.17999999999999972,0.28999999999999915,0.8499999999999979,0.379999999999999,0.21176470588235313,0.34117647058823514,0.44705882352941173,32001.19411764706,83747.80588235294,57886.0901408327,54403.794242136035,3482.2958986966623,2.869461,2.027992
2024-11-07,000403,23.11,23.54,23.54,22.9,144333.0,336630076.47,2.75,1.03,0.24,2.1,0.0,0.21000000000000085,0.6400000000000006,0.4299999999999997,0.0,0.32812500000000105,0.671874999999999,120653.36718749994,23679.632812500076,66255.06041372166,50307.239384851244,15947.821028870414,2.788392,2.129379
2024-11-08,000403,23.75,22.84,23.84,22.75,187411.0,434400660.64,4.63,-2.97,-0.7,2.73,0.08999999999999986,0.08999999999999986,1.0899999999999999,0.9100000000000001,0.08256880733944942,0.08256880733944942,0.8348623853211011,15474.302752293555,171936.69724770644,59484.292725531246,66524.50043323194,-7040.207707700691,1.662637,2.067147
2024-11-11,000403,22.84,23.29,23.3,22.52,121838.0,279986949.27,3.42,1.97,0.45,1.78,0.010000000000001563,0.3200000000000003,0.7800000000000011,0.4499999999999993,0.012820512820514806,0.41025641025641,0.5769230769230752,96064.57692307682,25773.423076923184,64361.66395187066,61091.02345239077,3270.640499479887,1.706465,2.019056
2024-11-12,000403,23.4,23.39,24.01,23.26,163231.0,386303512.23,3.22,0.43,0.1,2.38,0.610000000000003,0.129999999999999,0.75,0.00999999999999801,0.8133333333333373,0.173333333333332,0.01333333333333068,80527.29333333355,82703.70666666646,66517.08120273237,63972.71454762753,2544.3666551048373,1.812188,1.991473
2024-11-13,000403,23.33,23.24,23.54,22.88,74124.0,171698950.25,2.82,-0.64,-0.15,1.08,0.21000000000000085,0.35999999999999943,0.6600000000000001,0.08999999999999986,0.3181818181818194,0.5454545454545445,0.13636363636363613,32008.090909090923,42115.90909090909,61915.88249691352,61058.473820065075,857.4086768484412,1.47855,1.923084
2024-11-14,000403,23.09,22.66,23.23,22.62,76534.0,175186486.32,2.62,-2.5,-0.58,1.12,0.14000000000000057,0.03999999999999915,0.6099999999999994,0.4299999999999997,0.22950819672131262,0.06557377049180194,0.7049180327868855,11291.901639344254,65242.09836065574,55166.018382570954,61616.290425477164,-6450.27204290621,1.16785,1.822386
2024-11-15,000403,22.61,22.4,22.85,22.4,60154.0,136228602.45,1.99,-1.15,-0.26,0.88,0.240000000000002,0.0,0.45000000000000284,0.21000000000000085,0.5333333333333344,0.0,0.4666666666666656,16041.0666666667,44112.933333333305,49949.35815378372,59282.50947985798,-9333.151326074258,0.918871,1.701917
2024-11-18,000403,22.41,22.11,22.65,22.01,69862.0,156080826.6,2.86,-1.29,-0.29,1.02,0.23999999999999844,0.09999999999999787,0.639999999999997,0.3000000000000007,0.3749999999999993,0.1562499999999974,0.4687500000000033,18557.093749999884,51304.90625000011,45763.72289994588,58218.82904921027,-12455.106149264386,1.007373,1.609311
2024-11-19,000403,22.11,22.34,22.38,21.93,51070.0,113470027.67,2.04,1.04,0.23,0.75,0.03999999999999915,0.17999999999999972,0.4499999999999993,0.23000000000000043,0.08888888888888713,0.4,0.5111111111111128,38586.22222222227,12483.777777777734,44806.72280958273,52120.822213019266,-7314.099403436536,1.193842,1.553915
2024-11-20,000403,22.5,22.53,22.7,22.28,70307.0,158455269.09,1.88,0.85,0.19,1.03,0.16999999999999815,0.21999999999999886,0.41999999999999815,0.030000000000001137,0.40476190476190216,0.5238095238095234,0.07142857142857445,37664.464285714384,32642.535714285605,43854.42167306696,49523.71734652145,-5669.295673454493,1.188181,1.505151
2024-11-21,000403,22.45,22.29,22.52,22.13,53918.0,120278921.02,1.73,-1.07,-0.24,0.79,0.07000000000000028,0.16000000000000014,0.39000000000000057,0.16000000000000014,0.17948717948717996,0.41025641025641,0.41025641025641,15898.897435897443,38019.10256410256,40127.01844144436,47989.768708865595,-7862.750267421237,1.23641,1.469319
2024-11-22,000403,22.33,21.45,22.33,21.45,87803.0,191953017.05,3.95,-3.77,-0.84,1.28,0.0,0.0,0.879999999999999,0.879999999999999,0.0,0.0,1.0,0.0,87803.0,34776.749315918445,53298.199547683515,-18521.45023176507,0.982158,1.404364
2024-11-25,000403,21.45,21.33,21.62,21.09,43056.0,91946470.0,2.47,-0.56,-0.12,0.63,0.1700000000000017,0.23999999999999844,0.5300000000000011,0.120000000000001,0.3207547169811346,0.45283018867924135,0.22641509433962403,16653.735849056575,26402.264150943425,32360.347520336865,49712.074828118166,-17351.7273077813,0.71659,1.312661
2024-11-26,000403,21.3,21.27,21.7,21.2,57271.0,122838967.59,2.34,-0.28,-0.06,0.84,0.3999999999999986,0.07000000000000028,0.5,0.030000000000001137,0.7999999999999972,0.14000000000000057,0.060000000000002274,26917.369999999933,30353.630000000067,31634.617184291943,47130.948851035755,-15496.331666743812,0.7756,1.241053
2024-11-27,000403,21.26,21.4,21.4,21.02,66450.0,141031024.9,1.79,0.61,0.13,0.97,0.0,0.240000000000002,0.379999999999999,0.13999999999999702,0.0,0.6315789473684279,0.36842105263157204,45465.78947368398,20984.210526316016,33478.77348954421,43644.71707440646,-10165.943584862245,0.665926,1.164369
2024-11-28,000403,21.37,21.26,21.48,21.17,62453.0,133069044.0,1.45,-0.65,-0.14,0.91,0.10999999999999943,0.08999999999999986,0.3099999999999987,0.10999999999999943,0.354838709677419,0.29032258064516203,0.354838709677419,20146.129032258075,42306.870967741925,31701.08756190606,43466.337593517856,-11765.250031611795,0.808127,1.11687
2024-11-29,000403,21.25,21.62,21.96,21.2,78704.0,170325943.0,3.57,1.69,0.36,1.15,0.33999999999999986,0.05000000000000071,0.7600000000000016,0.370000000000001,0.44736842105263047,0.06578947368421133,0.4868421052631582,58510.2105263158,20193.7894736842,35275.63729049403,40363.331177540036,-5087.693887046007,0.734416,1.065876
2024-12-02,000403,21.6,21.78,21.89,21.58,61142.0,133068925.29,1.43,0.74,0.16,0.89,0.10999999999999943,0.020000000000003126,0.3100000000000023,0.17999999999999972,0.35483870967741493,0.06451612903226768,0.5806451612903174,48321.903225806294,12820.096774193707,37015.139415202335,36690.89992376053,324.2394914418037,0.559957,0.99842
2024-12-03,000403,21.78,21.88,21.95,21.64,59921.0,130596419.0,1.42,0.46,0.1,0.88,0.07000000000000028,0.14000000000000057,0.3099999999999987,0.09999999999999787,0.22580645161290508,0.45161290322581016,0.32258064516128476,39625.17741935467,20295.82258064533,37363.14448242265,34504.88961134517,2858.254871077479,0.758425,0.966421
2024-12-04,000403,21.84,21.6,22.03,21.4,60330.0,131155179.04,2.88,-1.28,-0.28,0.88,0.19000000000000128,0.20000000000000284,0.6300000000000026,0.23999999999999844,0.3015873015873024,0.31746031746032066,0.38095238095237693,18673.57142857155,41656.42857142845,34871.201408575835,35458.42813935628,-587.2267307804432,0.78326,0.942
2024-12-05,000403,21.52,21.8,21.83,21.38,44984.0,97225319.84,2.08,0.93,0.2,0.66,0.029999999999997584,0.14000000000000057,0.4499999999999993,0.28000000000000114,0.0666666666666614,0.3111111111111129,0.6222222222222258,36487.0222222223,8496.9777777777,35086.6441837287,31863.5680911458,3223.076092582898,0.995134,0.949084
2024-12-06,000403,21.7,22.02,22.2,21.68,75455.0,165859534.16,2.39,1.01,0.22,1.1,0.17999999999999972,0.019999999999999574,0.5199999999999996,0.3200000000000003,0.34615384615384587,0.03846153846153767,0.6153846153846164,60944.423076923114,14510.576923076882,38534.348036154624,29549.835935403276,8984.512100751348,1.392516,1.008208
2024-12-09,000403,22.14,21.68,22.24,21.52,83412.0,181743276.52,3.27,-1.54,-0.34,1.22,0.09999999999999787,0.16000000000000014,0.7199999999999989,0.46000000000000085,0.13888888888888615,0.22222222222222276,0.6388888888888911,15060.499999999909,68351.50000000009,35404.501631333995,34723.39114401618,681.1104873178119,1.019454,1.009708
2024-12-10,000403,22.11,21.76,22.25,21.74,84473.0,185383756.15,2.35,0.37,0.08,1.23,0.14000000000000057,0.020000000000003126,0.5100000000000016,0.34999999999999787,0.2745098039215689,0.03921568627451581,0.6862745098039152,13250.666666666932,71222.33333333307,32450.65696937839,39589.91676925844,-7139.259799880048,1.051057,1.015221
2024-12-11,000403,21.7,21.77,21.81,21.62,58751.0,127617599.8,0.87,0.05,0.01,0.86,0.03999999999999915,0.0799999999999983,0.18999999999999773,0.07000000000000028,0.21052631578947173,0.42105263157894346,0.36842105263158487,40198.05263157912,18552.947368420882,33483.64305767182,36784.98751581343,-3301.3444581416115,1.343765,1.059027
2024-12-12,000403,21.7,21.76,21.84,21.55,95262.0,206207451.62,1.33,-0.05,-0.01,1.39,0.0799999999999983,0.14999999999999858,0.28999999999999915,0.060000000000002274,0.2758620689655122,0.5172413793103414,0.2068965517241464,57485.68965517281,37776.31034482719,36683.91593733862,36917.16389301527,-233.24795567664842,1.318818,1.093666
2024-12-13,000403,21.73,21.67,22.05,21.56,207057.0,451021843.0,2.25,-0.41,-0.09,3.02,0.3200000000000003,0.11000000000000298,0.490000000000002,0.05999999999999872,0.6530612244897939,0.22448979591837254,0.12244897959183362,90851.54081632686,116205.45918367316,43906.26592120372,47488.936598436325,-3582.670677232607,0.936539,1.072715
2024-12-16,000403,21.47,21.07,21.6,21.02,101027.0,214686303.77,2.68,-2.77,-0.6,1.48,0.13000000000000256,0.05000000000000071,0.5800000000000018,0.3999999999999986,0.22413793103448645,0.08620689655172509,0.6896551724137885,15676.603448276095,85350.3965517239,40142.31092481337,52537.13125887467,-12394.820334061304,0.86931,1.045595
2024-12-17,000403,21.02,20.85,21.1,20.74,56836.0,118848816.52,1.71,-1.04,-0.22,0.83,0.08000000000000185,0.11000000000000298,0.360000000000003,0.16999999999999815,0.2222222222222255,0.3055555555555613,0.47222222222221316,14998.388888889145,41837.61111111085,36789.78798669014,51110.52857250616,-14320.74058581602,0.695447,0.998908
2024-12-18,000403,20.87,20.91,21.02,20.78,43065.0,90132591.92,1.15,0.29,0.06,0.63,0.10999999999999943,0.08999999999999986,0.23999999999999844,0.03999999999999915,0.4583333333333339,0.37500000000000183,0.1666666666666642,25121.249999999945,17943.75000000005,35233.98292179812,46688.29142950535,-11454.308507707232,0.838673,0.977544
2024-12-19,000403,20.83,20.92,21.01,20.67,40972.0,85407372.98,1.63,0.05,0.01,0.6,0.08999999999999986,0.1599999999999966,0.33999999999999986,0.09000000000000341,0.26470588235294085,0.4705882352941078,0.26470588235295134,25908.76470588256,15063.23529411744,33990.62049300937,42471.6172781203,-8480.996785110925,0.776195,0.950697
2024-12-20,000403,20.92,20.94,21.13,20.74,51041.0,107187444.99,1.86,0.1,0.02,0.75,0.18999999999999773,0.18000000000000327,0.39000000000000057,0.019999999999999574,0.4871794871794806,0.4615384615384692,0.051282051282050115,26829.243589743557,24211.75641025644,33035.7702392406,40036.96916240512,-7001.19892316452,0.75947,0.9252
2024-12-23,000403,20.96,20.93,21.28,20.88,64802.0,136539138.61,1.91,-0.05,-0.01,0.95,0.3200000000000003,0.05000000000000071,0.40000000000000213,0.030000000000001137,0.7999999999999965,0.1250000000000011,0.07500000000000244,29970.924999999923,34831.07500000008,32627.124207341843,39342.84994075111,-6715.725733409268,0.59627,0.881343
2024-12-24,000403,20.89,21.52,21.63,20.88,95096.0,202725219.85,3.58,2.82,0.59,1.39,0.10999999999999943,0.010000000000001563,0.75,0.629999999999999,0.14666666666666592,0.013333333333335418,0.8399999999999986,87488.31999999993,7607.680000000064,39941.95031302959,35111.49394865097,4830.456364378624,0.811703,0.872058
2024-12-25,000403,21.52,21.59,21.91,21.48,79394.0,172392846.08,2.0,0.33,0.07,1.16,0.3200000000000003,0.03999999999999915,0.4299999999999997,0.07000000000000028,0.744186046511629,0.09302325581395157,0.16279069767441937,46159.302325581426,33234.697674418574,40770.93058136984,34861.25444541998,5909.676135949856,0.868262,0.871551
2024-12-26,000403,21.5,21.25,21.75,21.18,70718.0,151334218.5,2.64,-1.57,-0.34,1.03,0.25,0.07000000000000028,0.5700000000000003,0.25,0.43859649122806993,0.12280701754386009,0.43859649122806993,19850.666666666675,50867.33333333332,37981.56205940942,36995.39829714176,986.1637622676644,0.666739,0.844243
2024-12-27,000403,21.25,21.39,21.52,21.06,48559.0,103492821.12,2.16,0.66,0.14,0.71,0.129999999999999,0.19000000000000128,0.46000000000000085,0.14000000000000057,0.2826086956521712,0.41304347826087157,0.3043478260869572,31668.91304347828,16890.08695652172,37139.87552395194,34314.69011839242,2825.1854055595177,0.841614,0.843893
2024-12-30,000403,21.36,21.49,21.92,21.35,72348.0,156561917.6,2.66,0.47,0.1,1.06,0.43000000000000327,0.00999999999999801,0.5700000000000003,0.129999999999999,0.754385964912286,0.01754385964911931,0.22807017543859462,44424.21052631572,27923.789473684275,38111.120190933776,33462.57003243134,4648.550158502439,0.82126,0.840875
2024-12-31,000403,21.57,21.13,21.57,21.08,54873.0,116699543.77,2.28,-1.68,-0.36,0.8,0.0,0.05000000000000071,0.490000000000002,0.4400000000000013,0.0,0.10204081632653164,0.8979591836734684,2799.6428571428855,52073.357142857116,33402.92321309499,35944.00831382144,-2541.08510072645,0.661684,0.816983
2025-01-02,000403,21.13,21.27,21.98,21.01,102696.0,220098817.23,4.59,0.66,0.14,1.5,0.7100000000000009,0.11999999999999744,0.9699999999999989,0.14000000000000057,0.7319587628865997,0.12371134020618307,0.14432989690721726,58759.0515463918,43936.9484536082,36783.74032420123,37009.73366579301,-225.9933415917767,0.960127,0.836069
2025-01-03,000403,21.28,21.68,22.0,21.27,135496.0,294108293.6,3.43,1.93,0.41,1.98,0.3200000000000003,0.010000000000001563,0.7300000000000004,0.3999999999999986,0.4383561643835618,0.013698630136988434,0.5479452054794498,104870.19178082177,30625.808219178234,45861.93385175063,36158.54360624437,9703.390245506263,1.920044,0.980599
