date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-18,300729,13.41,13.88,13.99,13.2,34567.0,47190158.0,5.89,3.5,0.47,1.17,0.10999999999999943,0.21000000000000085,0.7900000000000009,0.47000000000000064,0.13924050632911303,0.26582278481012733,0.5949367088607596,27566.08860759494,7000.911392405061,9906.163247334836,9947.423004009268,-41.25975667443163,1.502169,521018174.830872
2024-09-19,300729,13.81,13.83,14.1,13.76,36034.0,50216255.0,2.45,-0.36,-0.05,1.22,0.2699999999999996,0.05000000000000071,0.33999999999999986,0.019999999999999574,0.7941176470588226,0.1470588235294139,0.05882352941176348,19076.82352941174,16957.176470588256,11128.917951611757,10882.056799553133,246.8611520586237,1.015274,451549084.988793
2024-09-20,300729,13.72,13.72,13.79,13.62,19721.0,26967885.0,1.23,-0.8,-0.11,0.67,0.06999999999999851,0.10000000000000142,0.16999999999999993,0.0,0.4117647058823443,0.5882352941176556,0.0,9860.5,9860.5,10959.795558063523,10745.849226279382,213.94633178414006,0.862307,391342540.438594
2024-09-23,300729,13.7,13.85,13.88,13.61,17710.0,24431301.0,1.97,0.95,0.13,0.6,0.030000000000001137,0.08999999999999986,0.27000000000000135,0.15000000000000036,0.11111111111111477,0.33333333333333115,0.5555555555555541,13774.444444444433,3935.5555555555684,11335.082076247645,9837.810070182875,1497.2720060647698,0.997609,339163535.179796
2024-09-24,300729,13.87,14.16,14.16,13.78,49576.0,69615290.0,2.74,2.24,0.31,1.68,0.0,0.08999999999999986,0.3800000000000008,0.2900000000000009,0.0,0.23684210526315702,0.7631578947368429,43705.15789473686,5870.842105263137,15651.09218537954,9308.881008193577,6342.211177185964,1.376361,293941730.672672
2024-09-25,300729,14.35,14.07,14.46,14.05,54939.0,78343314.0,2.9,-0.64,-0.09,1.86,0.11000000000000121,0.019999999999999574,0.41000000000000014,0.27999999999999936,0.2682926829268321,0.04878048780487699,0.6829268292682908,8709.841463414683,46229.15853658532,14725.592089117561,14231.58467864581,494.0074104717514,0.866503,254749500.031849
2024-09-26,300729,14.09,14.48,14.49,13.99,45597.0,65024268.0,3.55,2.91,0.41,1.54,0.009999999999999787,0.09999999999999964,0.5,0.39000000000000057,0.019999999999999574,0.1999999999999993,0.7800000000000011,40581.33000000002,5015.669999999974,18173.023810568557,13002.796054826364,5170.227755742193,1.002158,220782900.161224
2024-09-27,300729,14.64,15.51,15.62,14.6,91117.0,137805813.0,7.04,7.11,1.03,3.08,0.10999999999999943,0.040000000000000924,1.0199999999999996,0.8699999999999992,0.10784313725490145,0.039215686274510726,0.8529411764705879,84417.22058823527,6699.779411764725,27005.58338092412,12162.393835751478,14843.189545172641,1.394211,191345180.325622
2024-09-30,300729,16.13,17.22,17.6,15.66,204527.0,340318115.0,12.51,11.03,1.71,6.92,0.38000000000000256,0.46999999999999886,1.9400000000000013,1.0899999999999999,0.195876288659795,0.24226804123711265,0.5618556701030923,159720.82731958758,44806.17268041242,44700.949239412585,16514.89768170627,28186.051557706316,2.742608,165832489.98122
2024-10-08,300729,20.0,18.3,20.08,17.28,252969.0,466805056.0,16.26,6.27,1.08,8.55,0.0799999999999983,1.0199999999999996,2.799999999999997,1.6999999999999993,0.02857142857142799,0.3642857142857145,0.6071428571428575,49690.33928571424,203278.66071428577,45366.20124558614,41416.73275271687,3949.468492869273,4.701785,143721491.943962
2024-10-09,300729,17.3,15.78,17.5,15.7,151975.0,253959430.0,9.84,-13.77,-2.52,5.14,0.1999999999999993,0.08000000000000007,1.8000000000000007,1.5200000000000014,0.11111111111111067,0.04444444444444447,0.8444444444444449,11820.277777777746,140154.72222222228,40893.41144987836,54581.79801531759,-13688.386565439228,2.286807,124558626.656341
2024-10-10,300729,16.22,16.08,16.6,15.98,83659.0,136162281.0,3.93,1.9,0.3,2.83,0.38000000000000256,0.09999999999999787,0.620000000000001,0.14000000000000057,0.6129032258064547,0.16129032258064147,0.22580645161290377,32384.12903225804,51274.870967741954,39758.84046086232,54140.874408974174,-14382.033948111857,2.683893,107950810.126682
2024-10-11,300729,16.0,15.67,16.28,15.48,58008.0,91558627.0,4.98,-2.55,-0.41,1.96,0.28000000000000114,0.1899999999999995,0.8000000000000007,0.33000000000000007,0.3500000000000011,0.23749999999999916,0.4124999999999997,17039.850000000006,40968.14999999999,36729.64173274735,52384.511154444284,-15654.869421696938,2.324857,93557369.086438
2024-10-14,300729,15.8,15.84,15.9,15.17,77002.0,119968269.0,4.66,1.08,0.17,2.6,0.0600000000000005,0.6300000000000008,0.7300000000000004,0.03999999999999915,0.08219178082191844,0.8630136986301375,0.054794520547944,40610.64383561639,36391.35616438361,37247.108679796554,50252.09048910286,-13004.981809306308,2.67161,81083053.564461
2024-10-15,300729,15.68,15.35,15.9,15.31,62869.0,97897172.0,3.72,-3.09,-0.49,2.13,0.22000000000000064,0.03999999999999915,0.5899999999999999,0.33000000000000007,0.37288135593220456,0.0677966101694901,0.5593220338983054,13852.49152542372,49016.50847457628,34127.82639254684,50087.34622049932,-15959.519827952477,2.143568,70271980.041676
2024-10-16,300729,15.11,15.32,15.57,15.09,43668.0,66973011.0,3.13,-0.2,-0.03,1.48,0.25,0.019999999999999574,0.4800000000000004,0.21000000000000085,0.5208333333333329,0.04166666666666574,0.4375000000000014,31386.37500000003,12281.62499999997,33762.29954020727,45046.583391099404,-11284.283850892134,2.101736,60902382.983017
2024-10-17,300729,15.25,15.59,15.84,15.25,76694.0,119428647.0,3.85,1.76,0.27,2.59,0.25,0.0,0.5899999999999999,0.33999999999999986,0.4237288135593221,0.0,0.5762711864406779,60445.271186440674,16248.728813559326,37320.02909303839,41206.869447427394,-3886.8403543890017,2.419785,52782065.574586
2024-10-18,300729,15.55,15.9,16.13,15.33,99742.0,157372433.0,5.13,1.99,0.31,3.37,0.22999999999999865,0.22000000000000064,0.7999999999999989,0.34999999999999964,0.2874999999999987,0.2750000000000012,0.43750000000000017,71689.56250000001,28052.437499999993,41902.63354729994,39452.945187770405,2449.6883595295367,2.640623,45744457.183391
2024-10-21,300729,15.89,15.85,16.0,15.65,80935.0,128210055.0,2.2,-0.31,-0.05,2.74,0.10999999999999943,0.1999999999999993,0.34999999999999964,0.040000000000000924,0.314285714285713,0.57142857142857,0.11428571428571704,35842.642857142746,45092.357142857254,41094.63478861232,40204.86678178199,889.7680068303307,2.058619,39645196.500088
2024-10-22,300729,16.13,16.94,17.28,15.9,182089.0,305611767.0,8.71,6.88,1.09,6.16,0.33999999999999986,0.22999999999999865,1.3800000000000008,0.8100000000000023,0.24637681159420266,0.1666666666666656,0.5869565217391317,144483.6630434784,37605.33695652162,54879.838555927796,39858.26280508061,15021.575750847187,2.801313,34359170.673585
2024-10-23,300729,16.94,16.56,16.99,16.43,102302.0,170337731.0,3.31,-2.24,-0.38,3.46,0.04999999999999716,0.129999999999999,0.5599999999999987,0.38000000000000256,0.08928571428570942,0.2321428571428559,0.6785714285714347,16441.392857142542,85860.60714285745,49754.71246275643,45991.90871678419,3762.80374597224,2.136636,29777948.201992
2024-10-24,300729,16.56,16.64,16.87,16.49,56227.0,93623112.0,2.29,0.48,0.08,1.9,0.23000000000000043,0.07000000000000028,0.38000000000000256,0.08000000000000185,0.6052631578947338,0.184210526315789,0.21052631578947714,34032.13157894746,22194.86842105253,47658.36834491524,42818.970010686644,4839.398334228594,2.066822,25807555.383969
2024-10-25,300729,16.7,16.74,16.85,16.47,88037.0,146738746.0,2.28,0.6,0.1,2.98,0.11000000000000298,0.23000000000000043,0.38000000000000256,0.03999999999999915,0.2894736842105322,0.6052631578947338,0.1052631578947339,48652.02631578934,39384.97368421065,47790.85607436512,42361.10383382318,5429.752240541937,1.833729,22366548.243937
2024-10-28,300729,16.47,16.38,16.61,16.02,116598.0,189937859.0,3.52,-2.15,-0.36,3.94,0.14000000000000057,0.35999999999999943,0.5899999999999999,0.08999999999999986,0.23728813559322137,0.6101694915254229,0.15254237288135572,49405.93220338984,67192.06779661016,48006.19955823508,45671.89902886145,2334.300529373628,1.076409,19384341.954933
2024-10-29,300729,16.53,16.05,16.62,16.02,77356.0,126077747.0,3.66,-2.01,-0.33,2.62,0.08999999999999986,0.030000000000001137,0.6000000000000014,0.4800000000000004,0.1499999999999994,0.05000000000000178,0.7999999999999988,7735.600000000046,69620.39999999997,42636.78628380374,48865.03249167992,-6228.246207876182,1.224674,16799763.190899
2024-10-30,300729,15.91,16.04,16.29,15.8,55818.0,89504472.0,3.05,-0.06,-0.01,1.89,0.25,0.10999999999999943,0.48999999999999844,0.129999999999999,0.5102040816326547,0.2244897959183669,0.2653061224489784,35313.428571428536,20504.571428571464,41660.33858882038,45083.637683265464,-3423.2990944450867,0.970274,14559794.894815
2024-10-31,300729,16.02,15.96,16.08,15.81,60936.0,97089054.0,1.68,-0.5,-0.08,2.06,0.05999999999999872,0.15000000000000036,0.2699999999999978,0.05999999999999872,0.2222222222222193,0.5555555555555614,0.2222222222222193,23697.333333333423,37238.66666666658,39265.27122142212,44037.64154771895,-4772.370326296834,0.965543,12618489.037579
2024-11-01,300729,15.89,15.54,16.02,15.4,57371.0,90008128.0,3.88,-2.63,-0.42,1.94,0.129999999999999,0.1399999999999988,0.6199999999999992,0.3500000000000014,0.20967741935483736,0.22580645161290155,0.5645161290322611,12492.072580645074,44878.92741935493,35695.51140265184,44149.81299727042,-8454.301594618577,0.764288,10936023.934474
2024-11-04,300729,15.54,15.89,15.91,15.52,37322.0,58854593.0,2.51,2.25,0.35,1.26,0.019999999999999574,0.019999999999999574,0.39000000000000057,0.3500000000000014,0.051282051282050115,0.051282051282050115,0.8974358974358998,35408.051282051325,1913.9487179486744,35657.18338657177,38518.36442669419,-2861.181040122421,0.907774,9477887.530914
2024-11-05,300729,15.92,16.34,16.4,15.83,79920.0,129049488.0,3.59,2.83,0.45,2.7,0.05999999999999872,0.08999999999999986,0.5699999999999985,0.41999999999999993,0.10526315789473488,0.15789473684210542,0.7368421052631597,69404.21052631586,10515.789473684139,40156.787005204314,34784.68776629285,5372.099238911462,1.124638,8214169.34341
2024-11-06,300729,16.33,16.48,16.84,16.18,109739.0,182027711.0,4.04,0.86,0.14,3.71,0.35999999999999943,0.14999999999999858,0.6600000000000001,0.15000000000000213,0.5454545454545445,0.22727272727272507,0.22727272727273046,67339.84090909109,42399.15909090892,43781.194192389215,35799.950609575,7981.243582814219,1.184577,7118946.922232
2024-11-07,300729,16.18,16.64,16.68,16.12,81788.0,134880974.0,3.4,0.97,0.16,2.77,0.03999999999999915,0.05999999999999872,0.5599999999999987,0.46000000000000085,0.07142857142857006,0.1071428571428551,0.8214285714285748,74485.50000000013,7302.499999999861,47875.101633404,32000.290528298316,15874.811105105688,1.152011,6169754.15287
2024-11-08,300729,16.75,16.66,17.33,16.63,96195.0,162137504.0,4.21,0.12,0.02,3.25,0.5799999999999983,0.030000000000001137,0.6999999999999993,0.08999999999999986,0.828571428571427,0.04285714285714452,0.1285714285714285,41913.53571428572,54281.46428571428,47080.22617752157,34971.11369595378,12109.112481567783,1.554733,5347120.473118
2024-11-11,300729,16.55,16.89,16.91,16.5,85757.0,143557990.0,2.46,1.38,0.23,2.9,0.019999999999999574,0.05000000000000071,0.41000000000000014,0.33999999999999986,0.04878048780487699,0.12195121951219681,0.8292682926829262,78436.28048780485,7320.719512195149,51261.033418892664,31284.394471452633,19976.63894744003,1.349938,4634171.256694
2024-11-12,300729,16.89,16.7,17.24,16.52,100273.0,169735865.0,4.26,-1.12,-0.19,3.39,0.34999999999999787,0.17999999999999972,0.7199999999999989,0.19000000000000128,0.48611111111110894,0.25,0.26388888888889106,36906.03472222211,63366.96527777789,49347.033592669926,35562.070578962666,13784.96301370726,1.355786,4016281.936573
2024-11-13,300729,16.68,16.66,16.8,16.38,61391.0,101895303.0,2.51,-0.24,-0.04,2.08,0.120000000000001,0.28000000000000114,0.4200000000000017,0.019999999999999574,0.2857142857142869,0.6666666666666666,0.04761904761904641,29233.80952380956,32157.190476190437,46665.27038348854,35108.0865652597,11557.183818228841,1.092526,3480777.824033
2024-11-14,300729,16.67,16.58,17.13,16.53,98462.0,165370977.0,3.6,-0.48,-0.08,3.33,0.4599999999999973,0.04999999999999716,0.5999999999999979,0.09000000000000341,0.7666666666666649,0.08333333333332889,0.1500000000000062,41846.3499999997,56615.650000000314,46022.747665690025,37975.761689891784,8046.985975798241,0.781148,3016674.218315
2024-11-15,300729,16.58,17.15,17.47,16.43,168289.0,287084351.0,6.27,3.44,0.57,5.69,0.3200000000000003,0.14999999999999858,1.0399999999999991,0.5700000000000003,0.3076923076923082,0.14423076923076797,0.5480769230769238,130262.15865384621,38026.841346153786,57254.66913077752,37982.57231072672,19272.0968200508,1.288118,2614451.160956
2024-11-18,300729,17.16,16.08,17.3,15.95,130731.0,214142544.0,7.87,-6.24,-1.07,4.42,0.14000000000000057,0.129999999999999,1.3500000000000014,1.0800000000000018,0.10370370370370402,0.09629629629629546,0.8000000000000005,13073.099999999966,117657.90000000004,51363.79324667384,48605.94933596316,2757.8439107106824,1.166427,2265857.828352
2024-11-19,300729,16.1,16.47,16.54,16.0,74830.0,121850545.0,3.36,2.43,0.39,2.53,0.07000000000000028,0.10000000000000142,0.5399999999999991,0.36999999999999744,0.12962962962963037,0.18518518518518812,0.6851851851851816,63051.20370370357,11778.796296296434,52922.11464094448,43695.662264007595,9226.452376936883,1.441265,1963743.643407
2024-11-20,300729,16.47,16.86,17.06,16.32,93051.0,156084095.0,4.49,2.37,0.39,3.15,0.1999999999999993,0.14999999999999858,0.7399999999999984,0.39000000000000057,0.2702702702702699,0.20270270270270122,0.5270270270270289,71045.69594594603,22005.30405405397,55338.59214827802,40803.614502680444,14534.977645597573,1.8448,1701911.403593
2024-11-21,300729,16.95,16.69,17.0,16.51,69117.0,115666801.0,2.91,-1.01,-0.17,2.34,0.05000000000000071,0.17999999999999972,0.48999999999999844,0.259999999999998,0.10204081632653239,0.3673469387755108,0.5306122448979568,16221.33673469396,52895.66326530604,50122.95809313348,42415.88767103053,7707.070422102952,1.797691,1474990.122806
2024-11-22,300729,17.15,16.7,17.9,16.52,261356.0,455817764.0,8.27,0.06,0.01,8.84,0.75,0.17999999999999972,1.379999999999999,0.4499999999999993,0.5434782608695656,0.13043478260869554,0.32608695652173886,88065.60869565222,173290.39130434778,55181.97817346931,59865.82148880616,-4683.843315336853,2.284749,1278325.077732
2024-11-25,300729,16.48,17.27,17.32,16.48,154609.0,261254328.0,5.03,3.41,0.57,5.23,0.05000000000000071,0.0,0.8399999999999999,0.7899999999999991,0.05952380952381038,0.0,0.9404761904761896,150007.5416666666,4601.458333333399,67825.38663922895,52497.23973474313,15328.146904485817,2.447125,1107882.060317
2024-11-26,300729,17.01,18.08,18.15,16.93,246188.0,433977500.0,7.06,4.69,0.81,8.32,0.07000000000000028,0.08000000000000185,1.2199999999999989,1.0699999999999967,0.057377049180328155,0.06557377049180485,0.8770491803278669,231053.49180327845,15134.50819672154,89589.13399443556,47515.542196340255,42073.5917980953,2.74377,960164.818111
2024-11-27,300729,17.68,17.87,17.9,17.3,170194.0,300086460.0,3.32,-1.16,-0.21,5.75,0.029999999999997584,0.379999999999999,0.5999999999999979,0.19000000000000128,0.04999999999999615,0.633333333333334,0.3166666666666699,112044.38333333362,58149.61666666639,92583.16723962197,48933.418792383745,43649.74844723822,1.872953,832143.09209
2024-11-28,300729,17.99,17.29,18.09,17.29,137018.0,241582090.0,4.48,-3.25,-0.58,4.63,0.10000000000000142,0.0,0.8000000000000007,0.6999999999999993,0.12500000000000167,0.0,0.8749999999999983,8563.625000000115,128454.37499999988,81380.56160767238,59536.212953399234,21844.348654273148,1.41306,721190.868219
2024-11-29,300729,17.26,17.33,17.87,17.26,136905.0,239977839.0,3.53,0.23,0.04,4.63,0.5400000000000027,0.0,0.6099999999999994,0.06999999999999673,0.8852459016393495,0.0,0.11475409836065048,76307.70491803241,60597.29508196757,80704.1807157204,59677.69057054168,21026.490145178723,1.47973,625032.283087
2024-12-02,300729,17.32,17.93,18.14,17.21,158921.0,281521040.0,5.37,3.46,0.6,5.37,0.21000000000000085,0.10999999999999943,0.9299999999999997,0.6099999999999994,0.22580645161290422,0.11827956989247254,0.6559139784946233,131579.752688172,27341.24731182799,87487.59031204728,55366.16480271319,32121.42550933409,1.940506,541694.904077
2024-12-03,300729,17.72,17.58,17.81,17.42,100128.0,175993127.0,2.18,-1.95,-0.35,3.39,0.08999999999999986,0.1599999999999966,0.389999999999997,0.14000000000000057,0.23076923076923217,0.41025641025640464,0.3589743589743632,32092.307692307477,68035.69230769252,80101.55262941531,57055.43513671044,23046.11749270487,1.833981,469469.161397
2024-12-04,300729,17.6,16.91,17.62,16.86,102741.0,175858302.0,4.32,-3.81,-0.67,3.47,0.019999999999999574,0.05000000000000071,0.7600000000000016,0.6900000000000013,0.026315789473683595,0.06578947368421133,0.9078947368421051,4731.493421052642,98009.50657894736,70052.21140163361,62515.97799567536,7536.23340595825,1.822927,406873.516268
2024-12-05,300729,16.8,17.14,17.15,16.76,67699.0,115114162.0,2.31,1.36,0.23,2.29,0.00999999999999801,0.03999999999999915,0.389999999999997,0.33999999999999986,0.025641025641020734,0.10256410256410116,0.8717948717948781,63359.320512820734,4339.679487179274,69159.82594979189,54759.13819454255,14400.687755249339,1.681237,352623.938264
2024-12-06,300729,17.18,17.0,17.22,16.78,68840.0,116883806.0,2.57,-0.82,-0.14,2.33,0.03999999999999915,0.21999999999999886,0.4399999999999977,0.17999999999999972,0.09090909090908944,0.5,0.40909090909091056,20339.09090909086,48500.90909090914,62650.394611031756,53924.707647391435,8725.68696364032,1.841804,305607.658736
2024-12-09,300729,16.9,17.01,17.16,16.84,50212.0,85215004.0,1.88,0.06,0.01,1.7,0.14999999999999858,0.05999999999999872,0.3200000000000003,0.11000000000000298,0.46874999999999517,0.18749999999999584,0.343750000000009,33736.187500000226,16475.812499999774,58795.166996227556,48931.52162773922,9863.645368488338,1.803816,264860.211413
2024-12-10,300729,17.48,17.01,17.58,16.94,91554.0,158392621.0,3.76,0.0,0.0,3.1,0.09999999999999787,0.07000000000000028,0.639999999999997,0.46999999999999886,0.1562499999999974,0.10937500000000096,0.7343750000000017,12159.515624999924,79394.48437500009,52577.080146730535,52993.24999404067,-416.1698473101351,1.660227,229545.737922
2024-12-11,300729,17.0,17.14,17.25,16.92,62462.0,106696816.0,1.94,0.76,0.13,2.11,0.10999999999999943,0.0799999999999983,0.3299999999999983,0.14000000000000057,0.3333333333333333,0.24242424242423852,0.42424242424242814,44480.51515151527,17981.484848484724,51497.5381473685,48325.01464129988,3172.5235060686173,1.966334,198939.90171
2024-12-12,300729,17.27,17.66,17.68,17.16,136607.0,238761747.0,3.03,3.03,0.52,4.62,0.019999999999999574,0.10999999999999943,0.5199999999999996,0.39000000000000057,0.03846153846153767,0.21153846153846062,0.7500000000000017,119531.1250000001,17075.874999999884,60568.68306105271,44158.46268912655,16410.22037192616,1.750849,172414.814928
2024-12-13,300729,17.5,17.07,17.57,17.02,101015.0,174669759.0,3.11,-3.34,-0.59,3.42,0.07000000000000028,0.05000000000000071,0.5500000000000007,0.4299999999999997,0.12727272727272762,0.09090909090909208,0.7818181818181803,11019.818181818258,89995.18181818175,53962.167743821454,50270.025239667244,3692.1425041542097,1.263345,149426.341384
2024-12-16,300729,17.07,16.71,17.17,16.54,83327.0,139944231.0,3.69,-2.11,-0.36,2.82,0.10000000000000142,0.1700000000000017,0.6300000000000026,0.35999999999999943,0.15873015873016033,0.26984126984127144,0.5714285714285682,17855.78571428585,65471.214285714144,49147.98347321671,52296.850445806835,-3148.8669725901273,0.802877,129502.93625
2024-12-17,300729,16.6,15.96,16.73,15.9,85419.0,138431577.0,4.97,-4.49,-0.75,2.89,0.129999999999999,0.0600000000000005,0.8300000000000001,0.6400000000000006,0.15662650602409517,0.07228915662650662,0.7710843373493982,9776.873493975878,75642.12650602411,43898.50214265127,55409.55392050247,-11511.0517778512,0.903194,112235.998509
2024-12-18,300729,16.06,15.91,16.16,15.81,47062.0,75191688.0,2.19,-0.31,-0.05,1.59,0.10000000000000142,0.09999999999999964,0.34999999999999964,0.14999999999999858,0.2857142857142901,0.285714285714285,0.42857142857142494,13446.2857142858,33615.714285714195,39838.206618869204,52503.70863586404,-12665.502016994833,1.041245,97271.33754
2024-12-19,300729,15.8,16.17,16.21,15.7,51109.0,81757432.0,3.21,1.63,0.26,1.73,0.03999999999999915,0.10000000000000142,0.5100000000000016,0.370000000000001,0.07843137254901769,0.1960784313725512,0.7254901960784311,44094.039215686265,7014.960784313732,40405.65096511148,46438.54225565733,-6032.891290545849,0.895465,84301.945264
2024-12-20,300729,16.09,16.4,16.91,16.09,83806.0,139401377.0,5.07,1.42,0.23,2.83,0.5100000000000016,0.0,0.8200000000000003,0.3099999999999987,0.6219512195121968,0.0,0.37804878048780316,57744.37804878041,26061.621951219582,42717.48124293401,43721.619548398965,-1004.1383054649559,0.767834,73061.788273
2024-12-23,300729,16.38,15.71,16.4,15.63,72626.0,115499242.46,4.7,-4.21,-0.69,2.46,0.019999999999999574,0.08000000000000007,0.7699999999999978,0.6699999999999982,0.025974025974025493,0.10389610389610429,0.8701298701298702,4715.974025974023,67910.02597402598,37650.61361400601,46946.740405149234,-9296.126791143222,0.805474,63320.3239
