date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-18,002498,2.86,2.84,2.87,2.8,92796.0,26257673.6,2.45,-0.7,-0.02,0.28,0.010000000000000231,0.040000000000000036,0.07000000000000028,0.020000000000000018,0.14285714285714557,0.5714285714285696,0.2857142857142848,33141.428571428616,59654.571428571384,52758.34346451641,130982.15035540899,-78223.80689089258,0.491629,0.248122
2024-09-19,002498,2.86,2.9,2.92,2.83,118390.0,34144963.34,3.17,2.11,0.06,0.36,0.020000000000000018,0.029999999999999805,0.08999999999999986,0.040000000000000036,0.22222222222222276,0.3333333333333317,0.44444444444444553,85503.88888888895,32886.111111111044,57124.41618776608,117902.67845616926,-60778.26226840318,0.620555,0.29778
2024-09-20,002498,2.89,2.87,2.9,2.84,101609.0,29182277.0,2.07,-1.03,-0.03,0.31,0.009999999999999787,0.03000000000000025,0.06000000000000005,0.020000000000000018,0.16666666666666297,0.5000000000000037,0.3333333333333333,33869.666666666664,67739.33333333333,54023.78291828616,111214.23243979114,-57190.44952150498,0.558731,0.332573
2024-09-23,002498,2.87,2.87,2.9,2.86,82531.0,23733007.0,1.39,0.0,0.0,0.25,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.0,0.7499999999999944,0.25000000000000555,0.0,41265.5,41265.5,52322.67852918134,101887.73478115232,-49565.05625197098,0.558731,0.362728
2024-09-24,002498,2.87,2.96,2.96,2.87,214123.0,62762112.2,3.14,3.14,0.09,0.64,0.0,0.0,0.08999999999999986,0.08999999999999986,0.0,0.0,1.0,214123.0,0.0,73896.0547252905,88302.70347699868,-14406.648751708184,0.768679,0.416854
2024-09-25,002498,3.0,3.01,3.08,2.98,226289.0,68767969.2,3.38,1.69,0.05,0.68,0.07000000000000028,0.020000000000000018,0.10000000000000009,0.009999999999999787,0.7000000000000022,0.2,0.09999999999999779,124458.94999999974,101830.05000000024,80637.77409525173,90106.34968006556,-9468.575584813821,1.216231,0.523438
2024-09-26,002498,3.01,3.1,3.1,3.0,205724.0,62727803.0,3.32,2.99,0.09,0.62,0.0,0.009999999999999787,0.10000000000000009,0.0900000000000003,0.0,0.09999999999999779,0.9000000000000022,195437.80000000025,10286.199999999772,95944.44421588487,79463.66305605679,16480.781159828082,1.776002,0.690447
2024-09-27,002498,3.13,3.21,3.25,3.12,323617.0,103114360.99,4.19,3.55,0.11,0.97,0.040000000000000036,0.009999999999999787,0.1299999999999999,0.08000000000000007,0.3076923076923082,0.07692307692307535,0.6153846153846164,261382.96153846168,62234.03846153829,118002.91319222844,77166.37977678765,40836.53341544079,2.248662,0.898209
2024-09-30,002498,3.32,3.49,3.52,3.29,567432.0,193673490.77,7.17,8.72,0.28,1.71,0.029999999999999805,0.029999999999999805,0.22999999999999998,0.17000000000000037,0.13043478260869482,0.13043478260869482,0.7391304347826104,493419.1304347831,74012.86956521691,168058.40882456908,76745.91174857822,91312.49707599086,4.466228,1.373945
2024-10-08,002498,3.84,3.73,3.84,3.53,742907.0,275916629.08,8.88,6.88,0.24,2.23,0.0,0.20000000000000018,0.31000000000000005,0.10999999999999988,0.0,0.6451612903225811,0.3548387096774189,239647.41935483887,503259.5806451611,177603.61022860504,133614.40093478927,43989.20929381577,8.848037,2.37049
2024-10-09,002498,3.67,3.43,3.67,3.41,512576.0,181307891.43,6.97,-8.04,-0.3,1.54,0.0,0.020000000000000018,0.2599999999999998,0.23999999999999977,0.0,0.07692307692307705,0.9230769230769229,19714.46153846157,492861.53846153844,156551.7237365859,181514.01927168918,-24962.295535103272,3.2198,2.483731
2024-10-10,002498,3.44,3.44,3.55,3.39,329932.0,114589836.29,4.66,0.29,0.01,0.99,0.10999999999999988,0.04999999999999982,0.1599999999999997,0.0,0.6875000000000006,0.3124999999999995,0.0,164966.0,164966.0,157673.62723837447,179307.61670213065,-21633.98946375618,3.452668,2.612923
2024-10-11,002498,3.44,3.29,3.45,3.27,254761.0,85123969.15,5.23,-4.36,-0.15,0.77,0.010000000000000231,0.020000000000000018,0.18000000000000016,0.1499999999999999,0.05555555555555679,0.1111111111111111,0.8333333333333321,21230.083333333492,233530.9166666665,139481.15471770233,186537.39003073543,-47056.2353130331,2.50443,2.598457
2024-10-14,002498,3.31,3.32,3.35,3.26,280694.0,92746143.34,2.74,0.91,0.03,0.84,0.03000000000000025,0.050000000000000266,0.0900000000000003,0.009999999999999787,0.333333333333335,0.5555555555555567,0.11111111111110837,155941.11111111075,124752.88888888928,141675.8155701568,178299.45654515596,-36623.64097499917,3.12881,2.669171
2024-10-15,002498,3.32,3.25,3.34,3.24,257350.0,84551879.4,3.01,-2.11,-0.07,0.77,0.020000000000000018,0.009999999999999787,0.09999999999999964,0.06999999999999984,0.2000000000000009,0.09999999999999823,0.7000000000000008,38602.49999999989,218747.50000000012,127932.7068274692,183692.52900580186,-55759.82217833266,2.671685,2.669506
2024-10-16,002498,3.2,3.23,3.27,3.18,237849.0,76773374.0,2.77,-0.62,-0.02,0.71,0.040000000000000036,0.020000000000000018,0.08999999999999986,0.029999999999999805,0.44444444444444553,0.22222222222222276,0.3333333333333317,158565.9999999998,79283.00000000019,132017.14591713995,169771.25847169495,-37754.112554555,2.119069,2.596115
2024-10-17,002498,3.24,3.17,3.27,3.17,221885.0,71240401.21,3.1,-1.86,-0.06,0.67,0.029999999999999805,0.0,0.10000000000000009,0.07000000000000028,0.29999999999999777,0.0,0.7000000000000022,33282.74999999975,188602.25000000023,118852.55979485459,172282.05734213567,-53429.49754728108,1.947371,2.509615
2024-10-18,002498,3.18,3.26,3.32,3.14,330436.0,106624815.69,5.68,2.84,0.09,0.99,0.06000000000000005,0.040000000000000036,0.17999999999999972,0.07999999999999963,0.33333333333333415,0.22222222222222276,0.4444444444444431,238648.222222222,91787.777777778,134825.31478517025,161549.48673355466,-26724.171948384406,2.169973,2.46433
2024-10-21,002498,3.29,3.22,3.3,3.2,336640.0,108832195.96,3.07,-1.23,-0.04,1.01,0.009999999999999787,0.020000000000000018,0.09999999999999964,0.06999999999999984,0.09999999999999823,0.2000000000000009,0.7000000000000008,50495.999999999854,286144.0000000001,123581.40614714753,178162.08850241406,-54580.68235526653,1.651252,2.355919
2024-10-22,002498,3.21,3.3,3.3,3.2,303689.0,99006614.61,3.11,2.48,0.08,0.91,0.0,0.009999999999999787,0.09999999999999964,0.08999999999999986,0.0,0.09999999999999823,0.9000000000000018,288504.5500000003,15184.449999999732,145571.15866086123,156431.73670209214,-10860.57804123091,1.693755,2.267631
2024-10-23,002498,3.33,3.39,3.5,3.31,565741.0,192619455.52,5.76,2.73,0.09,1.7,0.10999999999999988,0.020000000000000018,0.18999999999999995,0.06000000000000005,0.5789473684210521,0.10526315789473696,0.3157894736842109,372198.02631578955,193542.97368421042,175788.074348185,161379.90163304124,14408.172715143766,1.891451,2.217473
2024-10-24,002498,3.39,3.37,3.41,3.33,216874.0,72899634.28,2.36,-0.59,-0.02,0.65,0.020000000000000018,0.040000000000000036,0.08000000000000007,0.020000000000000018,0.25,0.5,0.25,81327.75,135546.25,163193.36443509368,157935.41474863575,5257.949686457927,1.531369,2.125993
2024-10-25,002498,3.37,3.47,3.47,3.36,311217.0,106934639.9,3.26,2.97,0.1,0.94,0.0,0.010000000000000231,0.11000000000000032,0.10000000000000009,0.0,0.09090909090909274,0.9090909090909073,297070.7727272725,14146.227272727558,181043.6855407175,138763.5230851813,42280.16245553619,1.405646,2.029947
2024-10-28,002498,3.46,3.5,3.5,3.43,246837.0,85650533.39,2.02,0.86,0.03,0.74,0.0,0.029999999999999805,0.06999999999999984,0.040000000000000036,0.0,0.42857142857142677,0.5714285714285733,193943.3571428574,52893.64285714264,182763.64175433616,127314.20572144282,55449.43603289334,1.162228,1.914251
2024-10-29,002498,3.53,3.45,3.56,3.43,285353.0,99257863.63,3.71,-1.43,-0.05,0.86,0.03000000000000025,0.020000000000000018,0.1299999999999999,0.07999999999999963,0.23076923076923286,0.1538461538461541,0.615384615384613,54875.57692307726,230477.42307692274,165711.89977683497,141069.30136884016,24642.59840799481,1.308074,1.833427
2024-10-30,002498,3.43,3.43,3.48,3.38,206066.0,70593797.74,2.9,-0.58,-0.02,0.62,0.04999999999999982,0.050000000000000266,0.10000000000000009,0.0,0.4999999999999978,0.5000000000000022,0.0,103033.0,103033.0,157354.71313992364,135997.79451966146,21356.91862026218,1.010827,1.723747
2024-10-31,002498,3.44,3.45,3.47,3.42,251544.0,86823076.29,1.46,0.58,0.02,0.76,0.020000000000000018,0.020000000000000018,0.050000000000000266,0.010000000000000231,0.39999999999999825,0.39999999999999825,0.20000000000000356,150926.40000000046,100617.59999999955,156497.60472126724,131280.4352503732,25217.169470894034,1.299737,1.667213
2024-11-01,002498,3.46,3.36,3.46,3.35,261071.0,88712952.24,3.19,-2.61,-0.09,0.78,0.0,0.009999999999999787,0.10999999999999988,0.10000000000000009,0.0,0.09090909090908908,0.909090909090911,11866.863636363398,249204.13636363661,137213.50590994672,147003.59539880833,-9790.089488861617,0.993266,1.577353
2024-11-04,002498,3.38,3.42,3.43,3.36,169112.0,57586653.18,2.08,1.79,0.06,0.51,0.010000000000000231,0.020000000000000018,0.07000000000000028,0.040000000000000036,0.14285714285714557,0.2857142857142848,0.5714285714285696,132873.71428571414,36238.28571428587,136634.8670267157,132234.887440872,4399.979585843714,1.233805,1.531547
2024-11-05,002498,3.42,3.49,3.49,3.39,284675.0,98565046.28,2.92,2.05,0.07,0.86,0.0,0.029999999999999805,0.10000000000000009,0.07000000000000028,0.0,0.29999999999999777,0.7000000000000022,241973.75000000032,42701.24999999968,150680.05142315367,120297.06911542236,30382.982307731305,1.612192,1.542299
2024-11-06,002498,3.48,3.48,3.52,3.45,285506.0,99419700.1,2.01,-0.29,-0.01,0.86,0.040000000000000036,0.029999999999999805,0.06999999999999984,0.0,0.5714285714285733,0.42857142857142677,0.0,142753.0,142753.0,149623.11123339983,123291.19323336605,26331.91800003378,1.547745,1.543025
2024-11-07,002498,3.46,3.57,3.58,3.45,369298.0,130612301.22,3.74,2.59,0.09,1.11,0.010000000000000231,0.009999999999999787,0.1299999999999999,0.10999999999999988,0.07692307692307876,0.07692307692307535,0.8461538461538459,340890.4615384615,28407.53846153851,175125.42460740806,110640.03926378905,64485.38534361901,1.572163,1.54691
2024-11-08,002498,3.6,3.54,3.64,3.52,342776.0,122316449.3,3.36,-0.84,-0.03,1.03,0.040000000000000036,0.020000000000000018,0.1200000000000001,0.06000000000000005,0.3333333333333333,0.16666666666666666,0.5,85694.0,257082.0,163201.23465975365,130165.63402861718,33035.600631136476,1.566125,1.549472
2024-11-11,002498,3.52,3.55,3.57,3.5,270628.0,95649707.86,1.98,0.28,0.01,0.81,0.020000000000000018,0.020000000000000018,0.06999999999999984,0.029999999999999805,0.28571428571428664,0.28571428571428664,0.42857142857142677,193305.71428571406,77322.28571428597,167215.1652765484,123119.85425337302,44095.31102317537,1.545431,1.548934
2024-11-12,002498,3.56,3.49,3.57,3.46,344726.0,121463929.88,3.1,-1.69,-0.06,1.04,0.009999999999999787,0.03000000000000025,0.10999999999999988,0.06999999999999984,0.09090909090908908,0.2727272727272753,0.6363636363636356,62677.45454545468,282048.5454545453,153276.8038457359,144310.34641352933,8966.457432206575,0.97989,1.473061
2024-11-13,002498,3.48,3.49,3.52,3.43,268793.0,93293642.13,2.58,0.0,0.0,0.81,0.029999999999999805,0.04999999999999982,0.08999999999999986,0.010000000000000231,0.3333333333333317,0.5555555555555545,0.11111111111111385,149329.44444444482,119463.55555555518,152750.4892588971,140997.44096579944,11753.048293097672,1.10305,1.423726
2024-11-14,002498,3.49,3.38,3.5,3.37,288473.0,98798658.72,3.72,-3.15,-0.11,0.87,0.009999999999999787,0.009999999999999787,0.1299999999999999,0.11000000000000032,0.07692307692307535,0.07692307692307535,0.8461538461538493,22190.230769230315,266282.76923076966,135342.4547936082,157702.1514011288,-22359.6966075206,0.790525,1.339299
2024-11-15,002498,3.37,3.33,3.41,3.32,233573.0,78729418.68,2.66,-1.48,-0.05,0.7,0.040000000000000036,0.010000000000000231,0.0900000000000003,0.040000000000000036,0.44444444444444337,0.1111111111111133,0.44444444444444337,64881.38888888902,168691.61111111098,125947.64600631231,159167.4126957931,-33219.76668948078,0.598545,1.240532
2024-11-18,002498,3.35,3.36,3.43,3.34,275179.0,93135240.7,2.7,0.9,0.03,0.83,0.07000000000000028,0.010000000000000231,0.0900000000000003,0.009999999999999787,0.7777777777777783,0.1111111111111133,0.11111111111110837,152877.22222222184,122301.77777777816,129538.25616843358,154251.99470672442,-24713.73853829084,0.82583,1.185239
2024-11-19,002498,3.37,3.43,3.43,3.34,247364.0,83677749.7,2.68,2.08,0.07,0.74,0.0,0.03000000000000025,0.0900000000000003,0.06000000000000005,0.0,0.333333333333335,0.6666666666666651,206136.66666666648,41227.33333333354,139751.377568198,139182.03985693897,569.3377112590242,1.063592,1.169019
2024-11-20,002498,3.43,3.45,3.46,3.39,223459.0,76525768.3,2.04,0.58,0.02,0.67,0.009999999999999787,0.040000000000000036,0.06999999999999984,0.020000000000000018,0.14285714285714013,0.5714285714285733,0.28571428571428664,143652.2142857144,79806.78571428562,140271.4891305335,131265.33930458518,9006.14982594832,1.047599,1.15283
2024-11-21,002498,3.44,3.46,3.49,3.43,214322.0,74227004.7,1.74,0.29,0.01,0.64,0.03000000000000025,0.009999999999999787,0.06000000000000005,0.020000000000000018,0.5000000000000037,0.16666666666666297,0.3333333333333333,142881.3333333333,71440.66666666666,140619.46835757347,123288.71628619605,17330.752071377414,1.373888,1.182304
2024-11-22,002498,3.46,3.34,3.48,3.33,223810.0,76304219.6,4.34,-3.47,-0.12,0.67,0.020000000000000018,0.009999999999999787,0.1499999999999999,0.1200000000000001,0.13333333333333353,0.06666666666666529,0.8000000000000012,22380.99999999987,201429.00000000012,124854.33924323032,133707.42078136993,-8853.08153813961,1.096611,1.170878
2024-11-25,002498,3.35,3.39,3.4,3.32,205903.0,69169390.18,2.4,1.5,0.05,0.62,0.009999999999999787,0.03000000000000025,0.08000000000000007,0.040000000000000036,0.12499999999999722,0.3750000000000028,0.5,154427.25,51475.75,128797.39401079962,122743.19801052062,6054.196000279,1.050783,1.154866
2024-11-26,002498,3.38,3.35,3.4,3.34,160537.0,54133245.24,1.77,-1.18,-0.04,0.48,0.020000000000000018,0.010000000000000231,0.06000000000000005,0.029999999999999805,0.3333333333333333,0.16666666666667038,0.4999999999999963,40134.25000000029,120402.7499999997,116975.64147602637,122431.1382757845,-5455.496799758126,1.133169,1.151973
2024-11-27,002498,3.36,3.4,3.4,3.27,256798.0,85584088.58,3.88,1.49,0.05,0.77,0.0,0.08999999999999986,0.1299999999999999,0.040000000000000036,0.0,0.6923076923076917,0.3076923076923082,167906.38461538468,88891.61538461532,123766.40722794081,117959.20189029528,5807.20533764553,1.062588,1.140055
2024-11-28,002498,3.39,3.4,3.43,3.38,225080.0,76581575.29,1.47,0.0,0.0,0.68,0.03000000000000025,0.010000000000000231,0.050000000000000266,0.009999999999999787,0.6000000000000018,0.20000000000000356,0.19999999999999468,135047.99999999942,90032.00000000061,125270.61959754863,114235.57497158933,11035.0446259593,1.353711,1.168542
2024-11-29,002498,3.4,3.45,3.48,3.39,271753.0,93396681.56,2.65,1.47,0.05,0.82,0.029999999999999805,0.009999999999999787,0.08999999999999986,0.050000000000000266,0.3333333333333317,0.11111111111110891,0.5555555555555594,211363.44444444496,60389.55555555504,136749.66291046815,107056.1057161181,29693.557194350054,1.35461,1.193351
2024-12-02,002498,3.47,3.55,3.65,3.44,513170.0,181980526.54,6.09,2.9,0.1,1.54,0.10000000000000009,0.03000000000000025,0.20999999999999996,0.07999999999999963,0.4761904761904767,0.14285714285714407,0.38095238095237927,354331.6666666663,158838.3333333338,165760.5967446279,113960.40273174686,51800.19401288104,2.435972,1.359034
2024-12-03,002498,3.52,3.58,3.61,3.52,373105.0,132822423.13,2.54,0.85,0.03,1.12,0.029999999999999805,0.0,0.08999999999999986,0.06000000000000005,0.3333333333333317,0.0,0.6666666666666683,310920.83333333366,62184.166666666366,185115.29495645533,107056.90458973614,78058.39036671919,2.847609,1.557511
2024-12-04,002498,3.58,3.52,3.58,3.49,243590.0,85939392.6,2.51,-1.68,-0.06,0.73,0.0,0.029999999999999805,0.08999999999999986,0.06000000000000005,0.0,0.3333333333333317,0.6666666666666683,40598.33333333313,202991.66666666686,165846.36674003906,119848.20619999357,45998.16054004549,2.995964,1.749304
2024-12-05,002498,3.52,3.54,3.55,3.49,191752.0,67566899.9,1.7,0.57,0.02,0.58,0.009999999999999787,0.029999999999999805,0.05999999999999961,0.020000000000000018,0.1666666666666642,0.5,0.3333333333333358,127834.66666666689,63917.333333333096,160778.14006358944,112390.75648443884,48387.3835791506,4.415738,2.104829
2024-12-06,002498,3.53,3.61,3.62,3.51,361795.0,129477932.2,3.11,1.98,0.07,1.09,0.010000000000000231,0.020000000000000018,0.11000000000000032,0.08000000000000007,0.09090909090909274,0.18181818181818146,0.7272727272727258,312459.31818181794,49335.681818182085,181002.29714601993,103983.4131956046,77018.88395041533,4.553675,2.431342
2024-12-09,002498,3.61,3.63,3.64,3.57,299965.0,108380350.43,1.94,0.55,0.02,0.9,0.010000000000000231,0.040000000000000036,0.07000000000000028,0.020000000000000018,0.14285714285714557,0.5714285714285696,0.2857142857142848,192834.6428571427,107130.35714285728,182579.9432408363,104403.00572190496,78176.93751893133,4.637443,2.725489
2024-12-10,002498,3.7,3.58,3.71,3.57,368457.0,133658830.66,3.86,-1.38,-0.05,1.11,0.009999999999999787,0.010000000000000231,0.14000000000000012,0.1200000000000001,0.07142857142856984,0.07142857142857302,0.8571428571428571,26318.35714285714,342138.64285714284,161745.06509443908,136101.09067327002,25643.974421169056,2.698293,2.721863
2024-12-11,002498,3.59,3.63,3.64,3.58,250148.0,90604159.59,1.68,1.4,0.05,0.75,0.010000000000000231,0.009999999999999787,0.06000000000000005,0.040000000000000036,0.16666666666667038,0.16666666666666297,0.6666666666666666,208456.66666666666,41691.333333333336,167973.27863740275,123513.12302794514,44460.15560945761,2.734249,2.723514
2024-12-12,002498,3.65,3.68,3.68,3.6,307569.0,112286601.71,2.2,1.38,0.05,0.92,0.0,0.04999999999999982,0.08000000000000007,0.03000000000000025,0.0,0.6249999999999972,0.3750000000000028,211453.6875000004,96115.31249999958,173770.66648574913,119860.08162421906,53910.584861530064,3.924438,2.883637
2024-12-13,002498,3.67,3.56,3.67,3.56,292328.0,105409258.04,2.99,-3.26,-0.12,0.88,0.0,0.0,0.10999999999999988,0.10999999999999988,0.0,0.0,1.0,0.0,292328.0,150601.24428764926,142855.8040743232,7745.440213326045,2.653792,2.852991
2024-12-16,002498,3.58,3.57,3.62,3.54,199793.0,71464091.1,2.25,0.28,0.01,0.6,0.040000000000000036,0.029999999999999805,0.08000000000000007,0.010000000000000231,0.5,0.3749999999999972,0.12500000000000278,87409.43749999972,112383.56250000026,142175.670049296,138792.83853108017,3382.831518215826,3.345789,2.918698
2024-12-17,002498,3.55,3.5,3.57,3.48,187351.0,65941128.5,2.52,-1.96,-0.07,0.56,0.020000000000000018,0.020000000000000018,0.08999999999999986,0.04999999999999982,0.22222222222222276,0.22222222222222276,0.5555555555555545,41633.55555555566,145717.44444444435,128770.05478346396,139716.11931952875,-10946.06453606479,2.536396,2.867724
2024-12-18,002498,3.51,3.51,3.55,3.5,157486.0,55543967.59,1.43,0.29,0.01,0.47,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.0,0.8000000000000036,0.19999999999999646,0.0,78743.0,78743.0,122099.78081233543,131586.3700769249,-9486.589264589478,2.680651,2.842781
2024-12-19,002498,3.48,3.53,3.54,3.46,209094.0,73217972.16,2.28,0.57,0.02,0.63,0.010000000000000231,0.020000000000000018,0.08000000000000007,0.04999999999999982,0.12500000000000278,0.25,0.6249999999999972,169888.8749999997,39205.12500000029,128471.66003735735,119268.87073333496,9202.789304022386,2.623256,2.813511
2024-12-20,002498,3.52,3.51,3.54,3.48,186544.0,65312265.2,1.7,-0.57,-0.02,0.56,0.020000000000000018,0.029999999999999805,0.06000000000000005,0.010000000000000231,0.3333333333333333,0.4999999999999963,0.16666666666667038,77726.66666666632,108817.33333333368,121705.66092126521,117875.33241333479,3830.3285079304187,1.838975,2.683573
2024-12-23,002498,3.51,3.42,3.52,3.41,259779.0,89821356.34,3.13,-2.56,-0.09,0.78,0.010000000000000231,0.009999999999999787,0.10999999999999988,0.08999999999999986,0.0909090909090931,0.09090909090908908,0.8181818181818178,23616.272727272775,236162.7272727272,108627.07582873288,133646.98506125377,-25019.90923252089,1.285786,2.497201
2024-12-24,002498,3.41,3.49,3.5,3.41,222466.0,77319420.12,2.63,2.05,0.07,0.67,0.009999999999999787,0.0,0.08999999999999986,0.08000000000000007,0.11111111111110891,0.0,0.8888888888888911,210106.777777778,12359.222222221977,122157.70275527223,117475.28334938288,4682.419405889348,1.699604,2.390855
2024-12-25,002498,3.49,3.45,3.51,3.42,186835.0,64282737.45,2.58,-1.15,-0.04,0.56,0.019999999999999574,0.03000000000000025,0.08999999999999986,0.040000000000000036,0.22222222222221782,0.33333333333333665,0.44444444444444553,51898.61111111101,134936.388888889,112789.82386938407,119803.43075465036,-7013.606885266287,1.355785,2.252846
2024-12-26,002498,3.44,3.44,3.49,3.44,141320.0,48940943.1,1.45,-0.29,-0.01,0.42,0.050000000000000266,0.0,0.050000000000000266,0.0,1.0,0.0,0.0,70660.0,70660.0,107172.51402013286,113250.97332069697,-6078.459300564107,1.014734,2.087764
2024-12-27,002498,3.47,3.52,3.54,3.45,203977.0,71708193.24,2.62,2.33,0.08,0.61,0.020000000000000018,0.020000000000000018,0.08999999999999986,0.04999999999999982,0.22222222222222276,0.22222222222222276,0.5555555555555545,158648.77777777766,45328.222222222335,114036.01585448551,104194.60650756702,9841.409346918488,0.955577,1.936806
