date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-26,002019,10.61,10.96,10.97,10.45,122847.0,131554994.86,4.91,3.59,0.38,1.46,0.009999999999999787,0.16000000000000014,0.5200000000000014,0.3500000000000014,0.01923076923076877,0.30769230769230715,0.673076923076924,102766.24038461545,20080.759615384555,41871.39464044776,34666.78299910223,7204.611641345531,1.536393,80391456.52849
2024-09-27,002019,11.14,11.62,11.72,11.14,148268.0,169399301.63,5.29,6.02,0.66,1.76,0.10000000000000142,0.0,0.5800000000000001,0.47999999999999865,0.1724137931034507,0.0,0.8275862068965493,135486.27586206878,12781.724137931214,54353.37880333057,31748.775150946094,22604.603652384474,1.727512,69672595.88836
2024-09-30,002019,11.98,12.65,12.66,11.96,260628.0,321892644.76,6.02,8.86,1.03,3.1,0.009999999999999787,0.019999999999999574,0.6999999999999993,0.6699999999999999,0.014285714285713996,0.02857142857142799,0.957142857142858,255043.1142857144,5584.8857142856,81112.01020098175,28260.256559391364,52851.75364159039,2.801475,60382916.810108
2024-10-08,002019,13.92,13.49,13.92,12.93,323656.0,437176279.97,7.83,6.64,0.84,3.85,0.0,0.5600000000000005,0.9900000000000002,0.4299999999999997,0.0,0.5656565656565661,0.434343434343434,91539.07070707077,232116.92929292924,82502.28493512695,55441.146257196415,27061.13867793054,4.653021,52331861.85583
2024-10-09,002019,13.3,12.8,13.43,12.71,257050.0,337070722.82,5.34,-5.11,-0.69,3.05,0.129999999999999,0.08999999999999986,0.7199999999999989,0.5,0.18055555555555447,0.125,0.6944444444444455,39271.527777777635,217778.47222222236,76738.18398081372,77086.12305253322,-347.9390717195056,2.256271,45354280.575889
2024-10-10,002019,12.89,12.55,13.14,12.39,181590.0,231629719.37,5.86,-1.95,-0.25,2.16,0.25,0.16000000000000014,0.75,0.33999999999999986,0.3333333333333333,0.2133333333333335,0.45333333333333314,49634.60000000002,131955.4,73124.37278337189,84402.0266455288,-11277.653862156905,1.826168,39307043.409259
2024-10-11,002019,12.54,12.01,12.59,11.86,112653.0,137088668.42,5.82,-4.3,-0.54,1.34,0.05000000000000071,0.15000000000000036,0.7300000000000004,0.5299999999999994,0.06849315068493245,0.2054794520547949,0.7260273972602727,15431.917808219252,97221.08219178075,65432.045453351544,86111.23405169572,-20679.188598344175,1.69017,34066104.513381
2024-10-14,002019,12.02,12.12,12.15,11.73,115678.0,138461750.22,3.5,0.92,0.11,1.37,0.030000000000001137,0.28999999999999915,0.41999999999999993,0.09999999999999964,0.07142857142857414,0.6904761904761886,0.23809523809523728,71610.19047619043,44067.80952380957,66255.7981230634,80505.44411464424,-14249.645991580837,1.984158,29523957.509484
2024-10-15,002019,12.13,11.75,12.19,11.73,99703.0,119264467.32,3.8,-3.05,-0.37,1.18,0.05999999999999872,0.019999999999999574,0.4599999999999991,0.3800000000000008,0.13043478260869312,0.04347826086956438,0.8260869565217425,8669.826086956355,91033.17391304363,58577.668518249135,81909.14142109749,-23331.472902848356,1.647706,25587430.061247
2024-10-16,002019,11.61,11.67,11.83,11.52,108335.0,126600181.65,2.64,-0.68,-0.08,1.29,0.16000000000000014,0.08999999999999986,0.3100000000000005,0.0600000000000005,0.5161290322580642,0.29032258064516037,0.1935483870967755,64651.53225806459,43683.46774193541,59387.5170168912,76812.38493054255,-17424.867913651353,1.37128,22175772.902585
2024-10-17,002019,11.68,11.46,11.84,11.43,90773.0,105557266.33,3.51,-1.8,-0.21,1.08,0.16000000000000014,0.030000000000001137,0.41000000000000014,0.21999999999999886,0.3902439024390246,0.07317073170731982,0.5365853658536556,21032.76829268306,69740.23170731694,54273.55052033012,75869.4311674458,-21595.88064711568,1.3158,19219003.35768
2024-10-18,002019,11.45,11.82,12.1,11.41,142828.0,167267417.82,6.02,3.14,0.36,1.7,0.27999999999999936,0.03999999999999915,0.6899999999999995,0.370000000000001,0.4057971014492747,0.05797101449275243,0.5362318840579728,109708.46376811608,33119.536231883925,61664.87228670158,70169.44517603755,-8504.57288933597,1.557262,16656469.784291
2024-10-21,002019,11.98,11.68,11.98,11.61,125475.0,147136599.98,3.13,-1.18,-0.14,1.49,0.0,0.07000000000000028,0.370000000000001,0.3000000000000007,0.0,0.18918918918918945,0.8108108108108105,11869.256756756773,113605.74324324323,55025.45688270894,75960.95158499831,-20935.494702289376,1.267342,14435607.315365
2024-10-22,002019,11.73,12.1,12.12,11.61,167809.0,199810652.28,4.37,3.6,0.42,1.99,0.019999999999999574,0.120000000000001,0.5099999999999998,0.3699999999999992,0.039215686274508985,0.23529411764706087,0.7254901960784301,144776.39215686265,23032.60784313736,66992.2482525961,68903.83908608352,-1911.5908334874257,1.313798,12510859.848489
2024-10-23,002019,12.1,12.03,12.22,11.97,113163.0,136742748.18,2.07,-0.58,-0.07,1.34,0.120000000000001,0.05999999999999872,0.25,0.07000000000000028,0.480000000000004,0.23999999999999488,0.28000000000000114,40738.679999999935,72424.32000000007,63491.77248558328,69373.2365412724,-5881.4640556891245,1.064409,10842745.343945
2024-10-24,002019,12.07,12.05,12.29,12.01,98357.0,119067201.27,2.33,0.17,0.02,1.17,0.21999999999999886,0.040000000000000924,0.27999999999999936,0.019999999999999574,0.7857142857142835,0.14285714285714649,0.07142857142857006,45665.750000000065,52691.249999999935,61114.96948750552,67148.97166910274,-6034.002181597221,1.018566,9397046.100561
2024-10-25,002019,12.02,12.16,12.23,11.9,86560.0,104559687.03,2.74,0.91,0.11,1.03,0.07000000000000028,0.11999999999999922,0.33000000000000007,0.14000000000000057,0.21212121212121293,0.3636363636363612,0.42424242424242586,61641.21212121219,24918.787878787807,61185.13517199974,61518.280497060754,-333.14532506101386,0.858686,8144106.734978
2024-10-28,002019,12.18,12.34,12.36,12.09,110606.0,135489580.5,2.22,1.48,0.18,1.31,0.019999999999999574,0.08999999999999986,0.2699999999999996,0.16000000000000014,0.07407407407407261,0.3333333333333333,0.592592592592594,88075.14814814822,22530.85185185177,64770.4702354862,56319.956677699556,8450.513557786646,0.663002,7058225.925381
2024-10-29,002019,12.39,12.04,12.46,11.95,121856.0,147750879.96,4.13,-2.43,-0.3,1.45,0.07000000000000028,0.08999999999999986,0.5100000000000016,0.3500000000000014,0.13725490196078444,0.1764705882352933,0.6862745098039222,19114.666666666624,102741.33333333337,58683.02975964359,62509.4735651174,-3826.4438054738057,0.757002,6117129.236264
2024-10-30,002019,11.96,11.96,12.13,11.81,92046.0,110090292.0,2.66,-0.66,-0.08,1.09,0.16999999999999993,0.15000000000000036,0.3200000000000003,0.0,0.5312499999999993,0.46875000000000067,0.0,46023.0,46023.0,56995.025791691114,60311.27708976842,-3316.2512980773026,0.835457,5301512.116156
2024-10-31,002019,12.1,12.71,13.03,12.1,331086.0,422244740.74,7.78,6.27,0.75,3.93,0.3199999999999985,0.0,0.9299999999999997,0.6100000000000012,0.3440860215053748,0.0,0.6559139784946252,274124.96774193575,56961.03225806426,85945.6847183904,59864.57777887453,26081.10693951587,1.401374,4594644.020852
2024-11-01,002019,12.8,12.56,12.92,12.44,158858.0,201444198.13,3.78,-1.18,-0.15,1.89,0.11999999999999922,0.120000000000001,0.4800000000000004,0.2400000000000002,0.24999999999999814,0.25000000000000183,0.5,39714.5,119143.5,79781.52675593835,67768.43407502459,12013.09268091376,1.029704,3982024.955366
2024-11-04,002019,12.5,12.8,13.05,12.5,152345.0,195681573.23,4.38,1.91,0.24,1.81,0.25,0.0,0.5500000000000007,0.3000000000000007,0.454545454545454,0.0,0.5454545454545461,117721.13636363641,34623.863636363596,84840.1413702981,63349.15801653646,21490.983353761636,1.344334,3451088.473895
2024-11-05,002019,12.8,12.93,13.07,12.7,170720.0,220823084.37,2.89,1.02,0.13,2.03,0.14000000000000057,0.10000000000000142,0.370000000000001,0.129999999999999,0.3783783783783789,0.2702702702702734,0.3513513513513477,115351.35135135104,55368.64864864895,88908.30270110515,62285.090100818124,26623.21260028702,1.794878,2990943.583359
2024-11-06,002019,12.93,12.73,13.07,12.7,135609.0,173882635.5,2.86,-1.55,-0.2,1.61,0.14000000000000057,0.030000000000001137,0.370000000000001,0.1999999999999993,0.3783783783783789,0.08108108108108393,0.5405405405405371,31153.418918919146,104455.58108108085,81207.65153014702,67907.82223151982,13299.829298627199,1.687148,2592151.330531
2024-11-07,002019,12.7,12.9,12.94,12.6,148520.0,190443178.18,2.67,1.34,0.17,1.77,0.03999999999999915,0.09999999999999964,0.33999999999999986,0.20000000000000107,0.11764705882352695,0.2941176470588226,0.5882352941176504,117942.35294117671,30577.647058823277,86105.61171828432,62930.465541826954,23175.14617645736,1.694767,2246531.379096
2024-11-08,002019,13.03,12.71,13.1,12.65,163169.0,208962036.82,3.49,-1.47,-0.19,1.94,0.07000000000000028,0.0600000000000005,0.4499999999999993,0.3199999999999985,0.15555555555555645,0.13333333333333464,0.7111111111111089,23568.855555555736,139600.14444444427,77767.37756325385,73153.08939550928,4614.288167744569,1.613357,1946994.076997
2024-11-11,002019,12.74,12.7,12.76,12.48,146778.0,185165505.52,2.2,-0.08,-0.01,1.74,0.019999999999999574,0.21999999999999886,0.27999999999999936,0.040000000000000924,0.07142857142857006,0.7857142857142835,0.14285714285714649,62904.857142856876,83873.14285714313,75785.70817386759,74582.42985706046,1203.2783168071328,1.178979,1687395.023928
2024-11-12,002019,12.76,12.93,13.29,12.74,272859.0,355646747.83,4.33,1.81,0.23,3.24,0.35999999999999943,0.019999999999999574,0.5499999999999989,0.16999999999999993,0.6545454545454548,0.03636363636363566,0.3090909090909096,178598.61818181825,94260.38181818176,89494.09617492769,77206.15678520997,12287.939389717721,1.675457,1462409.244132
2024-11-13,002019,12.88,12.71,13.11,12.5,127533.0,162278728.61,4.72,-1.7,-0.22,1.52,0.22999999999999865,0.21000000000000085,0.6099999999999994,0.16999999999999993,0.377049180327867,0.3442622950819689,0.2786885245901641,45995.508196721305,81537.4918032787,83694.28444450018,77783.66812095247,5910.616323547714,1.345559,1267421.524322
2024-11-14,002019,12.66,12.35,12.75,12.31,109647.0,136777123.0,3.46,-2.83,-0.36,1.3,0.08999999999999986,0.03999999999999915,0.4399999999999995,0.3100000000000005,0.20454545454545445,0.09090909090908908,0.7045454545454565,16197.852272727167,93449.14772727282,74694.76015493045,79872.39873512852,-5177.638580198065,1.123771,1098432.137582
2024-11-15,002019,12.3,12.14,12.46,12.14,93424.0,115060623.0,2.59,-1.7,-0.21,1.11,0.16000000000000014,0.0,0.3200000000000003,0.16000000000000014,0.5,0.0,0.5,23356.0,70068.0,67849.59213427306,78565.14557044471,-10715.553436171656,0.936123,951974.644054
2024-11-18,002019,12.19,11.97,12.29,11.88,107308.0,129613607.88,3.38,-1.4,-0.17,1.28,0.09999999999999964,0.08999999999999986,0.40999999999999837,0.21999999999999886,0.24390243902439035,0.21951219512195175,0.5365853658536579,24864.04878048784,82443.95121951216,62118.18635376837,79082.31965698705,-16964.13330321868,0.948128,825044.817931
2024-11-19,002019,12.0,12.02,12.18,11.83,96406.0,115634172.28,2.92,0.42,0.05,1.15,0.16000000000000014,0.16999999999999993,0.34999999999999964,0.019999999999999574,0.457142857142858,0.485714285714286,0.05714285714285598,50957.45714285708,45448.54285714291,60630.08912564686,74597.8160836745,-13967.726958027633,1.124347,715038.99212
2024-11-20,002019,12.07,12.43,12.46,11.98,118983.0,146626870.7,3.99,3.41,0.41,1.41,0.030000000000001137,0.08999999999999986,0.4800000000000004,0.35999999999999943,0.06250000000000232,0.18749999999999953,0.7499999999999981,104110.12499999988,14872.87500000011,66427.42724222726,66634.49060585124,-207.06336362397997,0.920857,619700.582618
2024-11-21,002019,12.4,12.26,12.52,12.19,65814.0,80998852.0,2.65,-1.37,-0.17,0.78,0.11999999999999922,0.07000000000000028,0.33000000000000007,0.14000000000000057,0.3636363636363612,0.21212121212121293,0.42424242424242586,18946.454545454493,46867.54545454551,60096.63088265756,63998.89791901048,-3902.267036352918,1.011115,537073.973084
2024-11-22,002019,12.27,11.63,12.35,11.61,143733.0,171540727.72,6.04,-5.14,-0.63,1.71,0.08000000000000007,0.02000000000000135,0.7400000000000002,0.6399999999999988,0.10810810810810817,0.027027027027028843,0.864864864864863,9711.689189189323,134021.31081081068,53378.638656861796,73335.21963791718,-19956.580981055384,0.738771,465464.208509
2024-11-25,002019,11.74,11.71,11.79,11.51,98127.0,114337442.0,2.41,0.69,0.08,1.17,0.049999999999998934,0.20000000000000107,0.27999999999999936,0.02999999999999936,0.17857142857142516,0.7142857142857197,0.1071428571428551,43806.69642857153,54320.30357142846,52102.37969308976,70799.89749571869,-18697.51780262893,0.672356,403402.403689
2024-11-26,002019,11.71,11.71,11.97,11.67,74727.0,88336023.75,2.56,0.0,0.0,0.89,0.2599999999999998,0.040000000000000924,0.3000000000000007,0.0,0.8666666666666639,0.1333333333333361,0.0,37363.5,37363.5,50137.195734011126,66341.7111629562,-16204.515428945073,0.76759,349615.518876
2024-11-27,002019,11.67,11.83,11.88,11.48,84280.0,98348037.08,3.42,1.02,0.12,1.0,0.05000000000000071,0.1899999999999995,0.40000000000000036,0.16000000000000014,0.12500000000000167,0.4749999999999983,0.4,58995.99999999999,25284.0,51318.369636142976,60867.349674562036,-9548.98003841906,0.700492,303000.209758
2024-11-28,002019,11.88,11.77,11.91,11.73,63620.0,75162064.43,1.52,-0.51,-0.06,0.76,0.02999999999999936,0.03999999999999915,0.17999999999999972,0.11000000000000121,0.16666666666666338,0.22222222222221782,0.6111111111111188,12370.555555555311,51249.444444444685,46125.327758731284,59584.96231054639,-13459.634551815107,0.781779,262600.286027
2024-11-29,002019,11.77,11.85,11.99,11.65,83379.0,98722475.3,2.89,0.68,0.08,0.99,0.14000000000000057,0.11999999999999922,0.33999999999999986,0.08000000000000007,0.4117647058823548,0.3529411764705861,0.23529411764705913,51498.79411764707,31880.20588235293,46841.789939920054,55890.99478678726,-9049.204846867207,1.060408,227587.055945
2024-12-02,002019,11.85,12.14,12.16,11.85,84971.0,102641103.07,2.62,2.45,0.29,1.01,0.019999999999999574,0.0,0.3100000000000005,0.2900000000000009,0.06451612903225659,0.0,0.9354838709677434,82230.00000000007,2740.9999999999372,51560.21794793072,48804.328815215624,2755.8891327150995,0.796179,197242.221309
2024-12-03,002019,12.18,12.04,12.2,11.91,90228.0,108282939.59,2.39,-0.82,-0.1,1.07,0.019999999999999574,0.129999999999999,0.28999999999999915,0.14000000000000057,0.06896551724137805,0.4482758620689634,0.4827586206896586,23334.827586206742,66893.17241379326,47796.83256636753,51216.17462835931,-3419.3420619917815,0.840261,170943.370503
2024-12-04,002019,11.99,11.75,12.03,11.68,89912.0,106323219.94,2.91,-2.41,-0.29,1.07,0.03999999999999915,0.07000000000000028,0.34999999999999964,0.2400000000000002,0.11428571428571196,0.200000000000001,0.685714285714287,14129.028571428511,75782.97142857149,43307.79203370899,54491.747535054266,-11183.955501345277,0.865615,148151.036518
2024-12-05,002019,11.69,11.71,11.75,11.54,72214.0,84123462.7,1.79,-0.34,-0.04,0.86,0.03999999999999915,0.15000000000000036,0.21000000000000085,0.02000000000000135,0.19047619047618564,0.7142857142857131,0.09523809523810128,39545.76190476212,32668.238095237873,42806.18801651607,51581.94627641208,-8775.758259896014,0.894627,128397.684266
2024-12-06,002019,11.71,11.92,11.97,11.66,84178.0,99613712.56,2.65,1.79,0.21,1.0,0.05000000000000071,0.05000000000000071,0.3100000000000005,0.20999999999999908,0.16129032258064718,0.16129032258064718,0.6774193548387056,70600.90322580628,13577.096774193718,46512.15004442143,46514.63300944964,-2.4829650282044895,1.237484,111278.158028
2024-12-09,002019,12.0,11.84,12.17,11.79,98072.0,117474238.7,3.19,-0.67,-0.08,1.17,0.16999999999999993,0.05000000000000071,0.3800000000000008,0.16000000000000014,0.44736842105263047,0.13157894736842266,0.4210526315789469,28389.26315789476,69682.73684210524,44095.76512621788,49603.71352047038,-5507.948394252504,0.888268,96441.188727
2024-12-10,002019,12.1,11.89,12.17,11.85,104440.0,125435158.0,2.7,0.42,0.05,1.24,0.07000000000000028,0.040000000000000924,0.3200000000000003,0.20999999999999908,0.2187500000000007,0.12500000000000278,0.6562499999999966,17950.62500000018,86489.37499999981,40609.746442722186,54521.80171774097,-13912.055275018785,0.864947,83582.478889
2024-12-11,002019,11.87,11.91,12.03,11.85,65431.0,78155762.0,1.51,0.17,0.02,0.78,0.11999999999999922,0.019999999999999574,0.17999999999999972,0.040000000000000924,0.6666666666666634,0.11111111111110891,0.2222222222222277,39985.61111111129,25445.388888888712,40526.5283985074,50644.946673894,-10118.418275386604,1.084311,72438.292946
2024-12-12,002019,11.93,12.05,12.09,11.83,77774.0,93414577.75,2.18,1.18,0.14,0.92,0.03999999999999915,0.09999999999999964,0.2599999999999998,0.120000000000001,0.1538461538461507,0.3846153846153836,0.4615384615384657,56834.846153846316,20939.153846153684,42700.97076588592,46684.174296861966,-3983.2035309760467,1.648561,62780.073694
2024-12-13,002019,12.01,11.72,12.04,11.7,105644.0,124545018.82,2.82,-2.74,-0.33,1.26,0.02999999999999936,0.02000000000000135,0.33999999999999986,0.28999999999999915,0.08823529411764522,0.0588235294117687,0.8529411764705861,7767.941176470701,97876.0588235293,38043.23348729722,53509.75890041761,-15466.525413120391,1.124619,54409.547151
2024-12-16,002019,11.72,11.64,11.77,11.56,77455.0,90205086.0,1.79,-0.68,-0.08,0.92,0.049999999999998934,0.08000000000000007,0.20999999999999908,0.08000000000000007,0.23809523809523406,0.380952380952383,0.380952380952383,23974.16666666659,53480.833333333416,36167.35791121314,53505.90215813972,-17338.544246926576,0.978746,47155.071364
2024-12-17,002019,11.65,11.38,11.66,11.32,89473.0,102363719.93,2.92,-2.23,-0.26,1.06,0.009999999999999787,0.0600000000000005,0.33999999999999986,0.2699999999999996,0.02941176470588174,0.17647058823529566,0.7941176470588226,9210.455882352982,80262.544117647,32573.10430736512,57073.45441940735,-24500.350112042233,0.728459,40867.825643
2024-12-18,002019,11.4,11.32,11.46,11.32,54853.0,62520141.91,1.23,-0.53,-0.06,0.65,0.0600000000000005,0.0,0.14000000000000057,0.08000000000000007,0.4285714285714304,0.0,0.5714285714285696,11754.214285714335,43098.78571428567,29797.252304478352,55210.16525872446,-25412.91295424611,0.73788,35418.880608
2024-12-19,002019,11.25,11.39,11.4,11.12,65684.0,74032479.5,2.47,0.62,0.07,0.78,0.009999999999999787,0.13000000000000078,0.28000000000000114,0.14000000000000057,0.03571428571428481,0.4642857142857152,0.5,49263.0,16421.0,32392.68533054791,50038.2765575612,-17645.59122701329,0.711776,30696.458097
2024-12-20,002019,11.37,11.36,11.43,11.3,46830.0,53268226.0,1.14,-0.26,-0.03,0.56,0.0600000000000005,0.05999999999999872,0.129999999999999,0.009999999999999787,0.4615384615384689,0.46153846153845524,0.07692307692307587,21613.846153846178,25216.15384615382,30955.506773654346,46728.66019604022,-15773.153422385873,0.548527,26603.670154
2024-12-23,002019,11.35,11.09,11.39,11.06,73016.0,81744363.31,2.9,-2.38,-0.27,0.87,0.040000000000000924,0.02999999999999936,0.33000000000000007,0.2599999999999998,0.12121212121212399,0.09090909090908895,0.7878787878787871,7744.121212121242,65271.87878787876,27860.655365449933,49201.089341618695,-21340.433976168762,0.561872,23056.58905
2024-12-24,002019,11.18,11.2,11.22,11.1,50256.0,56117920.3,1.08,0.99,0.11,0.6,0.02000000000000135,0.08000000000000007,0.120000000000001,0.019999999999999574,0.16666666666667654,0.6666666666666617,0.16666666666666174,29315.999999999873,20940.000000000124,28054.701316723258,45432.94409606955,-17378.242779346292,0.725055,19982.473851
2024-12-25,002019,11.27,11.05,11.33,10.98,68015.0,75315459.23,3.13,-1.34,-0.15,0.81,0.0600000000000005,0.07000000000000028,0.34999999999999964,0.21999999999999886,0.171428571428573,0.200000000000001,0.628571428571426,12631.35714285723,55383.64285714277,25998.255426874457,46759.70393087931,-20761.448504004853,0.730019,17318.24134
2024-12-26,002019,11.01,10.82,11.1,10.75,140172.0,152813887.71,3.17,-2.08,-0.23,1.67,0.08999999999999986,0.07000000000000028,0.34999999999999964,0.1899999999999995,0.257142857142857,0.200000000000001,0.542857142857142,32039.314285714347,108132.68571428566,26803.729941386442,54942.76816866683,-28139.038227280387,0.482509,15009.206829
2024-12-27,002019,10.82,11.04,11.14,10.71,82407.0,90692517.0,3.97,2.03,0.22,0.98,0.10000000000000142,0.10999999999999943,0.4299999999999997,0.21999999999999886,0.2325581395348872,0.25581395348837094,0.5116279069767419,62284.36046511619,20122.639534883816,31534.48067788374,50300.08435082909,-18765.60367294535,0.680428,13008.069976
2024-12-30,002019,11.0,10.94,11.12,10.92,62145.0,68368571.0,1.81,-0.91,-0.1,0.74,0.11999999999999922,0.019999999999999574,0.1999999999999993,0.0600000000000005,0.5999999999999982,0.09999999999999823,0.30000000000000354,21750.749999999887,40394.2500000001,30229.983254165894,48979.30643738523,-18749.323183219338,0.475962,11273.724107
2024-12-31,002019,10.92,10.72,11.06,10.7,87975.0,95590272.32,3.29,-2.01,-0.22,1.05,0.14000000000000057,0.02000000000000135,0.3600000000000012,0.1999999999999993,0.3888888888888892,0.05555555555555912,0.5555555555555517,19550.00000000017,68424.99999999984,28805.9854869438,51572.06557906718,-22766.080092123382,0.342761,9770.606594
2025-01-02,002019,10.69,10.43,10.78,10.35,93251.0,98448015.2,4.01,-2.71,-0.29,1.11,0.08999999999999986,0.08000000000000007,0.4299999999999997,0.2599999999999998,0.20930232558139517,0.18604651162790725,0.6046511627906975,18433.337209302328,74817.66279069766,27422.965716591603,54671.478540617914,-27248.51282402631,0.220673,8467.888471
