date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-18,002564,2.93,2.88,3.06,2.85,171087.0,50643633.8,7.22,-1.03,-0.03,1.99,0.1299999999999999,0.029999999999999805,0.20999999999999996,0.050000000000000266,0.6190476190476186,0.14285714285714196,0.23809523809523941,65175.99999999988,105911.00000000012,52342.044152969946,54680.23655402369,-2338.1924010537477,1.011384,259384794.609703
2024-09-19,002564,2.89,2.86,2.92,2.83,122832.0,35206911.0,3.13,-0.69,-0.02,1.43,0.029999999999999805,0.029999999999999805,0.08999999999999986,0.03000000000000025,0.3333333333333317,0.3333333333333317,0.33333333333333665,40943.9999999998,81888.0000000002,50822.30493257393,58307.93834682056,-7485.633414246637,0.833006,224800155.439477
2024-09-20,002564,2.85,2.87,2.89,2.82,71428.0,20456728.0,2.45,0.35,0.01,0.83,0.020000000000000018,0.03000000000000025,0.07000000000000028,0.020000000000000018,0.2857142857142848,0.4285714285714304,0.2857142857142848,45917.99999999996,25510.000000000033,50168.397608230734,53934.87990057783,-3766.482292347093,0.935567,194826801.505622
2024-09-23,002564,2.86,2.85,2.87,2.84,49299.0,14064238.0,1.05,-0.7,-0.02,0.57,0.010000000000000231,0.010000000000000231,0.03000000000000025,0.009999999999999787,0.33333333333333826,0.33333333333333826,0.3333333333333235,16433.000000000244,32865.99999999976,45670.34459380001,51125.69591383409,-5455.351320034082,0.873719,168849894.754702
2024-09-24,002564,2.85,2.91,2.93,2.85,91618.0,26546686.0,2.81,2.11,0.06,1.07,0.020000000000000018,0.0,0.08000000000000007,0.06000000000000005,0.25,0.0,0.75,80165.75,11452.25,50269.73198129334,45835.90312532288,4433.82885597046,0.996574,146336575.586952
2024-09-25,002564,2.91,2.92,3.0,2.91,138652.0,40865907.0,3.09,0.34,0.01,1.62,0.08000000000000007,0.0,0.08999999999999986,0.009999999999999787,0.8888888888888911,0.0,0.11111111111110891,77028.88888888874,61623.11111111126,53837.61956897273,47940.86419009467,5896.755378878064,1.08793,126825032.320415
2024-09-26,002564,2.93,2.99,2.99,2.9,101572.0,30025541.96,3.08,2.4,0.07,1.18,0.0,0.03000000000000025,0.0900000000000003,0.06000000000000005,0.0,0.333333333333335,0.6666666666666651,84643.33333333326,16928.66666666675,57945.04807088747,43805.904520304284,14139.143550583183,1.501281,109915028.211197
2024-09-27,002564,2.97,3.08,3.11,2.97,160602.0,48683167.02,4.68,3.01,0.09,1.87,0.029999999999999805,0.0,0.13999999999999968,0.10999999999999988,0.21428571428571339,0.0,0.7857142857142866,143394.64285714293,17207.357142857072,69338.32737572154,40259.43153664465,29078.895839076882,1.979862,95259691.380353
2024-09-30,002564,3.07,3.21,3.22,3.01,369099.0,115451563.72,6.82,4.22,0.13,4.3,0.010000000000000231,0.06000000000000005,0.2100000000000004,0.14000000000000012,0.04761904761904863,0.2857142857142854,0.666666666666666,307582.4999999999,61516.50000000013,101104.21705895866,43093.70733175872,58010.50972719994,3.218166,82558399.625394
2024-10-08,002564,3.37,3.14,3.37,3.09,536461.0,172866282.43,8.72,-2.18,-0.07,6.25,0.0,0.050000000000000266,0.28000000000000025,0.22999999999999998,0.0,0.17857142857142935,0.8214285714285706,47898.30357142878,488562.6964285712,94010.09526062134,102489.57254466705,-8479.477284045715,1.389054,71550613.193882
2024-10-09,002564,3.15,3.23,3.28,3.03,343088.0,109313883.53,7.96,2.87,0.09,4.0,0.04999999999999982,0.1200000000000001,0.25,0.08000000000000007,0.1999999999999993,0.4800000000000004,0.3200000000000003,226438.08000000005,116649.91999999995,111667.1598925385,104377.61887204478,7289.541020493722,1.539985,62010531.640029
2024-10-10,002564,3.2,3.35,3.39,3.15,355359.0,117295630.79,7.43,3.72,0.12,4.14,0.040000000000000036,0.050000000000000266,0.2400000000000002,0.1499999999999999,0.16666666666666666,0.20833333333333426,0.6249999999999991,288729.1874999998,66629.81250000016,135275.43024020002,99344.57802243883,35930.85221776119,2.127845,53742461.038405
2024-10-11,002564,3.33,3.27,3.44,3.18,289140.0,95508403.0,7.76,-2.39,-0.08,3.37,0.10999999999999988,0.08999999999999986,0.2599999999999998,0.06000000000000005,0.42307692307692296,0.34615384615384587,0.23076923076923117,111207.69230769225,177932.30769230778,132066.39851586564,109822.94197842135,22243.45653744429,1.512899,46576799.768337
2024-10-14,002564,3.23,3.31,3.32,3.18,154689.0,50420688.01,4.28,1.22,0.04,1.8,0.009999999999999787,0.04999999999999982,0.13999999999999968,0.08000000000000007,0.07142857142857006,0.3571428571428567,0.5714285714285733,121541.35714285729,33147.64285714272,130663.0596661312,99599.56876225087,31063.49090388033,1.52813,40366560.002976
2024-10-15,002564,3.31,3.36,3.42,3.28,201026.0,67369475.27,4.23,1.51,0.05,2.34,0.06000000000000005,0.03000000000000025,0.14000000000000012,0.04999999999999982,0.42857142857142855,0.21428571428571588,0.35714285714285554,136410.49999999983,64615.50000000016,131429.38504398035,94935.02626061745,36494.3587833629,1.99165,34984352.268133
2024-10-16,002564,3.36,3.53,3.53,3.34,229312.0,79158297.17,5.65,5.06,0.17,2.67,0.0,0.020000000000000018,0.18999999999999995,0.16999999999999993,0.0,0.10526315789473696,0.894736842105263,217242.94736842104,12069.052631578961,142871.19335390578,83886.22977674565,58984.96357716013,2.53337,30319772.303498
2024-10-17,002564,3.53,3.64,3.71,3.49,293620.0,106584745.32,6.23,3.12,0.11,3.42,0.06999999999999984,0.03999999999999959,0.21999999999999975,0.11000000000000032,0.3181818181818178,0.18181818181818016,0.500000000000002,220215.0000000003,73404.9999999997,153183.70090671838,82488.73247317952,70694.96843353886,2.787332,26277136.368009
2024-10-18,002564,3.65,3.71,3.8,3.59,339301.0,125345761.04,5.77,1.92,0.07,3.95,0.08999999999999986,0.06000000000000005,0.20999999999999996,0.06000000000000005,0.428571428571428,0.28571428571428603,0.28571428571428603,218122.07142857148,121178.92857142852,161842.15030963212,87647.4252862794,74194.72502335273,3.364746,22773518.634241
2024-10-21,002564,3.64,3.67,3.75,3.62,239779.0,88119693.0,3.5,-1.08,-0.04,2.79,0.08000000000000007,0.020000000000000018,0.1299999999999999,0.029999999999999805,0.6153846153846164,0.1538461538461541,0.23076923076922945,147556.30769230754,92222.69230769246,159937.37129398884,88257.46088913448,71679.91040485435,2.521467,19737049.819204
2024-10-22,002564,3.65,3.82,3.85,3.63,286113.0,108612134.31,5.99,4.09,0.15,3.33,0.03000000000000025,0.020000000000000018,0.2200000000000002,0.16999999999999993,0.13636363636363738,0.09090909090909091,0.7727272727272717,253600.15909090894,32512.840909091054,172425.74300024484,80824.84489179536,91600.89810844947,2.659878,17105443.531294
2024-10-23,002564,3.8,4.0,4.0,3.78,257588.0,101437223.36,5.76,4.71,0.18,3.0,0.0,0.020000000000000018,0.2200000000000002,0.20000000000000018,0.0,0.09090909090909091,0.9090909090909091,245879.45454545453,11708.545454545454,182219.5712062728,71609.33830016204,110610.23290611077,2.80632,14824718.101297
2024-10-24,002564,4.01,3.92,4.04,3.83,239616.0,94437867.1,5.25,-2.0,-0.08,2.79,0.03000000000000025,0.08999999999999986,0.20999999999999996,0.08999999999999986,0.14285714285714407,0.428571428571428,0.428571428571428,68461.71428571436,171154.28571428565,167051.85695019836,84881.99795537852,82169.85899481984,2.167972,12848089.310187
2024-10-25,002564,3.96,4.06,4.1,3.87,224195.0,89012235.0,5.87,3.57,0.14,2.61,0.040000000000000036,0.08999999999999986,0.22999999999999954,0.09999999999999964,0.17391304347826136,0.39130434782608714,0.4347826086956515,160835.54347826078,63359.456521739216,166223.01515394,82012.32576422661,84210.6893897134,2.056934,11135011.009754
2024-10-28,002564,3.91,4.06,4.2,3.86,310117.0,124772155.11,8.37,0.0,0.0,3.61,0.14000000000000057,0.050000000000000266,0.3400000000000003,0.14999999999999947,0.41176470588235425,0.1470588235294124,0.44117647058823334,223466.66176470558,86650.33823529443,173855.50136870876,82630.72742703566,91224.7739416731,3.492737,9650343.340818
2024-10-29,002564,4.05,4.07,4.12,3.97,228052.0,92009410.0,3.69,0.25,0.01,2.66,0.04999999999999982,0.07999999999999963,0.1499999999999999,0.020000000000000462,0.33333333333333237,0.5333333333333312,0.1333333333333365,129229.46666666704,98822.53333333298,167905.36340843653,84789.63488120864,83115.7285272279,3.343055,8363631.341116
2024-10-30,002564,4.07,4.27,4.27,4.03,281369.0,118311235.43,5.9,4.91,0.2,3.28,0.0,0.040000000000000036,0.23999999999999932,0.1999999999999993,0.0,0.1666666666666673,0.8333333333333327,257921.58333333323,23447.416666666755,179907.52606508945,76610.67245260306,103296.85361248639,3.246781,7248480.928538
2024-10-31,002564,4.29,4.48,4.48,4.29,149331.0,65999956.16,4.45,4.92,0.21,1.74,0.0,0.0,0.1900000000000004,0.1900000000000004,0.0,0.0,1.0,149331.0,0.0,175830.65592307752,66395.91612558933,109434.73979748819,5.516528,6282017.54027
2024-11-01,002564,4.58,4.26,4.7,4.26,471659.0,211730042.06,9.82,-4.91,-0.22,5.49,0.1200000000000001,0.0,0.4400000000000004,0.3200000000000003,0.2727272727272727,0.0,0.7272727272727273,64317.13636363636,407341.86363636365,160962.18664848537,111855.37579369257,49106.8108547928,2.61805,5444415.550641
2024-11-04,002564,4.21,4.47,4.47,4.1,326089.0,142539748.45,8.69,4.93,0.21,3.8,0.0,0.11000000000000032,0.3700000000000001,0.2599999999999998,0.0,0.2972972972972981,0.702702702702702,277616.3108108107,48472.68918918932,176516.06987012876,103404.35091309213,73111.71895703663,2.749549,4718493.843829
2024-11-05,002564,4.64,4.53,4.69,4.41,449196.0,204824015.0,6.26,1.34,0.06,5.23,0.05000000000000071,0.1200000000000001,0.28000000000000025,0.10999999999999943,0.17857142857143096,0.42857142857142855,0.39285714285714046,136363.07142857197,312832.92857142806,171162.33674458787,131328.16126753693,39834.17547705094,2.98075,4089361.728751
2024-11-06,002564,4.62,4.76,4.76,4.62,275193.0,130175101.6,3.09,5.08,0.23,3.21,0.0,0.0,0.13999999999999968,0.13999999999999968,0.0,0.0,1.0,275193.0,0.0,185033.09184530948,113817.73976519867,71215.35208011081,2.961374,3544113.893101
2024-11-07,002564,4.85,4.85,5.0,4.73,616436.0,300770832.15,5.67,1.89,0.09,7.18,0.15000000000000036,0.11999999999999922,0.2699999999999996,0.0,0.5555555555555578,0.44444444444444225,0.0,308218.0,308218.0,201457.7462659349,139737.7744631722,61719.97180276271,3.252772,3071565.807724
2024-11-08,002564,4.85,4.75,4.88,4.69,373485.0,177748587.51,3.92,-2.06,-0.1,4.35,0.03000000000000025,0.05999999999999961,0.1899999999999995,0.09999999999999964,0.15789473684210698,0.3157894736842093,0.5263157894736837,88456.97368421062,285028.0263157894,186390.97658837168,159109.80804352113,27281.168544850545,2.85184,2662024.080273
2024-11-11,002564,4.71,4.52,4.73,4.51,411437.0,187159685.14,4.63,-4.84,-0.23,4.79,0.020000000000000462,0.009999999999999787,0.22000000000000064,0.1900000000000004,0.09090909090909274,0.04545454545454435,0.8636363636363629,28052.52272727288,383384.4772727271,165279.1827402252,189013.09727408196,-23733.91453385676,1.87639,2307087.786422
2024-11-12,002564,4.54,4.74,4.75,4.52,359104.0,167150985.0,5.09,4.87,0.22,4.18,0.009999999999999787,0.020000000000000462,0.23000000000000043,0.20000000000000018,0.04347826086956421,0.08695652173913228,0.8695652173913035,335684.17391304334,23419.82608695667,187999.8482299343,166933.99444913195,21065.85378080234,1.944239,1999476.340797
2024-11-13,002564,4.7,4.53,4.71,4.51,245414.0,112347680.0,4.22,-4.43,-0.21,2.86,0.009999999999999787,0.020000000000000462,0.20000000000000018,0.16999999999999993,0.04999999999999889,0.10000000000000223,0.8499999999999989,18406.050000000138,227007.94999999984,165387.34179927642,174943.85518924767,-9556.513389971253,1.936734,1732879.753589
2024-11-14,002564,4.49,4.38,4.56,4.33,223817.0,99234198.83,5.08,-3.31,-0.15,2.61,0.0699999999999994,0.04999999999999982,0.22999999999999954,0.11000000000000032,0.3043478260869545,0.21739130434782575,0.47826086956521974,58387.04347826061,165429.9565217394,151120.6353564743,173675.33536691323,-22554.700010438944,1.555656,1501829.327198
2024-11-15,002564,4.36,4.2,4.46,4.18,220635.0,95066255.0,6.39,-4.11,-0.18,2.57,0.09999999999999964,0.020000000000000462,0.28000000000000025,0.16000000000000014,0.35714285714285554,0.07142857142857302,0.5714285714285714,47278.928571428565,173356.07142857142,137275.0744518015,173632.766841801,-36357.69238999949,1.379318,1301585.600814
2024-11-18,002564,4.23,3.99,4.29,3.99,267550.0,110231790.0,7.14,-5.0,-0.21,3.12,0.05999999999999961,0.0,0.2999999999999998,0.2400000000000002,0.19999999999999882,0.0,0.8000000000000012,26754.999999999844,240795.00000000015,122539.06452489462,182587.73126289423,-60048.66673799961,1.10963,1128041.001989
2024-11-19,002564,3.99,4.16,4.18,3.93,208951.0,85033373.46,6.27,4.26,0.17,2.43,0.019999999999999574,0.06000000000000005,0.24999999999999956,0.16999999999999993,0.07999999999999843,0.24000000000000063,0.6800000000000009,175518.8400000001,33432.1599999999,129603.03458824202,162700.321761175,-33097.28717293298,1.076921,977635.678647
2024-11-20,002564,4.13,4.23,4.3,4.07,153942.0,64787486.4,5.53,1.68,0.07,1.79,0.0699999999999994,0.05999999999999961,0.22999999999999954,0.10000000000000053,0.3043478260869545,0.26086956521739013,0.4347826086956554,110436.65217391329,43505.347826086705,127047.5169329982,146807.6585698299,-19760.141636831686,1.079004,847284.398695
2024-11-21,002564,4.22,4.36,4.43,4.16,186616.0,80275860.6,6.38,3.07,0.13,2.17,0.0699999999999994,0.05999999999999961,0.2699999999999996,0.14000000000000057,0.2592592592592574,0.22222222222222113,0.5185185185185215,141689.9259259262,44926.0740740738,128999.83813205527,133223.44730372907,-4223.609171673801,1.478202,734313.342629
2024-11-22,002564,4.37,4.28,4.48,4.26,195670.0,85558554.4,5.05,-1.83,-0.08,2.28,0.11000000000000032,0.020000000000000462,0.22000000000000064,0.08999999999999986,0.5,0.09090909090909274,0.40909090909090723,57811.590909091086,137858.4090909089,119508.07183566006,133841.44220868638,-14333.370373026322,1.160696,636405.051704
2024-11-25,002564,4.26,4.25,4.32,4.17,123801.0,52432077.12,3.5,-0.7,-0.03,1.44,0.0600000000000005,0.08000000000000007,0.15000000000000036,0.009999999999999787,0.40000000000000235,0.5333333333333325,0.06666666666666508,57773.8000000001,66027.19999999991,111276.8355909054,124799.54324752819,-13522.707656622792,0.873137,551551.161229
2024-11-26,002564,4.2,4.06,4.25,4.04,154758.0,64054096.0,4.94,-4.47,-0.19,1.8,0.04999999999999982,0.019999999999999574,0.20999999999999996,0.14000000000000057,0.23809523809523728,0.09523809523809322,0.6666666666666695,25792.999999999778,128965.00000000023,99878.99084545132,125354.93748119113,-25475.946635739805,0.688023,478011.098135
2024-11-27,002564,4.1,4.08,4.11,3.87,189750.0,75624008.0,5.91,0.49,0.02,2.21,0.010000000000000675,0.20999999999999996,0.2400000000000002,0.019999999999999574,0.04166666666666944,0.8749999999999991,0.08333333333333148,86968.75000000017,102781.24999999983,98157.62539939117,122345.11248369896,-24187.487084307795,0.495524,414276.35112
2024-11-28,002564,4.09,4.05,4.19,4.03,126561.0,51929390.4,3.92,-0.74,-0.03,1.47,0.10000000000000053,0.019999999999999574,0.16000000000000014,0.040000000000000036,0.6250000000000028,0.12499999999999722,0.25,47460.375,79100.625,91397.99201280568,116579.18081920577,-25181.18880640008,0.557646,359039.578657
2024-11-29,002564,4.05,4.15,4.2,4.03,124036.0,51210039.22,4.2,2.47,0.1,1.44,0.04999999999999982,0.019999999999999574,0.16999999999999993,0.10000000000000053,0.2941176470588226,0.11764705882352695,0.5882352941176504,98499.17647058844,25536.823529411555,92344.81660717673,104440.19984723322,-12095.383240056486,0.784491,311167.739435
2024-12-02,002564,4.13,4.15,4.18,4.06,155696.0,63993584.0,2.89,0.0,0.0,1.81,0.02999999999999936,0.07000000000000028,0.1200000000000001,0.020000000000000462,0.24999999999999445,0.5833333333333351,0.16666666666667038,90822.66666666695,64873.333333333045,92141.86328177543,99164.61764537987,-7022.754363604443,0.554031,269678.781381
2024-12-03,002564,4.15,4.29,4.29,4.13,184485.0,77842255.0,3.86,3.37,0.14,2.15,0.0,0.020000000000000462,0.16000000000000014,0.13999999999999968,0.0,0.12500000000000278,0.8749999999999972,172954.68749999977,11530.312500000256,102916.90651087201,87480.04362599592,15436.862884876085,0.798131,233721.716948
2024-12-04,002564,4.25,4.16,4.29,4.13,136874.0,57561043.65,3.73,-3.03,-0.13,1.59,0.040000000000000036,0.03000000000000025,0.16000000000000014,0.08999999999999986,0.25,0.1875000000000014,0.5624999999999987,29941.187500000095,106932.81249999991,93186.81064275575,90073.7461425298,3113.0645002259553,0.854738,202558.93532
2024-12-05,002564,4.13,4.26,4.27,4.11,119983.0,50418329.0,3.85,2.4,0.1,1.4,0.009999999999999787,0.019999999999999574,0.15999999999999925,0.1299999999999999,0.06249999999999896,0.12499999999999792,0.8125000000000031,108734.59375000019,11248.406249999813,95259.84839038835,79563.7008235258,15696.14756686255,1.161706,175551.232171
2024-12-06,002564,4.24,4.36,4.36,4.21,154015.0,66238937.0,3.52,2.35,0.1,1.79,0.0,0.03000000000000025,0.15000000000000036,0.1200000000000001,0.0,0.20000000000000118,0.7999999999999988,138613.4999999999,15401.500000000091,101040.33527166989,71008.74071372236,30031.594557947523,1.791843,152144.640127
2024-12-09,002564,4.31,4.3,4.38,4.28,97921.0,42340667.0,2.29,-1.38,-0.06,1.14,0.07000000000000028,0.019999999999999574,0.09999999999999964,0.009999999999999787,0.7000000000000053,0.19999999999999646,0.09999999999999823,44064.450000000084,53856.54999999991,93443.55056878059,68721.7819518927,24721.768616887886,1.331794,131858.865683
2024-12-10,002564,4.33,4.41,4.48,4.29,180938.0,79146813.4,4.42,2.56,0.11,2.11,0.07000000000000028,0.040000000000000036,0.1900000000000004,0.08000000000000007,0.3684210526315797,0.21052631578947345,0.4210526315789469,128561.21052631574,52376.78947368425,98125.90522978528,66542.44962146491,31583.455608320364,1.364102,114277.865472
2024-12-11,002564,4.42,4.54,4.54,4.41,155770.0,70047170.0,2.95,2.95,0.13,1.81,0.0,0.009999999999999787,0.1299999999999999,0.1200000000000001,0.0,0.07692307692307535,0.9230769230769247,149778.84615384627,5991.153846153723,105012.96401966008,58468.943518090084,46544.02050157,1.327186,99040.993701
2024-12-12,002564,4.55,4.67,4.73,4.54,199812.0,92821038.48,4.19,2.86,0.13,2.33,0.0600000000000005,0.009999999999999787,0.1900000000000004,0.1200000000000001,0.3157894736842125,0.05263157894736719,0.6315789473684204,163004.5263157894,36807.4736842106,112745.17232581065,55580.74754023949,57164.42478557116,2.045254,85835.800574
2024-12-13,002564,4.63,4.52,4.63,4.45,179274.0,81067934.86,3.85,-3.21,-0.15,2.09,0.0,0.0699999999999994,0.17999999999999972,0.11000000000000032,0.0,0.3888888888888862,0.6111111111111138,34858.83333333309,144415.16666666692,102360.32712681365,67425.33675709649,34934.990369717154,1.882099,74391.278111
2024-12-16,002564,4.46,4.53,4.58,4.42,142735.0,64152837.86,3.54,0.22,0.01,1.66,0.04999999999999982,0.040000000000000036,0.16000000000000014,0.07000000000000028,0.3124999999999986,0.25,0.4375000000000014,102590.7812500001,40144.218749999905,102391.0543432385,63787.85435615028,38603.19998708822,2.684875,64472.799013
2024-12-17,002564,4.53,4.35,4.53,4.3,162120.0,71544499.6,5.08,-3.97,-0.18,1.89,0.0,0.04999999999999982,0.23000000000000043,0.1800000000000006,0.0,0.21739130434782492,0.7826086956521751,17621.73913043469,144498.2608695653,91088.47898153134,74549.24189127228,16539.237090259063,1.795481,55876.665209
2024-12-18,002564,4.35,4.45,4.47,4.31,93291.0,41130983.0,3.68,2.3,0.1,1.09,0.019999999999999574,0.040000000000000036,0.16000000000000014,0.10000000000000053,0.12499999999999722,0.25,0.6250000000000028,75798.93750000013,17492.06249999987,89049.87345066053,66941.61797243595,22108.25547822457,2.351772,48426.75675
2024-12-19,002564,4.4,4.45,4.48,4.36,79898.0,35322162.0,2.7,0.0,0.0,0.93,0.03000000000000025,0.040000000000000036,0.1200000000000001,0.04999999999999982,0.25000000000000183,0.3333333333333333,0.4166666666666648,56594.41666666659,23303.583333333405,84722.47921279467,61123.213353888954,23599.265858905717,2.136502,41970.140717
2024-12-20,002564,4.45,4.52,4.53,4.44,82931.0,37275313.0,2.02,1.57,0.07,0.97,0.010000000000000675,0.009999999999999787,0.08999999999999986,0.0699999999999994,0.1111111111111188,0.11111111111110891,0.7777777777777724,73716.44444444422,9214.555555555782,83255.00791034795,54202.05898077787,29052.948929570084,2.280432,36374.426013
2024-12-23,002564,4.51,4.45,4.62,4.44,142176.0,64163248.41,3.98,-1.55,-0.07,1.66,0.11000000000000032,0.009999999999999787,0.17999999999999972,0.05999999999999961,0.6111111111111138,0.055555555555554456,0.3333333333333317,47392.00000000012,94783.99999999988,78473.27352230158,59612.98445000747,18860.28907229411,1.572286,31524.712182
2024-12-24,002564,4.4,4.53,4.56,4.4,124870.0,56191330.0,3.6,1.8,0.08,1.45,0.02999999999999936,0.0,0.15999999999999925,0.1299999999999999,0.18749999999999686,0.0,0.8125000000000031,113163.43750000019,11706.562499999804,83098.62871932806,53225.46152333978,29873.16719598828,2.157119,27321.704841
2024-12-25,002564,4.51,4.3,4.54,4.3,148773.0,64901351.01,5.3,-5.08,-0.23,1.73,0.03000000000000025,0.0,0.2400000000000002,0.20999999999999996,0.12500000000000092,0.0,0.8749999999999991,9298.312500000067,139474.68749999994,73258.58655675099,64725.3583202278,8533.228236523188,1.553359,23679.017976
2024-12-26,002564,4.17,4.22,4.33,4.1,133302.0,56184580.0,5.35,-1.86,-0.08,1.55,0.11000000000000032,0.07000000000000028,0.23000000000000043,0.04999999999999982,0.4782608695652179,0.3043478260869572,0.21739130434782492,81140.34782608689,52161.65217391313,74309.4880593291,63050.19750071918,11259.290558609922,1.135231,20521.966944
2024-12-27,002564,4.34,4.43,4.43,4.28,119551.0,52743970.43,3.55,4.98,0.21,1.39,0.0,0.05999999999999961,0.14999999999999947,0.08999999999999986,0.0,0.3999999999999988,0.6000000000000012,95640.80000000008,23910.199999999928,77153.6629847519,57831.53116728995,19322.13181746196,1.436564,17785.896226
2024-12-30,002564,4.38,4.46,4.5,4.32,165746.0,73295831.39,4.06,0.68,0.03,1.93,0.040000000000000036,0.05999999999999961,0.17999999999999972,0.08000000000000007,0.22222222222222276,0.3333333333333317,0.44444444444444553,119705.44444444454,46040.55555555547,82827.23384604427,56259.40108572535,26567.832760318917,1.416722,15414.632292
2024-12-31,002564,4.44,4.45,4.52,4.4,135970.0,60566943.0,2.69,-0.22,-0.01,1.58,0.0699999999999994,0.040000000000000036,0.11999999999999922,0.009999999999999787,0.5833333333333321,0.3333333333333358,0.0833333333333321,73650.41666666658,62319.58333333342,81603.65822212725,57067.42538540643,24536.232836720825,1.030302,13359.48536
2025-01-02,002564,4.35,4.32,4.48,4.28,133513.0,58367523.0,4.49,-2.92,-0.13,1.56,0.13000000000000078,0.040000000000000036,0.20000000000000018,0.02999999999999936,0.6500000000000034,0.2,0.14999999999999666,56743.02500000023,76769.97499999979,78288.90712584365,59694.43200068554,18594.475125158104,0.704381,11578.314563
2025-01-03,002564,4.32,4.22,4.35,4.13,98126.0,41535750.0,5.09,-2.31,-0.1,1.14,0.02999999999999936,0.08999999999999986,0.21999999999999975,0.10000000000000053,0.1363636363636336,0.4090909090909089,0.4545454545454575,26761.63636363622,71364.36363636378,71418.60435754932,61250.42288544264,10168.181472106684,0.764297,10034.641194
2025-01-06,002564,4.22,4.15,4.26,4.13,62498.0,26111046.0,3.08,-1.66,-0.07,0.73,0.040000000000000036,0.020000000000000462,0.1299999999999999,0.0699999999999994,0.3076923076923082,0.15384615384615752,0.5384615384615342,14422.615384615516,48075.38461538448,63819.13916115815,59493.75111610156,4325.388045056592,0.576883,8696.765953
