date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-25,605339,14.9,14.82,15.36,14.69,11909.0,17940803.0,4.51,-0.34,-0.05,0.28,0.4599999999999991,0.13000000000000078,0.6699999999999999,0.08000000000000007,0.6865671641791031,0.19402985074626986,0.11940298507462699,5243.514925373133,6665.485074626867,2879.3647129572355,2517.1031270326894,362.2615859245461,1.288636,4844687.315234
2024-09-26,605339,14.79,15.35,15.35,14.76,12889.0,19525924.0,3.98,3.58,0.53,0.3,0.0,0.02999999999999936,0.5899999999999999,0.5600000000000005,0.0,0.05084745762711757,0.9491525423728824,12561.313559322041,327.6864406779592,4170.291225805877,2225.180902185392,1945.110323620485,1.943528,4198729.265673
2024-09-27,605339,15.73,15.98,16.05,15.54,11390.0,18001963.0,3.32,4.1,0.63,0.27,0.07000000000000028,0.19000000000000128,0.5100000000000016,0.25,0.13725490196078444,0.3725490196078445,0.49019607843137103,8486.666666666659,2903.333333333342,4745.807951253982,2315.601226338452,2430.20672491553,2.243626,3638898.996067
2024-09-30,605339,16.56,17.31,17.58,16.12,43040.0,73660090.0,9.14,8.32,1.33,1.01,0.2699999999999996,0.4399999999999977,1.4599999999999973,0.75,0.1849315068493151,0.3013698630136976,0.5136986301369872,32574.794520547966,10465.205479452034,8456.339493826512,3402.2151267535965,5054.124367072915,4.513518,3153713.06506
2024-10-08,605339,18.9,17.8,19.03,17.09,44057.0,80081333.0,11.21,2.83,0.49,1.04,0.13000000000000256,0.7100000000000009,1.9400000000000013,1.0999999999999979,0.06701030927835179,0.36597938144329917,0.5670103092783491,9538.113402061888,34518.88659793811,8600.576014924562,7551.104656244865,1049.471358679697,7.565523,2733218.998455
2024-10-09,605339,17.26,16.67,17.38,16.6,21019.0,35669693.0,4.38,-6.35,-1.13,0.5,0.11999999999999744,0.07000000000000028,0.7799999999999976,0.5899999999999999,0.15384615384615105,0.08974358974359038,0.7564102564102586,2560.006410256388,18458.99358974361,7795.166734302139,9005.48984737803,-1210.3231130758913,3.507131,2368790.266279
2024-10-10,605339,16.75,17.02,17.09,16.55,10836.0,18234414.0,3.24,2.1,0.35,0.26,0.07000000000000028,0.1999999999999993,0.5399999999999991,0.2699999999999996,0.12962962962963037,0.37037037037036963,0.5,8127.0,2709.0,7839.411169728521,8165.957867727627,-326.5466979991061,3.68255,2052952.055115
2024-10-11,605339,16.83,16.57,17.04,16.33,11605.0,19303517.0,4.17,-2.64,-0.45,0.27,0.21000000000000085,0.240000000000002,0.7100000000000009,0.259999999999998,0.29577464788732477,0.3380281690140869,0.3661971830985883,3677.6408450704407,7927.359154929558,7284.508459774111,8134.144706021218,-849.636246247107,3.087255,1779225.526067
2024-10-14,605339,16.56,16.64,16.72,16.3,8020.0,13277832.0,2.53,0.42,0.07,0.19,0.0799999999999983,0.259999999999998,0.41999999999999815,0.08000000000000185,0.19047619047618725,0.6190476190476171,0.1904761904761957,4773.809523809545,3246.1904761904552,6949.748601645502,7482.417475377116,-532.6688737316135,3.187616,1541995.88094
2024-10-15,605339,16.7,16.45,16.75,16.42,5240.0,8686992.0,1.98,-1.14,-0.19,0.12,0.05000000000000071,0.029999999999997584,0.3299999999999983,0.25,0.15151515151515446,0.09090909090908406,0.7575757575757615,635.1515151515049,4604.848484848495,6107.802323446303,7098.7416099733,-990.9392865269974,3.063629,1336396.838632
2024-10-16,605339,16.66,16.37,16.66,16.21,5478.0,8980887.0,2.74,-0.49,-0.08,0.13,0.0,0.16000000000000014,0.4499999999999993,0.28999999999999915,0.0,0.35555555555555646,0.6444444444444436,973.8666666666692,4504.133333333331,5423.277569209019,6752.793839754638,-1329.5162705456187,2.673019,1158210.949884
2024-10-17,605339,16.46,16.45,16.49,16.23,4690.0,7673058.0,1.59,0.49,0.08,0.11,0.029999999999997584,0.21999999999999886,0.259999999999998,0.010000000000001563,0.11538461538460698,0.8461538461538483,0.03846153846154477,2254.8076923076774,2435.1923076923226,5000.814918955507,6177.113635479663,-1176.2987165241557,2.602125,1003783.170183
2024-10-18,605339,16.31,16.47,16.6,16.18,12590.0,20629651.0,2.55,0.12,0.02,0.3,0.13000000000000256,0.129999999999999,0.4200000000000017,0.16000000000000014,0.30952380952381436,0.3095238095238059,0.38095238095237977,8693.095238095231,3896.9047619047697,5493.11896150747,5873.085785669677,-379.96682416220665,2.774918,869945.784147
2024-10-21,605339,16.48,16.35,16.49,16.29,10269.0,16810537.0,1.21,-0.73,-0.12,0.24,0.00999999999999801,0.060000000000002274,0.1999999999999993,0.129999999999999,0.04999999999999023,0.3000000000000124,0.6499999999999974,1797.0750000000135,8471.924999999987,5000.313099973142,6219.597680913718,-1219.2845809405762,2.251404,753953.313115
2024-10-22,605339,16.32,16.46,16.5,16.21,7562.0,12397419.0,1.77,0.67,0.11,0.18,0.03999999999999915,0.10999999999999943,0.28999999999999915,0.14000000000000057,0.1379310344827561,0.37931034482758536,0.4827586206896586,5606.310344827599,1955.689655172401,5081.112732620403,5651.0766108148755,-569.9638781944723,2.892578,653426.590377
2024-10-23,605339,16.46,16.69,16.97,16.43,13928.0,23299307.0,3.28,1.4,0.23,0.33,0.2799999999999976,0.030000000000001137,0.5399999999999991,0.23000000000000043,0.5185185185185148,0.055555555555557745,0.4259259259259274,9930.148148148159,3997.8518518518417,5727.650788024104,5430.646642953138,297.00414507096593,2.911958,566303.433254
2024-10-24,605339,16.67,16.88,17.12,16.63,15311.0,25806376.0,2.94,1.14,0.19,0.36,0.240000000000002,0.0400000000000027,0.490000000000002,0.2099999999999973,0.48979591836734904,0.08163265306122967,0.42857142857142133,10936.428571428516,4374.571428571485,6422.154492478026,5289.836614368918,1132.3178781091083,2.985096,490796.706833
2024-10-25,605339,16.76,17.0,17.28,16.73,21889.0,37328372.0,3.26,0.71,0.12,0.52,0.28000000000000114,0.030000000000001137,0.5500000000000007,0.23999999999999844,0.5090909090909105,0.05454545454545654,0.43636363636363296,15720.28181818178,6168.718181818219,7661.90480257186,5407.020823362159,2254.8839792097015,2.590569,425357.491331
2024-10-28,605339,17.08,17.45,17.48,17.01,18271.0,31572282.0,2.76,2.65,0.45,0.43,0.030000000000001137,0.06999999999999673,0.46999999999999886,0.370000000000001,0.06382978723404513,0.14893617021275937,0.7872340425531955,16327.276595744717,1943.7234042552825,8817.28770832824,4945.247834147909,3872.039874180331,2.109586,368643.440432
2024-10-29,605339,17.52,17.22,17.78,17.22,17060.0,29825524.0,3.21,-1.32,-0.23,0.4,0.26000000000000156,0.0,0.5600000000000023,0.3000000000000007,0.4642857142857152,0.0,0.5357142857142848,3960.3571428571504,13099.642857142848,8169.696966265428,6032.500503880568,2137.19646238486,2.277793,319491.285413
2024-10-30,605339,17.17,17.3,17.84,17.12,14132.0,24651819.0,4.18,0.46,0.08,0.33,0.5399999999999991,0.05000000000000071,0.7199999999999989,0.129999999999999,0.75,0.06944444444444554,0.18055555555555447,8341.805555555547,5790.1944444444525,8192.644778170777,6000.193029289087,2192.451748881691,2.344175,276892.759915
2024-10-31,605339,17.27,17.06,17.34,17.05,10213.0,17516856.0,1.68,-1.39,-0.24,0.24,0.07000000000000028,0.00999999999999801,0.28999999999999915,0.21000000000000085,0.2413793103448293,0.034482758620682896,0.7241379310344879,1408.689655172388,8804.310344827612,7288.117428437659,6374.075338027556,914.0420904101029,2.41179,239974.046832
2024-11-01,605339,17.05,16.99,17.27,16.96,13595.0,23251029.0,1.82,-0.41,-0.07,0.32,0.21999999999999886,0.029999999999997584,0.3099999999999987,0.060000000000002274,0.709677419354838,0.0967741935483797,0.19354838709678232,5481.854838709622,8113.1451612903775,7047.282416473921,6605.9513144626,441.3311020113215,1.752049,207977.740861
2024-11-04,605339,17.17,17.27,17.3,16.98,10144.0,17411154.0,1.88,1.65,0.28,0.24,0.030000000000001137,0.19000000000000128,0.3200000000000003,0.09999999999999787,0.09375000000000347,0.5937500000000034,0.31249999999999306,6656.999999999964,3487.000000000035,6995.2447609440605,6190.091139200925,805.1536217431358,2.093385,180247.65453
2024-11-05,605339,17.19,17.32,17.4,17.14,11355.0,19628378.0,1.51,0.29,0.05,0.27,0.0799999999999983,0.05000000000000071,0.259999999999998,0.129999999999999,0.3076923076923035,0.1923076923076965,0.5,8516.25,2838.75,7198.0454594848525,5743.245653974135,1454.7998055107173,2.539688,156214.972551
2024-11-06,605339,17.26,17.19,17.4,17.12,11377.0,19625223.0,1.62,-0.75,-0.13,0.27,0.13999999999999702,0.07000000000000028,0.2799999999999976,0.07000000000000028,0.49999999999999367,0.25000000000000316,0.25000000000000316,4266.374999999983,7110.625000000017,6807.15606488687,5925.56290011092,881.5931647759498,2.002463,135386.57654
2024-11-07,605339,17.15,17.74,17.74,17.05,21500.0,37865292.0,4.01,3.2,0.55,0.51,0.0,0.09999999999999787,0.6899999999999977,0.5899999999999999,0.0,0.14492753623188145,0.8550724637681185,19942.028985507273,1557.9710144927255,8558.472454302924,5343.217315361828,3215.2551389410964,2.144992,117335.319
2024-11-08,605339,17.73,17.56,17.8,17.49,14606.0,25694786.0,1.75,-1.01,-0.18,0.34,0.07000000000000028,0.07000000000000028,0.3100000000000023,0.1700000000000017,0.2258064516129025,0.2258064516129025,0.5483870967741951,3298.129032258054,11307.870967741947,7857.093331363608,6138.5044690125105,1718.5888623510973,2.005834,101690.877245
2024-11-11,605339,17.52,17.54,17.56,17.28,9751.0,16994148.0,1.59,-0.11,-0.02,0.23,0.019999999999999574,0.23999999999999844,0.2799999999999976,0.019999999999999574,0.07142857142857052,0.857142857142859,0.07142857142857052,5223.749999999995,4527.250000000005,7505.980887181793,5923.670539810843,1582.3103473709498,1.651785,88132.31385
2024-11-12,605339,17.6,17.68,17.85,17.38,15045.0,26540611.0,2.68,0.8,0.14,0.35,0.1700000000000017,0.22000000000000242,0.4700000000000024,0.0799999999999983,0.3617021276595762,0.46808510638298145,0.1702127659574423,8802.925531914858,6242.074468085139,7678.906839812869,5966.124396914083,1712.782442898786,1.666366,76381.560852
2024-11-13,605339,17.55,17.44,17.73,17.23,9624.0,16792028.0,2.83,-1.36,-0.24,0.23,0.17999999999999972,0.21000000000000085,0.5,0.10999999999999943,0.35999999999999943,0.4200000000000017,0.21999999999999886,3753.3600000000056,5870.639999999995,7155.500594504488,5953.393143992205,1202.1074505122824,1.302809,66197.526446
2024-11-14,605339,17.4,17.19,17.53,17.18,8120.0,14112820.0,2.01,-1.43,-0.25,0.19,0.13000000000000256,0.010000000000001563,0.3500000000000014,0.2099999999999973,0.3714285714285772,0.02857142857143292,0.5999999999999899,1624.0000000000412,6495.999999999959,6417.967181903896,6025.740724793239,392.22645711065707,0.958673,57371.31741
2024-11-15,605339,17.12,17.16,17.37,17.12,9440.0,16250395.0,1.45,-0.17,-0.03,0.22,0.21000000000000085,0.0,0.25,0.03999999999999915,0.8400000000000034,0.0,0.1599999999999966,5475.199999999984,3964.800000000016,6292.264890983375,5750.948628154142,541.316262829233,0.695431,49721.901146
2024-11-18,605339,17.16,16.91,17.32,16.75,13638.0,23198842.0,3.32,-1.46,-0.25,0.32,0.16000000000000014,0.16000000000000014,0.5700000000000003,0.25,0.280701754385965,0.280701754385965,0.43859649122806993,3828.210526315791,9809.789473684208,5963.724309027697,6292.127407558151,-328.4030985304544,0.719142,43092.410212
2024-11-19,605339,16.9,17.38,17.53,16.88,19864.0,34251133.0,3.84,2.78,0.47,0.47,0.15000000000000213,0.019999999999999574,0.6500000000000021,0.4800000000000004,0.23076923076923328,0.03076923076923001,0.7384615384615367,17266.399999999983,2597.600000000017,7470.747734490669,5799.523753217067,1671.2239812736025,0.776254,37346.859018
2024-11-20,605339,17.52,17.82,18.52,17.52,42406.0,76340394.0,5.75,2.53,0.44,1.0,0.6999999999999993,0.0,1.0,0.3000000000000007,0.6999999999999993,0.0,0.3000000000000007,27563.900000000016,14842.099999999986,10149.83470322525,7005.200586121457,3144.634117103793,1.334583,32367.45576
2024-11-21,605339,17.8,17.5,17.94,17.46,14695.0,25897243.0,2.69,-1.8,-0.32,0.35,0.14000000000000057,0.03999999999999915,0.4800000000000004,0.3000000000000007,0.2916666666666676,0.08333333333333148,0.6250000000000009,2755.312499999993,11939.687500000007,9163.898409461883,7663.132174638597,1500.7662348232861,1.318495,28051.970791
2024-11-22,605339,17.51,16.43,17.52,16.4,29969.0,50726415.0,6.4,-6.11,-1.07,0.71,0.00999999999999801,0.030000000000001137,1.120000000000001,1.0800000000000018,0.008928571428569645,0.026785714285715276,0.9642857142857151,535.1607142857024,29433.839285714297,8013.400050105059,10565.893122782025,-2552.493072676966,0.908843,24311.829198
2024-11-25,605339,16.38,16.8,17.12,16.31,15609.0,26206976.0,4.93,2.25,0.37,0.37,0.3200000000000003,0.07000000000000028,0.8100000000000023,0.4200000000000017,0.395061728395061,0.08641975308641986,0.5185185185185192,11851.277777777781,3757.722222222217,8525.117080461423,9658.137002707384,-1133.0199222459614,0.943937,21070.37783
2024-11-26,605339,16.77,17.03,17.15,16.69,9594.0,16280075.0,2.74,1.37,0.23,0.23,0.11999999999999744,0.0799999999999983,0.4599999999999973,0.26000000000000156,0.2608695652173873,0.17391304347825817,0.5652173913043546,7508.347826086989,2085.652173913011,8389.547846544832,8648.472358868135,-258.92451232330313,1.129048,18261.144659
2024-11-27,605339,16.98,17.06,17.15,16.69,10388.0,17635255.0,2.7,0.18,0.03,0.24,0.08999999999999986,0.28999999999999915,0.4599999999999973,0.0799999999999983,0.19565217391304432,0.6304347826086975,0.17391304347825817,6097.304347826072,4290.695652173927,8083.915380048998,8067.435464642241,16.479915406756845,1.027885,15826.462422
2024-11-28,605339,17.13,17.03,17.16,16.95,7967.0,13573057.0,1.23,-0.18,-0.03,0.19,0.030000000000001137,0.08000000000000185,0.21000000000000085,0.09999999999999787,0.14285714285714768,0.3809523809523882,0.4761904761904641,2086.5952380952863,5880.404761904714,7284.27269445517,7775.831370943904,-491.5586764887348,1.094008,13716.413301
2024-11-29,605339,17.11,17.54,17.59,17.01,16315.0,28423769.0,3.41,2.99,0.51,0.38,0.05000000000000071,0.09999999999999787,0.5799999999999983,0.4299999999999997,0.08620689655172561,0.1724137931034451,0.7413793103448293,14205.301724137944,2109.698275862055,8207.07656507954,7020.346958266326,1186.7296068132146,1.382738,11887.742559
2024-12-02,605339,17.55,17.51,17.75,17.44,11969.0,21087529.0,1.77,-0.17,-0.03,0.28,0.1999999999999993,0.07000000000000028,0.3099999999999987,0.03999999999999915,0.645161290322581,0.22580645161290508,0.1290322580645139,5212.306451612916,6756.693548387083,7807.7738832839905,6985.193170282427,822.5807130015637,1.083038,10302.854623
2024-12-03,605339,17.44,17.5,17.62,17.37,10853.0,18969448.0,1.43,-0.06,-0.01,0.26,0.120000000000001,0.07000000000000028,0.25,0.05999999999999872,0.480000000000004,0.28000000000000114,0.23999999999999488,6728.859999999972,4124.140000000028,7663.9186988461215,6603.719414244774,1060.1992846013472,1.070557,8929.283414
2024-12-04,605339,17.42,17.62,18.47,17.35,23555.0,42112860.0,6.4,0.69,0.12,0.56,0.8499999999999979,0.07000000000000028,1.1199999999999974,0.1999999999999993,0.7589285714285713,0.0625000000000004,0.17857142857142835,13880.624999999998,9674.375000000004,8492.812872333305,7013.140159012139,1479.6727133211662,1.397844,7738.898671
2024-12-05,605339,17.57,17.66,17.78,17.22,18498.0,32385316.0,3.18,0.23,0.04,0.44,0.120000000000001,0.3500000000000014,0.5600000000000023,0.08999999999999986,0.2142857142857152,0.625,0.1607142857142848,10735.446428571418,7762.55357142858,8791.83067983172,7113.06194733433,1678.7687324973904,1.753589,6707.279327
2024-12-06,605339,17.59,17.69,17.74,17.44,13157.0,23188320.0,1.7,0.17,0.03,0.31,0.04999999999999716,0.14999999999999858,0.29999999999999716,0.10000000000000142,0.16666666666665877,0.5,0.33333333333334125,8771.333333333385,4385.666666666614,8789.09770029861,6749.409243245302,2039.6884570533075,2.244921,5813.27474
2024-12-09,605339,17.62,17.68,17.93,17.55,11775.0,20849579.0,2.15,-0.06,-0.01,0.28,0.25,0.07000000000000028,0.379999999999999,0.05999999999999872,0.657894736842107,0.1842105263157907,0.1578947368421023,6817.105263157877,4957.894736842122,8526.165375346513,6510.540642391545,2015.6247329549678,1.714151,5038.399994
2024-12-10,605339,18.18,18.2,18.65,17.92,35295.0,64726913.0,4.13,2.94,0.52,0.83,0.4499999999999993,0.259999999999998,0.7299999999999969,0.019999999999999574,0.6164383561643852,0.35616438356164265,0.027397260273972136,18130.993150684924,17164.00684931508,9806.809078724968,7931.002803314683,1875.8062754102848,1.632629,4366.831012
2024-12-11,605339,18.2,18.71,18.9,18.2,34996.0,65496379.0,3.85,2.8,0.51,0.82,0.18999999999999773,0.0,0.6999999999999993,0.5100000000000016,0.27142857142856847,0.0,0.7285714285714315,30246.542857142907,4749.457142857091,12532.10691584736,7506.79671525367,5025.31020059369,2.44588,3784.912995
2024-12-12,605339,18.58,19.67,19.7,18.44,65538.0,126437124.0,6.73,5.13,0.96,1.54,0.029999999999997584,0.13999999999999702,1.259999999999998,1.0900000000000034,0.02380952380952193,0.11111111111110891,0.8650793650793691,61116.78571428585,4421.214285714152,19010.064088972493,7095.385724648401,11914.678364324092,5.707758,3281.018963
2024-12-13,605339,19.7,19.24,20.16,19.21,59808.0,117076934.0,4.83,-2.19,-0.43,1.41,0.46000000000000085,0.029999999999997584,0.9499999999999993,0.46000000000000085,0.48421052631579076,0.031578947368418535,0.48421052631579076,15424.168421052593,44383.83157894741,18531.94466658317,12067.178505221604,6464.766161361567,2.220685,2843.845859
2024-12-16,605339,19.38,18.82,19.39,18.71,30727.0,58461055.0,3.53,-2.18,-0.42,0.72,0.010000000000001563,0.10999999999999943,0.6799999999999997,0.5599999999999987,0.014705882352943482,0.16176470588235217,0.8235294117647044,2711.2058823529646,28015.794117647038,16422.51282868581,14193.66058687833,2228.852241807479,1.63594,2464.884537
2024-12-17,605339,18.8,18.29,18.83,18.25,20586.0,38059286.0,3.08,-2.82,-0.53,0.49,0.029999999999997584,0.03999999999999915,0.5799999999999983,0.5100000000000016,0.05172413793103047,0.06896551724137805,0.8793103448275915,1242.2586206896008,19343.741379310402,14398.478934286315,14880.338025869272,-481.85909158295726,1.349214,2136.41316
2024-12-18,605339,18.28,18.08,18.53,18.0,13803.0,25049073.0,2.9,-1.15,-0.21,0.33,0.25,0.0799999999999983,0.5300000000000011,0.20000000000000284,0.4716981132075462,0.15094339622641156,0.3773584905660423,4297.160377358459,9505.83962264154,13051.636460029269,14163.738238772243,-1112.1017787429737,1.299854,1851.731386
2024-12-19,605339,18.01,18.02,18.13,17.58,19488.0,34780195.0,3.04,-0.33,-0.06,0.46,0.10999999999999943,0.43000000000000327,0.5500000000000007,0.00999999999999801,0.1999999999999987,0.7818181818181867,0.01818181818181454,9921.1636363636,9566.8363636364,12634.240083540513,13550.81798875413,-916.5779052136168,1.067203,1604.976162
2024-12-20,605339,18.0,18.31,18.48,18.0,18015.0,33039885.0,2.66,1.61,0.29,0.42,0.1700000000000017,0.0,0.4800000000000004,0.3099999999999987,0.3541666666666699,0.0,0.6458333333333302,14824.84374999997,3190.156250000029,12926.320572401775,12169.396423586915,756.92414881486,1.251521,1391.14621
2024-12-23,605339,18.19,17.45,18.3,17.43,17897.0,31927986.0,4.75,-4.7,-0.86,0.42,0.10999999999999943,0.019999999999999574,0.870000000000001,0.740000000000002,0.1264367816091946,0.02298850574712592,0.8505747126436795,1337.1321839080342,16559.867816091966,11381.095453935943,12754.792609254255,-1373.697155318312,1.20088,1205.820166
2024-12-24,605339,17.57,17.72,17.94,17.4,10869.0,19208368.0,3.09,1.55,0.27,0.26,0.22000000000000242,0.1700000000000017,0.5400000000000027,0.14999999999999858,0.4074074074074098,0.3148148148148164,0.27777777777777374,6944.083333333311,3924.9166666666883,10789.49383785559,11577.475816909246,-787.9819790536549,1.128007,1045.194545
2024-12-25,605339,17.72,17.32,17.72,17.1,12945.0,22401712.0,3.5,-2.26,-0.4,0.31,0.0,0.21999999999999886,0.6199999999999974,0.3999999999999986,0.0,0.354838709677419,0.645161290322581,2296.6935483870943,10648.306451612905,9657.120465926457,11453.586568203067,-1796.4661022766104,0.951029,905.962076
2024-12-26,605339,17.17,17.51,17.75,17.17,11965.0,21029255.0,3.35,1.1,0.19,0.28,0.23999999999999844,0.0,0.5799999999999983,0.33999999999999986,0.41379310344827436,0.0,0.5862068965517256,9489.482758620697,2475.517241379301,9634.768771619023,10256.5106579599,-621.7418863408766,0.944656,785.293087
2024-12-27,605339,17.52,17.55,17.77,17.25,11118.0,19568125.0,2.97,0.23,0.04,0.26,0.21999999999999886,0.2699999999999996,0.5199999999999996,0.030000000000001137,0.42307692307692124,0.5192307692307688,0.05769230769230992,5879.711538461551,5238.288461538449,9134.094473864694,9587.414365103707,-453.3198912390126,1.071565,680.730217
2024-12-30,605339,17.46,17.25,17.57,17.19,14731.0,25559732.0,2.17,-1.71,-0.3,0.35,0.10999999999999943,0.05999999999999872,0.379999999999999,0.21000000000000085,0.28947368421052555,0.1578947368421023,0.5526315789473721,3295.0921052631306,11435.907894736869,8355.560824717819,9833.880169054795,-1478.3193443369764,0.8027,590.073215
2024-12-31,605339,17.25,17.02,17.74,17.0,22858.0,39835954.0,4.29,-1.33,-0.23,0.54,0.48999999999999844,0.019999999999999574,0.7399999999999984,0.23000000000000043,0.6621621621621614,0.027027027027026508,0.310810810810812,7876.743243243229,14981.25675675677,8291.718480521207,10520.197047415058,-2228.478566893851,0.552074,511.470396
2025-01-02,605339,17.05,17.18,17.7,16.97,22850.0,39724188.0,4.29,0.94,0.16,0.54,0.5199999999999996,0.08000000000000185,0.7300000000000004,0.129999999999999,0.7123287671232866,0.10958904109589288,0.17808219178082046,13459.589041095873,9390.410958904125,8980.76788859783,10369.558902280269,-1388.7910136824394,0.351513,443.321212
2025-01-03,605339,17.2,16.24,17.35,16.06,16801.0,27833420.0,7.51,-5.47,-0.94,0.4,0.15000000000000213,0.17999999999999972,1.2900000000000027,0.9600000000000009,0.11627906976744327,0.13953488372092973,0.744186046511627,2148.9651162790774,14652.034883720922,8069.860852288663,10940.55569980569,-2870.6948475170275,0.440525,384.270453
