date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-18,300926,18.05,18.56,18.69,17.94,20847.0,38214349.0,4.14,2.54,0.46,0.78,0.13000000000000256,0.10999999999999943,0.75,0.509999999999998,0.17333333333333675,0.14666666666666592,0.6799999999999974,17511.479999999974,3335.5200000000277,11515.693737840496,11239.488827699086,276.20491014141044,1.568812,103038186.883459
2024-09-19,300926,18.76,18.46,18.78,18.4,22083.0,40969493.0,2.05,-0.54,-0.1,0.82,0.019999999999999574,0.060000000000002274,0.38000000000000256,0.3000000000000007,0.05263157894736695,0.1578947368421102,0.7894736842105229,2324.526315789512,19758.47368421049,10290.204748233698,12375.35347523394,-2085.1487270002417,1.267604,89299762.134679
2024-09-20,300926,18.45,18.31,18.64,18.23,13729.0,25208705.0,2.22,-0.81,-0.15,0.51,0.19000000000000128,0.0799999999999983,0.41000000000000014,0.14000000000000057,0.46341463414634443,0.19512195121950796,0.3414634146341476,4520.524390243893,9208.475609756106,9520.914033835057,11953.10309317023,-2432.1890593351727,1.132431,77393127.334379
2024-09-23,300926,18.16,18.24,18.55,18.12,16030.0,29354346.0,2.35,-0.38,-0.07,0.6,0.3100000000000023,0.03999999999999915,0.4299999999999997,0.0799999999999983,0.7209302325581453,0.09302325581395157,0.18604651162790314,9506.162790697643,6523.837209302355,9518.947201416735,11229.20097532118,-1710.2537739044456,1.007045,67074043.824068
2024-09-24,300926,18.5,18.77,18.88,18.0,42079.0,78016856.0,4.82,2.91,0.53,1.57,0.10999999999999943,0.5,0.879999999999999,0.2699999999999996,0.1249999999999995,0.5681818181818188,0.30681818181818166,27494.801136363632,14584.198863636368,11915.727726076322,11676.534027096539,239.19369897978322,1.297694,58130838.153885
2024-09-25,300926,18.89,18.61,19.27,18.61,54951.0,104314921.0,3.52,-0.85,-0.16,2.05,0.379999999999999,0.0,0.6600000000000001,0.28000000000000114,0.5757575757575741,0.0,0.42424242424242586,15819.227272727228,39131.77272727277,12436.194332296443,15337.23252045337,-2901.0381881569265,0.800393,50380059.840086
2024-09-26,300926,18.61,19.48,19.5,18.54,51190.0,97946454.0,5.16,4.67,0.87,1.91,0.019999999999999574,0.07000000000000028,0.9600000000000009,0.870000000000001,0.02083333333333287,0.0729166666666669,0.9062500000000002,48790.46875000001,2399.531249999994,17283.430921323583,13612.20568439292,3671.2252369306625,1.154351,43662718.681988
2024-09-27,300926,19.98,21.02,21.36,19.6,92070.0,189327721.0,9.03,7.91,1.54,3.44,0.33999999999999986,0.379999999999999,1.759999999999998,1.0399999999999991,0.19318181818181832,0.21590909090909058,0.590909090909091,73237.5,18832.499999999993,24743.973465147108,14308.244926473864,10435.728538673244,1.458377,37841023.052173
2024-09-30,300926,21.96,24.04,24.1,21.11,151589.0,343368335.0,14.22,14.37,3.02,5.65,0.060000000000002274,0.8500000000000014,2.990000000000002,2.0799999999999983,0.02006688963210777,0.2842809364548498,0.6956521739130425,128521.1086956521,23067.891304347908,38580.92482921445,15476.19777685707,23104.727052357375,2.619384,32795553.661134
2024-10-08,300926,27.96,26.24,27.98,24.25,158039.0,413493143.0,15.52,9.15,2.2,5.89,0.019999999999999574,1.9899999999999984,3.7300000000000004,1.7200000000000024,0.005361930294906051,0.533512064343163,0.4611260053619309,42581.5536193029,115457.44638069709,39114.34200122624,28807.03092403574,10307.311077190505,4.07968,28422813.716941
2024-10-09,300926,26.48,26.8,28.42,26.01,253341.0,690766751.0,9.18,2.13,0.56,9.44,1.620000000000001,0.46999999999999886,2.41,0.3200000000000003,0.6721991701244817,0.19502074688796633,0.13278008298755198,143489.8195020747,109851.1804979253,53031.0723346727,39612.91753388768,13418.154800785022,5.601846,24633105.968261
2024-10-10,300926,25.63,24.55,26.0,24.3,162801.0,410003564.0,6.34,-8.4,-2.25,6.07,0.370000000000001,0.25,1.6999999999999993,1.0799999999999983,0.21764705882353008,0.14705882352941183,0.6352941176470581,29687.241176470645,133113.75882352935,49918.561513579094,52079.69637250657,-2161.1348589274785,2.529674,21348692.17645
2024-10-11,300926,24.02,23.44,24.88,23.09,98092.0,234551689.0,7.29,-4.52,-1.11,3.65,0.8599999999999994,0.3500000000000014,1.7899999999999991,0.5799999999999983,0.4804469273743016,0.19553072625698412,0.3240223463687143,33154.00000000004,64937.99999999996,47683.28664510189,53794.13685617236,-6110.850211070465,2.008096,18502200.154002
2024-10-14,300926,23.2,23.88,23.9,22.8,91061.0,212928079.0,4.69,1.88,0.44,3.39,0.019999999999999574,0.3999999999999986,1.0999999999999979,0.6799999999999997,0.01818181818181783,0.36363636363636304,0.6181818181818192,73676.62727272732,17384.372727272686,51149.06539545195,48939.501638985734,2209.5637564662175,2.33954,16035240.445407
2024-10-15,300926,23.66,23.15,24.2,23.1,75493.0,177940966.0,4.61,-3.06,-0.73,2.81,0.5399999999999991,0.04999999999999716,1.0999999999999979,0.5100000000000016,0.4909090909090911,0.04545454545454296,0.46363636363636596,20245.84999999991,55247.15000000009,47028.63667605835,49780.521420454315,-2751.8847443959676,1.893973,13897208.63855
2024-10-16,300926,22.97,22.73,23.23,22.52,57276.0,130984998.0,3.07,-1.81,-0.42,2.13,0.26000000000000156,0.21000000000000085,0.7100000000000009,0.23999999999999844,0.36619718309859334,0.29577464788732477,0.3380281690140819,18957.549295774723,38318.45070422527,43285.825025353864,48252.24532495711,-4966.420299603247,1.754637,12044247.720695
2024-10-17,300926,22.85,22.61,23.23,22.57,49827.0,114321495.0,2.9,-0.53,-0.12,1.86,0.379999999999999,0.03999999999999915,0.6600000000000001,0.240000000000002,0.5757575757575741,0.0606060606060593,0.3636363636363666,15854.045454545383,33972.95454545462,39628.254415912736,46348.33988769011,-6720.085471777376,1.631522,10438348.242138
2024-10-18,300926,22.61,23.74,24.32,22.51,90970.0,213676401.0,8.01,5.0,1.13,3.39,0.5800000000000018,0.09999999999999787,1.8099999999999987,1.129999999999999,0.3204419889502775,0.055248618784529246,0.6243093922651932,73881.71270718232,17088.287292817684,44195.38218808202,42446.99954170712,1748.3826463748992,1.866501,9046568.725387
2024-10-21,300926,24.25,24.66,25.2,23.88,128020.0,315004472.0,5.56,3.88,0.92,4.77,0.5399999999999991,0.370000000000001,1.3200000000000003,0.41000000000000014,0.40909090909090834,0.280303030303031,0.31060606060606066,83891.89393939394,44128.10606060606,49488.25042159027,42671.147077560316,6817.103344029958,2.038921,7840359.833858
2024-10-22,300926,24.62,24.6,24.88,24.22,72637.0,177879912.0,2.68,-0.24,-0.06,2.71,0.259999999999998,0.38000000000000256,0.6600000000000001,0.019999999999999574,0.3939393939393908,0.5757575757575795,0.03030303030302965,35217.939393939414,37419.06060606058,47585.54228457016,41970.86888136035,5614.67340320981,1.969054,6794978.785217
2024-10-23,300926,24.6,24.32,24.98,24.2,75785.0,185655030.0,3.17,-1.14,-0.28,2.82,0.379999999999999,0.120000000000001,0.7800000000000011,0.28000000000000114,0.48717948717948517,0.1538461538461549,0.3589743589743599,24290.064102564065,51494.935897435935,44479.47852696935,43240.74448350377,1238.7340434655853,1.630465,5888981.83125
2024-10-24,300926,24.01,24.01,24.6,23.93,50071.0,121284561.0,2.75,-1.27,-0.31,1.87,0.5899999999999999,0.08000000000000185,0.6700000000000017,0.0,0.8805970149253707,0.11940298507462932,0.0,25035.5,25035.5,41886.94805670677,40813.37855236993,1073.5695043368396,1.359882,5103784.435068
2024-10-25,300926,24.35,24.2,24.47,23.96,56606.0,136868072.0,2.12,0.79,0.19,2.11,0.11999999999999744,0.23999999999999844,0.509999999999998,0.15000000000000213,0.2352941176470547,0.4705882352941164,0.29411764705882887,19978.588235293966,36627.41176470603,38965.83341385173,40255.249647348086,-1289.4162334963548,1.21193,4423280.005316
2024-10-28,300926,24.18,24.59,24.59,23.77,70686.0,170864503.0,3.39,1.61,0.39,2.63,0.0,0.41000000000000014,0.8200000000000003,0.41000000000000014,0.0,0.5,0.5,53014.5,17671.5,40838.9889586715,37244.08302770167,3594.9059309698278,1.075862,3833509.481389
2024-10-29,300926,24.85,23.7,24.9,23.53,112190.0,268770161.0,5.57,-3.62,-0.89,4.18,0.04999999999999716,0.16999999999999815,1.3699999999999974,1.1500000000000021,0.036496350364961495,0.12408759124087479,0.8394160583941637,9007.956204379387,103182.04379562062,36594.85125809922,46035.811130090864,-9440.959871991647,0.579898,3322374.96119
2024-10-30,300926,23.4,23.34,23.78,23.0,62772.0,146576154.0,3.29,-1.52,-0.36,2.34,0.38000000000000256,0.33999999999999986,0.7800000000000011,0.05999999999999872,0.4871794871794897,0.43589743589743507,0.07692307692307516,28971.692307692363,33800.30769230764,35578.43006471164,44404.410671719765,-8825.980607008125,0.668574,2879391.722175
2024-10-31,300926,23.3,23.45,23.66,22.81,88694.0,205928340.0,3.64,0.47,0.11,3.3,0.21000000000000085,0.490000000000002,0.8500000000000014,0.14999999999999858,0.24705882352941236,0.5764705882352955,0.17647058823529216,52172.9411764705,36521.0588235295,37791.03154627949,43353.29709196107,-5562.265545681577,0.946023,2495472.952021
2024-11-01,300926,23.29,22.55,23.6,22.53,87892.0,201890503.0,4.56,-3.84,-0.9,3.27,0.3100000000000023,0.019999999999999574,1.0700000000000003,0.7399999999999984,0.28971962616822633,0.018691588785046325,0.6915887850467273,13553.43925233652,74338.56074766348,34559.352573753764,47484.66557938806,-12925.3130056343,0.675488,2162743.31515
2024-11-04,300926,22.71,23.97,24.27,22.55,117573.0,280503051.0,7.63,6.3,1.42,4.38,0.3000000000000007,0.16000000000000014,1.7199999999999989,1.259999999999998,0.17441860465116332,0.09302325581395363,0.732558139534883,101851.0290697674,15721.9709302326,43531.576106555585,43249.639626167336,281.93648038824904,0.972027,1874377.6694
2024-11-05,300926,24.0,25.04,25.48,23.71,154747.0,383824370.0,7.38,4.46,1.07,5.77,0.4400000000000013,0.28999999999999915,1.7699999999999996,1.0399999999999991,0.24858757062146972,0.16384180790960406,0.5875706214689262,122835.89548022597,31911.104519774035,54105.48535637831,41737.8349453149,12367.650411063412,1.38367,1624460.831303
2024-11-06,300926,25.04,24.42,25.25,24.24,126653.0,313292215.0,4.03,-2.48,-0.62,4.72,0.21000000000000085,0.18000000000000327,1.0100000000000016,0.6199999999999974,0.20792079207920844,0.17821782178218118,0.6138613861386104,24452.80693069329,102200.19306930671,50151.794899620305,49799.48269518048,352.312204439826,1.202884,1407866.21418
2024-11-07,300926,24.77,24.69,25.03,24.2,96291.0,237946824.0,3.4,1.11,0.27,3.59,0.26000000000000156,0.490000000000002,0.8300000000000018,0.0799999999999983,0.31325301204819395,0.5903614457831337,0.09638554216867243,43504.96987951818,52786.030120481824,49265.55156360669,50197.689018553996,-932.1374549473039,1.211934,1220150.880548
2024-11-08,300926,25.5,24.97,26.5,24.85,166834.0,428053486.0,6.68,1.13,0.28,6.22,1.0,0.11999999999999744,1.6499999999999986,0.5300000000000011,0.6060606060606066,0.07272727272727124,0.32121212121212217,56622.448484848406,110211.5515151516,50246.47115310559,58199.537351433675,-7953.066198328088,1.277944,1057464.266867
2024-11-11,300926,24.66,25.26,25.42,24.66,136090.0,341756479.0,3.04,1.16,0.29,5.07,0.16000000000000014,0.0,0.7600000000000016,0.6000000000000014,0.21052631578947345,0.0,0.7894736842105265,121764.73684210528,14325.26315789472,59782.239911638884,52349.63412562849,7432.605786010397,1.722128,916469.260902
2024-11-12,300926,25.26,24.72,25.7,24.46,109473.0,274379627.0,4.91,-2.14,-0.54,4.08,0.4399999999999977,0.259999999999998,1.2399999999999984,0.5400000000000027,0.354838709677418,0.20967741935483736,0.43548387096774466,30899.637096774044,78573.36290322595,55931.22620299024,55846.13129597482,85.09490701542381,1.616464,794273.574977
2024-11-13,300926,24.49,24.73,24.78,23.94,74421.0,181418078.0,3.4,0.04,0.01,2.77,0.05000000000000071,0.5499999999999972,0.8399999999999999,0.240000000000002,0.05952380952381038,0.6547619047619014,0.28571428571428814,47842.07142857152,26578.92857142848,54852.67223306775,51943.83759936864,2908.834633699109,1.927817,688370.688689
2024-11-14,300926,24.6,23.92,24.76,23.77,61721.0,149332947.0,4.0,-3.28,-0.81,2.3,0.16000000000000014,0.15000000000000213,0.990000000000002,0.6799999999999997,0.16161616161616144,0.15151515151515335,0.6868686868686852,9663.388888888941,52057.61111111106,48827.43445384391,51959.0074009343,-3131.57294709039,1.61465,596588.145484
2024-11-15,300926,23.8,22.9,23.88,22.89,74289.0,173836726.0,4.14,-4.26,-1.02,2.77,0.0799999999999983,0.00999999999999801,0.9899999999999984,0.9000000000000021,0.08080808080807922,0.010101010101008107,0.9090909090909127,3376.7727272725942,70912.22727272741,42767.3462236344,54486.10338384005,-11718.757160205649,1.31443,517043.234677
2024-11-18,300926,22.99,21.69,23.28,21.58,86100.0,190839900.0,7.42,-5.28,-1.21,3.21,0.2900000000000027,0.11000000000000298,1.7000000000000028,1.2999999999999972,0.17058823529411896,0.06470588235294282,0.7647058823529382,10129.411764706008,75970.588235294,38415.62162911061,57350.70136403391,-18935.079734923296,1.370751,448104.319486
2024-11-19,300926,21.91,22.55,22.62,21.78,63618.0,141591998.0,3.87,3.96,0.86,2.37,0.07000000000000028,0.129999999999999,0.8399999999999999,0.6400000000000006,0.08333333333333369,0.1547619047619036,0.7619047619047628,56044.4285714286,7573.571428571404,40766.12922141968,50713.75070597224,-9947.621484552561,1.644794,388357.296194
2024-11-20,300926,22.51,22.53,22.75,22.21,57946.0,130291561.0,2.39,-0.09,-0.02,2.16,0.21999999999999886,0.3000000000000007,0.5399999999999991,0.019999999999999574,0.40740740740740594,0.5555555555555578,0.037037037037036306,30046.074074074055,27899.925925925945,39336.788535106934,47671.90740196607,-8335.118866859135,1.34019,336576.50206
2024-11-21,300926,22.44,22.41,22.7,22.16,54062.0,121464732.0,2.4,-0.53,-0.12,2.01,0.259999999999998,0.25,0.5399999999999991,0.030000000000001137,0.48148148148147857,0.4629629629629637,0.055555555555557745,25529.277777777716,28532.722222222277,37495.78710079638,45120.0160446669,-7624.228943870527,1.419698,291699.824412
2024-11-22,300926,22.43,21.13,22.43,21.1,72839.0,158080977.0,5.93,-5.71,-1.28,2.71,0.0,0.029999999999997584,1.3299999999999983,1.3000000000000007,0.0,0.02255639097744182,0.9774436090225582,821.4924812029424,72017.50751879707,32605.881151517253,48706.348241217594,-16100.467089700342,1.076068,252806.657966
2024-11-25,300926,21.48,21.5,21.68,21.02,48552.0,103546962.0,3.12,1.75,0.37,1.81,0.17999999999999972,0.46000000000000085,0.6600000000000001,0.019999999999999574,0.27272727272727226,0.6969696969696981,0.03030303030302965,25011.636363636346,23540.363636363654,31593.3151797998,45350.883627237075,-13757.568447437276,0.910934,219099.225028
2024-11-26,300926,21.47,21.07,21.47,21.01,32882.0,69671626.0,2.14,-2.0,-0.43,1.23,0.0,0.05999999999999872,0.4599999999999973,0.3999999999999986,0.0,0.13043478260869365,0.8695652173913063,2144.4782608695323,30737.521739130465,27666.8035906091,43402.43537548953,-15735.631784880428,1.066436,189886.137216
2024-11-27,300926,20.98,21.34,21.35,20.51,48474.0,101436348.0,3.99,1.28,0.27,1.81,0.010000000000001563,0.46999999999999886,0.8399999999999999,0.35999999999999943,0.011904761904763767,0.5595238095238083,0.428571428571428,34624.285714285696,13849.7142857143,28594.467873765978,39462.072563519505,-10867.604689753527,0.979387,164568.116172
2024-11-28,300926,21.35,20.97,21.45,20.93,39728.0,83951804.0,2.44,-1.73,-0.37,1.48,0.09999999999999787,0.03999999999999915,0.5199999999999996,0.38000000000000256,0.19230769230768838,0.07692307692307535,0.7307692307692363,5347.999999999891,34380.00000000011,25494.9388239305,38784.46288838358,-13289.524064453082,0.630102,142625.784696
2024-11-29,300926,20.86,21.46,21.65,20.81,51220.0,109279597.0,4.01,2.34,0.49,1.91,0.18999999999999773,0.05000000000000071,0.8399999999999999,0.6000000000000014,0.22619047619047353,0.05952380952381038,0.7142857142857161,43902.85714285719,7317.142857142811,27949.327933120723,34588.82021755148,-6639.492284430758,0.48602,123609.078206
2024-12-02,300926,21.54,21.97,22.16,21.54,62051.0,136025055.0,2.89,2.38,0.51,2.31,0.19000000000000128,0.0,0.620000000000001,0.4299999999999997,0.30645161290322737,0.0,0.6935483870967726,52543.18548387091,9507.814516129081,31228.508939887415,31244.686124028496,-16.177184141080943,0.726355,107127.964626
2024-12-03,300926,22.01,21.85,22.03,21.65,39163.0,85510813.0,1.73,-0.55,-0.12,1.46,0.019999999999999574,0.20000000000000284,0.38000000000000256,0.16000000000000014,0.05263157894736695,0.5263157894736882,0.4210526315789449,11336.65789473689,27826.34210526311,28576.262133867345,30788.906921526446,-2212.644787659101,0.528049,92844.306416
2024-12-04,300926,21.92,21.52,21.96,21.34,43432.0,93974517.0,2.84,-1.51,-0.33,1.62,0.03999999999999915,0.17999999999999972,0.620000000000001,0.40000000000000213,0.06451612903225659,0.29032258064516037,0.6451612903225831,7705.677419354786,35726.32258064522,25793.51750526567,31447.22900940895,-5653.711504143281,0.547347,80465.13854
2024-12-05,300926,21.36,22.05,22.29,21.36,51322.0,112648378.0,4.32,2.46,0.53,1.91,0.23999999999999844,0.0,0.9299999999999997,0.6900000000000013,0.25806451612903064,0.0,0.7419354838709693,44699.806451612945,6622.193548387056,28314.356031445306,28137.224281272698,177.131750172608,0.763195,69736.555161
2024-12-06,300926,22.0,21.87,22.0,21.52,55790.0,121583017.0,2.18,-0.82,-0.18,2.08,0.0,0.3500000000000014,0.4800000000000004,0.129999999999999,0.0,0.729166666666669,0.27083333333333104,20340.10416666673,35449.89583333327,27251.12244947483,29112.247154880777,-1861.1247054059459,0.821633,60438.457357
2024-12-09,300926,21.87,22.08,22.18,21.66,53597.0,117756427.0,2.38,0.96,0.21,2.0,0.10000000000000142,0.21000000000000085,0.5199999999999996,0.2099999999999973,0.1923076923076952,0.4038461538461558,0.40384615384614897,37620.97115384602,15976.028846153977,28633.76894339099,27360.75138038387,1273.0175630071208,0.796318,52380.102552
2024-12-10,300926,22.7,22.27,23.0,22.2,80207.0,180258392.0,3.62,0.86,0.19,2.99,0.3000000000000007,0.07000000000000028,0.8000000000000007,0.4299999999999997,0.37500000000000056,0.08750000000000027,0.5374999999999992,18547.86875000003,61659.13124999997,27288.982250938865,31933.868696332684,-4644.886445393819,1.170251,45396.244912
2024-12-11,300926,22.27,22.16,22.3,21.85,52309.0,115371681.0,2.02,-0.49,-0.11,1.95,0.030000000000001137,0.3099999999999987,0.4499999999999993,0.10999999999999943,0.0666666666666693,0.6888888888888871,0.24444444444444358,19761.1777777778,32547.8222222222,26285.274987850724,32015.729166451285,-5730.454178600561,1.176354,39343.569104
2024-12-12,300926,22.19,22.17,22.44,21.9,45606.0,100855761.0,2.44,0.05,0.01,1.7,0.25,0.2700000000000031,0.5400000000000027,0.019999999999999574,0.46296296296296063,0.5000000000000033,0.037037037037036064,21958.444444444467,23647.555555555533,25708.36424872989,30899.97268499852,-5191.608436268631,1.67498,34097.983221
2024-12-13,300926,21.97,21.48,22.03,21.33,82988.0,179304616.0,3.16,-3.11,-0.69,3.09,0.060000000000002274,0.15000000000000213,0.7000000000000028,0.48999999999999844,0.08571428571428862,0.21428571428571647,0.699999999999995,12448.200000000212,70539.7999999998,23940.342348899267,36185.28299366536,-12244.940644766091,1.13337,29551.736574
2024-12-16,300926,21.36,21.2,21.66,21.0,37012.0,78488096.0,3.07,-1.3,-0.28,1.38,0.3000000000000007,0.1999999999999993,0.6600000000000001,0.16000000000000014,0.45454545454545553,0.3030303030303019,0.2424242424242426,14019.696969696966,22992.303030303035,22617.589631672294,34426.21899855038,-11808.629366878085,1.120012,25611.654366
2024-12-17,300926,21.05,20.97,21.45,20.9,44861.0,94977187.0,2.59,-1.08,-0.23,1.67,0.3999999999999986,0.07000000000000028,0.5500000000000007,0.08000000000000185,0.7272727272727237,0.12727272727272762,0.14545454545454864,19167.881818181748,25693.118181818252,22157.628589873555,33261.80555631943,-11104.176966445873,0.87027,22196.883153
2024-12-18,300926,21.17,21.05,21.41,20.92,30145.0,63781247.0,2.34,0.38,0.08,1.12,0.23999999999999844,0.129999999999999,0.48999999999999844,0.120000000000001,0.4897959183673453,0.2653061224489784,0.24489795918367627,11381.27551020404,18763.72448979596,20720.78151258429,31328.728080782967,-10607.946568198677,1.052293,19237.439038
2024-12-19,300926,20.88,21.23,21.28,20.71,29979.0,62993321.0,2.71,0.86,0.18,1.12,0.05000000000000071,0.16999999999999815,0.5700000000000003,0.3500000000000014,0.08771929824561524,0.2982456140350843,0.6140350877193005,24193.578947368456,5785.421052631546,21183.821170555515,27922.95381036278,-6739.132639807263,0.992552,16672.579507
2024-12-20,300926,21.23,21.25,21.57,21.16,38073.0,81368638.0,1.93,0.09,0.02,1.42,0.3200000000000003,0.07000000000000028,0.41000000000000014,0.019999999999999574,0.7804878048780493,0.1707317073170738,0.04878048780487699,19965.10975609754,18107.89024390246,21021.32631529445,26614.27866816807,-5592.952352873621,0.925114,14449.692254
2024-12-23,300926,21.28,20.57,21.42,20.49,54595.0,113625186.0,4.38,-3.2,-0.68,2.03,0.14000000000000057,0.08000000000000185,0.9300000000000033,0.7100000000000009,0.15053763440860224,0.08602150537634577,0.763440860215052,6457.473118279619,48137.52688172038,19079.47922235914,29484.045096641712,-10404.565874282573,0.886632,12523.184838
2024-12-24,300926,20.77,22.15,22.36,20.66,151422.0,331506824.0,8.26,7.68,1.58,5.64,0.21000000000000085,0.10999999999999943,1.6999999999999993,1.379999999999999,0.12352941176470643,0.06470588235294086,0.8117647058823527,137170.51764705882,14251.482352941193,34824.9510123191,27453.03673081498,7371.91428150412,1.466474,10853.62239
2024-12-25,300926,22.54,21.98,22.73,21.67,82838.0,183216381.0,4.79,-0.77,-0.17,3.09,0.19000000000000128,0.3099999999999987,1.0599999999999987,0.5599999999999987,0.17924528301886936,0.2924528301886784,0.5283018867924523,19537.264150943418,63300.73584905658,32786.592764135676,32232.729946580526,553.8628175551494,1.04541,9406.612126
2024-12-26,300926,21.86,22.16,22.44,21.82,69088.0,152995331.93,2.82,0.82,0.18,2.57,0.28000000000000114,0.03999999999999915,0.620000000000001,0.3000000000000007,0.45161290322580755,0.06451612903225659,0.48387096774193583,51258.83870967744,17829.16129032257,35249.55889020791,30312.254125746134,4937.304764461776,1.404717,8152.584471
