date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-10-31,600674,16.9,16.74,16.98,16.69,290171.0,486257267.0,1.71,-1.01,-0.17,0.6,0.08000000000000185,0.04999999999999716,0.28999999999999915,0.16000000000000014,0.2758620689655244,0.172413793103439,0.5517241379310366,65038.32758620659,225132.6724137934,143178.9779179613,213343.28951565668,-70164.31159769537,0.429124,0.682845
2024-11-01,600674,16.74,17.09,17.14,16.62,398766.0,676278775.0,3.11,2.09,0.35,0.82,0.05000000000000071,0.11999999999999744,0.5199999999999996,0.3500000000000014,0.0961538461538476,0.23076923076922604,0.6730769230769263,333583.0961538468,65182.903846153196,168566.19368274606,193588.57142638954,-25022.377743643476,0.629946,0.675792
2024-11-04,600674,17.1,17.02,17.11,16.85,208978.0,354199022.0,1.52,-0.41,-0.07,0.43,0.00999999999999801,0.16999999999999815,0.259999999999998,0.08000000000000185,0.0384615384615311,0.6538461538461517,0.30769230769231715,72338.53846153748,136639.46153846255,155735.83965325158,185995.35677466594,-30259.517121414363,0.675644,0.675772
2024-11-05,600674,17.03,17.03,17.2,16.95,372646.0,635323360.0,1.47,0.06,0.01,0.76,0.16999999999999815,0.08000000000000185,0.25,0.0,0.6799999999999926,0.3200000000000074,0.0,186323.0,186323.0,159814.1276994847,186039.0425380438,-26224.91483855911,0.644803,0.671643
2024-11-06,600674,17.01,16.99,17.12,16.88,304010.0,516524020.0,1.41,-0.23,-0.04,0.62,0.10999999999999943,0.10999999999999943,0.240000000000002,0.020000000000003126,0.45833333333332715,0.45833333333332715,0.08333333333334567,139337.9166666648,164672.0833333352,157083.96622844206,183190.11464408267,-26106.148415640608,0.651625,0.668974
2024-11-07,600674,16.96,17.12,17.15,16.9,261617.0,446437221.0,1.47,0.77,0.13,0.54,0.029999999999997584,0.060000000000002274,0.25,0.16000000000000014,0.11999999999999034,0.2400000000000091,0.6400000000000006,214525.94000000006,47091.059999999925,164742.8960646498,165043.57402487163,-300.6779602218303,0.861722,0.694674
2024-11-08,600674,17.13,17.19,17.46,17.01,400237.0,688486932.0,2.63,0.41,0.07,0.82,0.2699999999999996,0.11999999999999744,0.4499999999999993,0.060000000000002274,0.6,0.2666666666666614,0.1333333333333386,226800.96666666772,173436.03333333228,173017.3054782522,166162.56859933306,6854.736878919153,1.269789,0.771356
2024-11-11,600674,17.14,16.9,17.14,16.82,331238.0,560987737.0,1.86,-1.69,-0.29,0.68,0.0,0.0799999999999983,0.3200000000000003,0.240000000000002,0.0,0.24999999999999445,0.7500000000000056,41404.74999999908,289833.25000000093,155468.96474781848,182651.99278608878,-27183.028038270306,1.079913,0.812497
2024-11-12,600674,16.85,16.74,17.03,16.67,383278.0,644562166.0,2.13,-0.95,-0.16,0.79,0.17999999999999972,0.06999999999999673,0.35999999999999943,0.11000000000000298,0.5,0.19444444444443568,0.30555555555556435,133082.63888888722,250195.36111111278,152484.12129996097,191657.77522942534,-39173.65392946437,1.068346,0.84661
2024-11-13,600674,16.75,17.02,17.09,16.62,351002.0,593889689.0,2.81,1.67,0.28,0.72,0.07000000000000028,0.129999999999999,0.46999999999999886,0.2699999999999996,0.14893617021276692,0.27659574468084963,0.5744680851063835,276320.7234042554,74681.2765957446,168995.66824720023,176060.90874493457,-7065.240497734339,1.083829,0.878239
2024-11-14,600674,17.05,16.84,17.24,16.83,258654.0,441073922.0,2.41,-1.06,-0.18,0.53,0.18999999999999773,0.010000000000001563,0.41000000000000014,0.21000000000000085,0.46341463414633577,0.024390243902442828,0.5121951219512214,63086.34146341439,195567.6585365856,154874.42467602878,178661.80871715472,-23787.384041125944,1.171003,0.917274
2024-11-15,600674,16.84,16.67,16.94,16.67,238795.0,401151316.0,1.6,-1.01,-0.17,0.49,0.10000000000000142,0.0,0.2699999999999996,0.16999999999999815,0.37037037037037623,0.0,0.6296296296296238,44221.296296297,194573.703703703,140120.67422539787,180783.39471536118,-40662.72048996331,0.913101,0.916718
2024-11-18,600674,16.73,16.86,17.04,16.7,262532.0,443079666.0,2.04,1.14,0.19,0.54,0.17999999999999972,0.030000000000001137,0.33999999999999986,0.129999999999999,0.5294117647058817,0.08823529411765044,0.38235294117646784,181455.94117647022,81076.05882352976,145632.0431522075,167489.083263117,-21857.040110909496,1.177552,0.951496
2024-11-19,600674,16.85,16.73,16.87,16.59,244159.0,407399225.0,1.66,-0.77,-0.13,0.5,0.019999999999999574,0.14000000000000057,0.28000000000000114,0.120000000000001,0.07142857142856962,0.5,0.4285714285714304,69759.71428571407,174399.28571428594,135515.73263667506,168410.44358993953,-32894.71095326447,0.905951,0.945423
2024-11-20,600674,16.7,16.83,16.9,16.6,224028.0,375753626.0,1.79,0.6,0.1,0.46,0.07000000000000028,0.09999999999999787,0.29999999999999716,0.129999999999999,0.2333333333333365,0.3333333333333294,0.4333333333333341,160553.40000000008,63474.59999999991,138854.0882851184,154418.9977779476,-15564.909492829203,1.153224,0.97313
2024-11-21,600674,16.84,17.08,17.14,16.78,308625.0,525388843.0,2.14,1.49,0.25,0.63,0.060000000000002274,0.05999999999999872,0.35999999999999943,0.23999999999999844,0.16666666666667324,0.16666666666666338,0.6666666666666634,257187.4999999995,51437.5000000005,154631.8765137692,140688.13140755467,13943.745106214541,1.107447,0.991039
2024-11-22,600674,17.08,16.66,17.22,16.66,248418.0,418550357.0,3.28,-2.46,-0.42,0.51,0.14000000000000057,0.0,0.5599999999999987,0.41999999999999815,0.2500000000000016,0.0,0.7499999999999984,31052.2500000002,217365.7499999998,138154.5929786,150911.81388654734,-12757.22090794734,1.085701,1.00366
2024-11-25,600674,16.72,16.74,17.0,16.65,293726.0,494309144.0,2.1,0.48,0.08,0.6,0.26000000000000156,0.07000000000000028,0.3500000000000014,0.019999999999999574,0.7428571428571443,0.2,0.05714285714285569,155255.17142857122,138470.8285714288,140434.67010526283,149253.01584453153,-8818.345739268698,1.046409,1.00936
2024-11-26,600674,16.79,16.57,16.8,16.55,206421.0,343628114.0,1.49,-1.02,-0.17,0.42,0.010000000000001563,0.019999999999999574,0.25,0.21999999999999886,0.04000000000000625,0.0799999999999983,0.8799999999999955,12385.26000000047,194035.73999999953,123361.41542456119,155224.04573192727,-31862.630307366082,1.099847,1.021425
2024-11-27,600674,16.55,16.67,16.72,16.52,167849.0,279231179.0,1.21,0.6,0.1,0.34,0.04999999999999716,0.030000000000001137,0.1999999999999993,0.120000000000001,0.24999999999998668,0.1500000000000062,0.6000000000000071,134279.2000000006,33569.799999999406,124817.12003461977,139003.47963433687,-14186.359599717092,1.050779,1.025339
2024-11-28,600674,16.64,16.46,16.66,16.38,215565.0,355431269.0,1.68,-1.26,-0.21,0.44,0.019999999999999574,0.08000000000000185,0.28000000000000114,0.17999999999999972,0.07142857142856962,0.28571428571429114,0.6428571428571392,38493.75000000039,177071.24999999962,113307.3373633372,144079.18234975857,-30771.844986421376,0.75605,0.989434
2024-11-29,600674,16.43,16.48,16.62,16.41,176713.0,292215157.0,1.28,0.12,0.02,0.36,0.14000000000000057,0.019999999999999574,0.21000000000000085,0.05000000000000071,0.6666666666666666,0.09523809523809282,0.23809523809524052,109393.76190476211,67319.23809523787,112785.52730219386,133844.52311582246,-21058.9958136286,0.993976,0.990039
2024-12-02,600674,17.1,17.05,17.2,16.76,1081546.0,1840593267.0,2.67,3.46,0.57,2.22,0.09999999999999787,0.28999999999999915,0.4399999999999977,0.05000000000000071,0.2272727272727236,0.6590909090909105,0.11363636363636584,479321.52272727154,602224.4772727285,161656.99335887088,196295.1836700766,-34638.19031120572,2.029743,1.128667
2024-12-03,600674,17.04,17.56,18.66,16.75,1218538.0,2133200965.0,11.2,2.99,0.51,2.5,1.1000000000000014,0.28999999999999915,1.9100000000000001,0.5199999999999996,0.5759162303664929,0.15183246073298384,0.2722513089005233,775143.2827225128,443394.7172774871,243455.16527402317,229241.78815106468,14213.377122958482,2.64414,1.33073
2024-12-04,600674,17.43,17.19,17.49,17.11,682330.0,1176435779.0,2.16,-2.11,-0.37,1.4,0.05999999999999872,0.08000000000000185,0.379999999999999,0.23999999999999844,0.1578947368421023,0.21052631578947908,0.6315789473684186,125692.36842105347,556637.6315789465,227753.45902696054,272894.5672747822,-45141.108247821685,2.033873,1.424482
2024-12-05,600674,17.13,17.01,17.25,16.95,404982.0,692463699.0,1.75,-1.05,-0.18,0.83,0.120000000000001,0.060000000000002274,0.3000000000000007,0.11999999999999744,0.40000000000000235,0.20000000000000712,0.39999999999999053,121494.60000000191,283487.3999999981,213585.6111566994,274306.9449714777,-60721.33381477828,1.86503,1.483222
2024-12-06,600674,17.04,17.01,17.1,16.96,284070.0,483297611.0,0.82,0.0,0.0,0.58,0.060000000000002274,0.05000000000000071,0.14000000000000057,0.029999999999997584,0.4285714285714431,0.35714285714286076,0.21428571428569615,111598.92857143114,172471.07142856886,199987.38681199696,260728.82849908984,-60741.44168709288,1.733887,1.516644
2024-12-09,600674,17.01,17.04,17.1,16.83,328616.0,557835122.0,1.59,0.18,0.03,0.67,0.060000000000002274,0.18000000000000327,0.2700000000000031,0.029999999999997584,0.22222222222222807,0.6666666666666711,0.11111111111110088,182564.44444444278,146051.55555555725,197664.3278296564,245438.52543995215,-47774.197610295756,2.161692,1.60265
2024-12-10,600674,17.13,16.97,17.17,16.93,432567.0,737689696.0,1.41,-0.41,-0.07,0.89,0.0400000000000027,0.03999999999999915,0.240000000000002,0.16000000000000014,0.16666666666667654,0.16666666666666174,0.6666666666666617,72094.50000000106,360472.4999999989,180921.6841190357,260776.38871462506,-79854.70459558937,1.632489,1.606629
2024-12-11,600674,16.91,16.89,16.97,16.83,256146.0,432566480.0,0.82,-0.47,-0.08,0.53,0.05999999999999872,0.060000000000002274,0.14000000000000057,0.019999999999999574,0.4285714285714177,0.4285714285714431,0.14285714285713924,109776.85714285761,146369.1428571424,171435.70718887864,245522.0892669607,-74086.38207808207,1.335411,1.570466
2024-12-12,600674,16.87,16.9,16.98,16.84,225673.0,381754938.0,0.83,0.06,0.01,0.46,0.08000000000000185,0.030000000000001137,0.14000000000000057,0.029999999999997584,0.5714285714285823,0.21428571428572155,0.21428571428569615,137015.74999999796,88657.25000000204,166846.37956369456,224606.77736469955,-57760.39780100499,1.58901,1.572939
2024-12-13,600674,16.86,16.8,16.93,16.8,292384.0,492617803.0,0.77,-0.59,-0.1,0.6,0.07000000000000028,0.0,0.129999999999999,0.05999999999999872,0.5384615384615448,0.0,0.46153846153845524,78718.76923077015,213665.23076922985,155096.03151930464,223147.9044853036,-68051.87296599895,1.284509,1.534482
2024-12-16,600674,16.8,17.35,17.36,16.8,646834.0,1109547068.0,3.33,3.27,0.55,1.33,0.00999999999999801,0.0,0.5599999999999987,0.5500000000000007,0.017857142857139345,0.0,0.9821428571428606,641058.6964285725,5775.303571427436,219891.05350720702,194164.8910301201,25726.16247708691,1.683806,1.554391
2024-12-17,600674,17.34,17.2,17.59,17.18,382840.0,665490358.0,2.36,-0.86,-0.15,0.79,0.25,0.019999999999999574,0.41000000000000014,0.14000000000000057,0.6097560975609754,0.04878048780487699,0.3414634146341476,126057.07317073146,256782.92682926852,207379.85612901027,202513.96247000658,4865.89365900369,1.379144,1.531025
2024-12-18,600674,17.25,17.34,17.53,17.25,236647.0,411200724.0,1.63,0.81,0.14,0.49,0.19000000000000128,0.0,0.28000000000000114,0.08999999999999986,0.6785714285714304,0.0,0.3214285714285696,156356.05357142835,80290.94642857164,200576.682454666,186217.5603311486,14359.122123517416,1.596968,1.539818
2024-12-19,600674,17.28,17.01,17.32,17.01,270965.0,465063408.0,1.79,-1.9,-0.33,0.56,0.03999999999999915,0.0,0.3099999999999987,0.2699999999999996,0.1290322580645139,0.0,0.8709677419354861,17481.612903225505,253483.3870967745,176164.00651447396,195186.33723323204,-19022.33071875808,1.373093,1.517588
2024-12-20,600674,17.05,17.08,17.2,16.93,214417.0,365979031.0,1.59,0.41,0.07,0.44,0.120000000000001,0.120000000000001,0.2699999999999996,0.029999999999997584,0.4444444444444488,0.4444444444444488,0.11111111111110233,119120.5555555546,95296.44444444538,168558.2130532847,181867.68486139382,-13309.471808109112,1.054555,1.45585
2024-12-23,600674,16.99,17.18,17.25,16.8,405316.0,691507256.0,2.63,0.59,0.1,0.83,0.07000000000000028,0.18999999999999773,0.4499999999999993,0.19000000000000128,0.15555555555555645,0.42222222222221784,0.4222222222222257,288224.7111111118,117091.28888888819,184513.74612766167,173230.83206505972,11282.91406260195,0.75582,1.362513
2024-12-24,600674,17.13,17.24,17.36,17.02,251514.0,432746986.0,1.98,0.35,0.06,0.52,0.120000000000001,0.10999999999999943,0.33999999999999986,0.10999999999999943,0.3529411764705913,0.32352941176470434,0.32352941176470434,166443.08823529392,85070.91176470608,182104.32507534596,161476.17602501257,20628.14905033339,1.131935,1.331769
2024-12-25,600674,17.24,17.49,17.54,17.23,269746.0,470180517.0,1.8,1.45,0.25,0.55,0.05000000000000071,0.00999999999999801,0.3099999999999987,0.25,0.16129032258064813,0.032258064516122745,0.8064516129032291,243641.54838709722,26104.451612902776,190309.28818357948,143426.6127700646,46882.675413514895,1.57732,1.364509
2024-12-26,600674,17.48,17.15,17.48,17.11,273240.0,470551323.0,2.12,-1.94,-0.34,0.56,0.0,0.03999999999999915,0.370000000000001,0.33000000000000185,0.0,0.10810810810810552,0.8918918918918944,14769.729729729375,258470.27027027062,166904.01372306613,158765.7671034254,8138.246619640733,1.351452,1.362768
2024-12-27,600674,17.15,17.25,17.3,17.07,199908.0,343170402.0,1.34,0.58,0.1,0.41,0.05000000000000071,0.0799999999999983,0.23000000000000043,0.10000000000000142,0.21739130434782877,0.3478260869565137,0.43478260869565755,143412.26086956577,56495.739130434245,163771.7800092661,145129.76337369325,18642.016635572858,1.284,1.352266
2024-12-30,600674,17.25,17.09,17.38,17.04,238228.0,408709205.0,1.97,-0.93,-0.16,0.49,0.129999999999999,0.05000000000000071,0.33999999999999986,0.16000000000000014,0.38235294117646784,0.1470588235294139,0.47058823529411825,63060.3529411764,175167.64705882358,150343.5897335208,149134.81453171064,1208.7752018101746,1.429601,1.362577
