date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-18,002831,21.48,21.59,21.71,20.74,37041.0,78666691.82,4.52,0.51,0.11,0.71,0.120000000000001,0.740000000000002,0.9700000000000024,0.10999999999999943,0.12371134020618628,0.7628865979381445,0.11340206185566923,20620.762886597924,16420.237113402076,12086.647847669525,15038.01225355253,-2951.364405883005,0.810408,0.310475
2024-09-19,002831,21.59,21.34,21.85,21.2,34332.0,73544270.89,3.01,-1.16,-0.25,0.66,0.26000000000000156,0.14000000000000057,0.6500000000000021,0.25,0.4000000000000011,0.21538461538461556,0.38461538461538336,10563.692307692329,23768.30769230767,11883.587109005897,16202.05164538655,-4318.464536380652,0.625503,0.352479
2024-09-20,002831,21.28,20.58,21.34,20.5,37292.0,77453291.0,3.94,-3.56,-0.76,0.72,0.05999999999999872,0.0799999999999983,0.8399999999999999,0.7000000000000028,0.07142857142856991,0.09523809523809322,0.8333333333333368,3107.6666666666006,34184.3333333334,10713.464383360659,18599.68920377946,-7886.224820418802,0.50127,0.372318
2024-09-23,002831,20.57,20.47,21.16,20.46,31357.0,65166912.19,3.4,-0.53,-0.11,0.6,0.5899999999999999,0.00999999999999801,0.6999999999999993,0.10000000000000142,0.8428571428571435,0.014285714285711458,0.14285714285714504,13438.714285714252,17918.285714285747,11076.831037007805,18508.8354051803,-7432.004368172495,0.429536,0.379947
2024-09-24,002831,20.8,22.08,22.1,20.16,91507.0,194990290.32,9.48,7.87,1.61,1.76,0.020000000000003126,0.6400000000000006,1.9400000000000013,1.2799999999999976,0.010309278350517068,0.3298969072164949,0.659793814432988,75941.37628865971,15565.623711340282,19725.43707056139,18116.407179334965,1609.0298912264261,0.847148,0.44224
2024-09-25,002831,22.21,22.19,22.88,22.1,43373.0,97572379.95,3.53,0.5,0.11,0.83,0.6699999999999982,0.08999999999999986,0.7799999999999976,0.019999999999999574,0.8589743589743593,0.11538461538461556,0.025641025641025175,21130.435897435906,22242.56410256409,19912.770247477994,18666.561435765514,1246.2088117124804,1.045089,0.52262
2024-09-26,002831,22.2,23.42,23.45,22.05,55937.0,127579312.98,6.31,5.54,1.23,1.07,0.029999999999997584,0.14999999999999858,1.3999999999999986,1.2200000000000024,0.021428571428569725,0.10714285714285623,0.871428571428574,52341.05000000007,3595.9499999999266,24236.540881147605,16657.146577663436,7579.394303484169,1.446601,0.645818
2024-09-27,002831,23.77,23.94,24.51,23.54,67709.0,162588785.47,4.14,2.22,0.52,1.3,0.5700000000000003,0.23000000000000043,0.9700000000000024,0.1700000000000017,0.5876288659793802,0.23711340206185552,0.1752577319587642,39787.76288659798,27921.237113402014,26310.03714854099,18159.02531576191,8151.011832779077,2.039524,0.831645
2024-09-30,002831,24.76,25.72,25.95,24.62,102606.0,260483196.35,5.56,7.44,1.78,1.97,0.23000000000000043,0.14000000000000057,1.3299999999999983,0.9599999999999973,0.17293233082706821,0.1052631578947374,0.7218045112781943,88333.73684210521,14272.263157894793,34579.86377434955,17640.79036137963,16939.07341296992,2.850492,1.100825
2024-10-08,002831,28.13,25.66,28.29,24.76,159435.0,415432463.26,13.72,-0.23,-0.06,3.06,0.16000000000000014,0.8999999999999986,3.5299999999999976,2.469999999999999,0.04532577903682727,0.25495750708215276,0.69971671388102,23937.832861189792,135497.1671388102,33160.92631926158,33354.97393170371,-194.04761244212568,1.55075,1.160815
2024-10-09,002831,25.1,24.55,25.75,24.3,94213.0,236576993.59,5.65,-4.33,-1.11,1.81,0.6499999999999986,0.25,1.4499999999999993,0.5500000000000007,0.44827586206896475,0.17241379310344837,0.3793103448275869,29238.51724137928,64974.482758620725,32637.93844221061,37570.90844195931,-4932.969999748704,1.083923,1.150563
2024-10-10,002831,24.64,24.6,25.33,24.33,60906.0,150903207.87,4.07,0.2,0.05,1.17,0.6899999999999977,0.2700000000000031,1.0,0.03999999999999915,0.6899999999999977,0.2700000000000031,0.03999999999999915,29234.880000000026,31671.119999999974,32184.197316582533,36784.2699830314,-4600.072666448868,1.183858,1.155002
2024-10-11,002831,24.24,23.9,24.69,23.57,50962.0,122623857.72,4.55,-2.85,-0.7,0.98,0.45000000000000284,0.3299999999999983,1.120000000000001,0.33999999999999986,0.40178571428571647,0.2946428571428554,0.30357142857142816,17745.69642857144,33216.30357142856,30259.06386484772,36308.541128151024,-6049.477263303303,1.086799,1.145908
2024-10-14,002831,24.07,24.34,24.62,23.55,50215.0,120990790.01,4.48,1.84,0.44,0.96,0.28000000000000114,0.5199999999999996,1.0700000000000003,0.2699999999999996,0.2616822429906552,0.48598130841121445,0.25233644859813037,31443.037383177558,18771.962616822442,30416.927000625037,33970.33065997388,-3553.4036593488418,1.249522,1.159723
2024-10-15,002831,24.48,23.63,24.48,23.59,35099.0,84254151.22,3.66,-2.92,-0.71,0.67,0.0,0.03999999999999915,0.8900000000000006,0.8500000000000014,0.0,0.044943820224718115,0.9550561797752819,788.7415730336905,34310.25842696631,26466.50227694619,34015.65436223954,-7549.15208529335,1.06678,1.147331
2024-10-16,002831,23.53,23.52,23.98,23.38,34706.0,82083473.6,2.54,-0.47,-0.11,0.67,0.4499999999999993,0.14000000000000057,0.6000000000000014,0.010000000000001563,0.749999999999997,0.23333333333333373,0.016666666666669234,17063.78333333329,17642.21666666671,25212.8064177978,31832.529336163163,-6619.722918365362,1.06588,1.136471
2024-10-17,002831,23.79,23.27,23.93,23.25,29487.0,69459856.2,2.89,-1.06,-0.25,0.57,0.14000000000000057,0.019999999999999574,0.6799999999999997,0.5199999999999996,0.2058823529411774,0.02941176470588174,0.7647058823529409,3469.0588235294167,26017.941176470584,22313.640071895352,31057.250914870823,-8743.610842975471,1.084993,1.129607
2024-10-18,002831,23.28,23.89,24.55,23.17,40364.0,96224173.49,5.93,2.66,0.62,0.77,0.6600000000000001,0.10999999999999943,1.379999999999999,0.6099999999999994,0.47826086956521785,0.07971014492753588,0.4420289855072463,29103.028985507244,11260.971014492756,23218.891927043605,28417.74692815375,-5198.855001110143,1.269162,1.148214
2024-10-21,002831,24.15,23.96,24.36,23.72,32385.0,77767200.28,2.68,0.29,0.07,0.62,0.21000000000000085,0.240000000000002,0.6400000000000006,0.18999999999999773,0.32812500000000105,0.3750000000000028,0.29687499999999617,11385.351562500062,20999.648437499935,21641.086545104466,27428.66712939991,-5787.580584295443,1.122785,1.144824
2024-10-22,002831,23.99,24.36,24.4,23.91,30536.0,73886828.76,2.05,1.67,0.4,0.59,0.03999999999999915,0.0799999999999983,0.48999999999999844,0.370000000000001,0.08163265306122301,0.16326530612244602,0.7551020408163309,26796.89795918374,3739.1020408162585,22328.528066981704,24270.05845092209,-1941.530383940386,1.091002,1.137648
2024-10-23,002831,24.36,24.65,24.86,24.31,30917.0,76180213.8,2.26,1.19,0.29,0.59,0.21000000000000085,0.05000000000000071,0.5500000000000007,0.28999999999999915,0.3818181818181829,0.09090909090909208,0.527272727272725,23609.345454545422,7307.65454545458,22499.30371865687,22008.404596859753,490.8991217971161,1.029057,1.123169
2024-10-24,002831,24.63,24.38,24.8,24.28,22314.0,54519336.78,2.11,-1.1,-0.27,0.43,0.1700000000000017,0.09999999999999787,0.5199999999999996,0.25,0.3269230769230805,0.19230769230768838,0.48076923076923117,5793.057692307688,16520.942307692312,20271.804248476976,21276.742958304094,-1004.9387098271181,0.816321,1.082256
2024-10-25,002831,24.48,24.36,24.7,24.27,22009.0,53717909.5,1.76,-0.08,-0.02,0.42,0.21999999999999886,0.08999999999999986,0.4299999999999997,0.120000000000001,0.5116279069767419,0.20930232558139517,0.27906976744186296,7933.4767441860195,14075.523255813981,18626.693914571515,20316.580331305413,-1689.886416733898,0.547321,1.010931
2024-10-28,002831,24.54,24.68,24.76,24.01,37864.0,92627160.5,3.08,1.31,0.32,0.73,0.08000000000000185,0.5299999999999976,0.75,0.14000000000000057,0.10666666666666913,0.7066666666666634,0.18666666666666742,22465.973333333346,15398.026666666652,19138.59783707309,19660.773176020244,-522.1753389471523,0.980598,1.006887
2024-10-29,002831,25.38,24.75,25.68,24.44,69035.0,172551138.66,5.02,0.28,0.07,1.33,0.3000000000000007,0.3099999999999987,1.2399999999999984,0.629999999999999,0.2419354838709686,0.24999999999999928,0.5080645161290321,16980.383064516132,52054.616935483864,18850.83586739883,23979.952343948728,-5129.116476549898,1.810193,1.113994
2024-10-30,002831,25.0,25.3,25.84,24.59,68717.0,174139741.3,5.05,2.22,0.55,1.32,0.5399999999999991,0.41000000000000014,1.25,0.3000000000000007,0.43199999999999933,0.3280000000000001,0.24000000000000057,42604.54000000002,26112.45999999998,22017.996418412324,24264.286698088894,-2246.29027967657,1.850337,1.212173
2024-10-31,002831,25.21,25.49,25.76,24.89,58868.0,149942170.42,3.44,0.75,0.19,1.13,0.2700000000000031,0.3200000000000003,0.870000000000001,0.2799999999999976,0.3103448275862101,0.3678160919540229,0.32183908045976695,38907.01149425278,19960.988505747217,24269.865095191053,23690.51360577667,579.3514894143846,2.916833,1.439461
2024-11-01,002831,25.78,25.68,26.13,25.32,49127.0,126339174.69,3.18,0.75,0.19,0.94,0.34999999999999787,0.35999999999999943,0.8099999999999987,0.10000000000000142,0.4320987654320968,0.4444444444444444,0.12345679012345874,21530.96913580242,27596.030864197575,23904.678967272568,24211.24924023279,-306.5702729602235,2.909257,1.635434
2024-11-04,002831,25.42,26.32,26.4,25.37,46707.0,122142869.32,4.01,2.49,0.64,0.9,0.0799999999999983,0.05000000000000071,1.0299999999999976,0.8999999999999986,0.07766990291261988,0.048543689320389154,0.873786407766991,43759.47087378643,2947.5291262135765,26551.98455480775,21376.086558363564,5175.897996444186,4.280659,1.988131
2024-11-05,002831,26.32,26.33,26.43,25.94,46528.0,121910567.52,1.86,0.04,0.01,0.89,0.10000000000000142,0.379999999999999,0.48999999999999844,0.00999999999999801,0.20408163265306478,0.7755102040816331,0.020408163265302127,23738.77551020399,22789.22448979601,26176.89001552725,21564.504949221227,4612.385066306022,6.923831,2.646224
2024-11-06,002831,26.32,26.47,26.88,26.0,53250.0,140948887.08,3.34,0.53,0.14,1.02,0.41000000000000014,0.3200000000000003,0.879999999999999,0.14999999999999858,0.4659090909090916,0.36363636363636437,0.17045454545454403,31163.352272727236,22086.647727272764,26841.751649820584,21634.123986294766,5207.627663525818,12.731494,3.990927
2024-11-07,002831,26.38,26.41,26.91,26.12,44872.0,118848052.45,2.98,-0.23,-0.06,0.86,0.5,0.259999999999998,0.7899999999999991,0.030000000000001137,0.632911392405064,0.3291139240506307,0.03797468354430528,23288.000000000033,21583.999999999967,26367.91809651118,21627.440788122127,4740.477308389054,5.874029,4.242007
2024-11-08,002831,26.52,26.14,26.72,25.83,49094.0,128327900.12,3.37,-1.02,-0.27,0.94,0.1999999999999993,0.3100000000000023,0.8900000000000006,0.379999999999999,0.22471910112359456,0.3483146067415754,0.42696629213483006,14066.258426966326,35027.74157303367,24727.696807238535,23414.147559443667,1313.5492477948683,3.554505,4.15034
2024-11-11,002831,25.9,26.05,26.24,25.76,48096.0,124965932.67,1.84,-0.34,-0.09,0.92,0.18999999999999773,0.13999999999999702,0.4799999999999969,0.15000000000000213,0.39583333333333115,0.29166666666666236,0.3125000000000065,31563.00000000016,16532.999999999844,25639.070566273418,22496.66121818449,3142.409348088928,2.473445,3.926754
2024-11-12,002831,26.09,26.44,26.8,26.06,56979.0,150672820.24,2.84,1.5,0.39,1.09,0.35999999999999943,0.030000000000001137,0.740000000000002,0.3500000000000014,0.4864864864864844,0.040540540540541965,0.47297297297297364,41964.263513513535,15014.736486486468,27815.762959238768,21499.07125395809,6316.691705280678,2.613274,3.751623
2024-11-13,002831,26.25,26.77,26.77,26.13,33557.0,88810645.7,2.42,1.25,0.33,0.64,0.0,0.120000000000001,0.6400000000000006,0.5199999999999996,0.0,0.1875000000000014,0.8124999999999987,30411.031249999978,3145.968750000023,28161.798731340263,19051.990920097014,9109.807811243249,3.173212,3.674502
2024-11-14,002831,26.61,26.43,26.95,26.29,52896.0,140917842.59,2.47,-1.27,-0.34,1.02,0.33999999999999986,0.14000000000000057,0.6600000000000001,0.17999999999999972,0.5151515151515148,0.21212121212121293,0.27272727272727226,19234.909090909103,33661.0909090909,26971.546779282777,20999.87091862953,5971.675860653246,2.670483,3.540633
2024-11-15,002831,26.19,25.79,26.47,25.65,56100.0,145995744.26,3.1,-2.42,-0.64,1.08,0.2799999999999976,0.14000000000000057,0.8200000000000003,0.40000000000000213,0.34146341463414326,0.1707317073170738,0.4878048780487829,14367.073170731639,41732.92682926836,25290.950298142623,23764.278373381378,1526.6719247612455,1.922934,3.32494
2024-11-18,002831,25.79,25.69,26.51,25.5,49139.0,128113912.72,3.92,-0.39,-0.1,0.94,0.7200000000000024,0.19000000000000128,1.0100000000000016,0.09999999999999787,0.7128712871287142,0.1881188118811891,0.09900990099009675,22136.87623762382,27002.12376237618,24870.40709007345,24195.991091914017,674.4159981594348,1.378205,3.065375
2024-11-19,002831,25.69,26.31,26.39,25.61,39438.0,103295335.42,3.04,2.41,0.62,0.76,0.08000000000000185,0.08000000000000185,0.7800000000000011,0.6199999999999974,0.10256410256410478,0.10256410256410478,0.7948717948717904,35393.076923076835,4044.9230769231644,26273.429734473902,21509.18202324857,4764.247711225333,1.280672,2.827415
2024-11-20,002831,26.15,26.11,26.53,26.0,29079.0,76203420.13,2.01,-0.76,-0.2,0.56,0.38000000000000256,0.10999999999999943,0.5300000000000011,0.03999999999999915,0.716981132075475,0.20754716981131924,0.07547169811320578,13442.179245283045,15636.820754716955,24562.596335915125,20726.20052077769,3836.3958151374354,0.988794,2.582265
2024-11-21,002831,26.0,25.79,26.14,25.69,33723.0,87081632.0,1.72,-1.23,-0.32,0.65,0.14000000000000057,0.09999999999999787,0.4499999999999993,0.21000000000000085,0.3111111111111129,0.22222222222221782,0.4666666666666693,8992.799999999957,24730.200000000048,22486.623491126436,21260.06711800734,1226.556373119096,0.761597,2.339509
2024-11-22,002831,25.67,25.1,25.81,24.93,34201.0,87112051.47,3.41,-2.68,-0.69,0.66,0.13999999999999702,0.1700000000000017,0.879999999999999,0.5700000000000003,0.15909090909090587,0.19318181818182034,0.6477272727272738,6024.039772727254,28176.960227272746,20291.61232867321,22182.31953257606,-1890.7072039028499,0.578429,2.104699
2024-11-25,002831,25.06,24.98,25.48,24.76,99955.0,250172946.41,2.87,-0.48,-0.12,1.92,0.4200000000000017,0.21999999999999886,0.7199999999999989,0.0799999999999983,0.5833333333333366,0.30555555555555447,0.11111111111110891,44424.444444444554,55530.555555555446,23509.323277442723,26628.751002306646,-3119.427724863923,0.368545,1.873212
2024-11-26,002831,25.0,24.66,25.28,24.56,39555.0,98333475.64,2.88,-1.28,-0.32,0.76,0.28000000000000114,0.10000000000000142,0.7200000000000024,0.33999999999999986,0.3888888888888892,0.1388888888888904,0.47222222222222043,10438.125000000035,29116.874999999967,21766.496840450363,26960.500868665757,-5194.004028215393,0.242168,1.655739
2024-11-27,002831,24.64,25.0,25.11,24.54,48565.0,120833897.0,2.31,1.38,0.34,0.93,0.10999999999999943,0.10000000000000142,0.5700000000000003,0.35999999999999943,0.19298245614034978,0.17543859649123048,0.6315789473684197,39618.81578947365,8946.184210526348,24146.80603365347,24558.591980913836,-411.7859472603668,0.363004,1.483374
2024-11-28,002831,24.98,24.62,25.05,24.42,37676.0,92859905.56,2.52,-1.52,-0.38,0.72,0.07000000000000028,0.1999999999999993,0.629999999999999,0.35999999999999943,0.11111111111111174,0.31746031746031683,0.5714285714285714,8073.4285714285725,29602.571428571428,22003.68903869015,25231.12257393485,-3227.433535244698,0.371631,1.335142
2024-11-29,002831,24.54,24.46,24.88,24.4,41918.0,103060883.77,1.95,-0.65,-0.16,0.8,0.33999999999999986,0.060000000000002274,0.4800000000000004,0.0799999999999983,0.7083333333333324,0.12500000000000464,0.16666666666666297,17465.833333333412,24452.166666666588,21398.641611309253,25127.26178629908,-3728.6201749898282,0.376472,1.207319
2024-12-02,002831,24.49,24.67,25.0,23.96,55204.0,135730808.63,4.25,0.86,0.21,1.06,0.3299999999999983,0.5299999999999976,1.0399999999999991,0.18000000000000327,0.3173076923076909,0.5096153846153827,0.17307692307692635,32379.269230769318,22824.730769230675,22862.725293903928,24820.25765068996,-1957.5323567860323,0.37273,1.096041
2024-12-03,002831,24.74,24.94,25.01,24.45,36922.0,91453787.9,2.27,1.09,0.27,0.71,0.07000000000000028,0.28999999999999915,0.5600000000000023,0.20000000000000284,0.125,0.5178571428571392,0.35714285714286076,25054.21428571435,11867.785714285648,23154.92382614532,23093.261392502718,61.66243364260299,0.379825,1.000545
2024-12-04,002831,24.94,24.34,24.99,24.2,44282.0,108548416.4,3.17,-2.41,-0.6,0.85,0.04999999999999716,0.14000000000000057,0.7899999999999991,0.6000000000000014,0.0632911392405028,0.17721518987341864,0.7594936708860786,5325.050632911335,38956.949367088666,20777.607400380788,25208.41978911418,-4430.812388733393,0.386852,0.918719
2024-12-05,002831,24.34,24.27,24.44,24.0,32229.0,77886438.16,1.81,-0.29,-0.07,0.62,0.10000000000000142,0.2699999999999996,0.4400000000000013,0.07000000000000028,0.22727272727272985,0.6136363636363609,0.15909090909090928,13550.829545454542,18678.170454545456,19814.037019723954,24337.719877838354,-4523.6828581144,0.407756,0.850591
2024-12-06,002831,24.37,24.71,25.19,24.27,63168.0,156730260.54,3.79,1.81,0.44,1.21,0.4800000000000004,0.10000000000000142,0.9200000000000017,0.33999999999999986,0.5217391304347822,0.10869565217391439,0.3695652173913035,43256.34782608693,19911.652173913073,22939.67846057235,23747.577517314985,-807.8990567426335,0.619679,0.819803
2024-12-09,002831,24.64,24.45,24.77,24.22,33498.0,82172640.0,2.23,-1.05,-0.26,0.64,0.129999999999999,0.23000000000000043,0.5500000000000007,0.19000000000000128,0.23636363636363425,0.41818181818181843,0.34545454545454735,10962.981818181786,22535.018181818214,21342.785574920275,23585.90293924875,-2243.1173643284747,0.478412,0.774284
2024-12-10,002831,25.25,24.68,25.27,24.6,39528.0,98595168.14,2.74,0.94,0.23,0.76,0.019999999999999574,0.0799999999999983,0.6699999999999982,0.5700000000000003,0.02985074626865616,0.11940298507462464,0.8507462686567192,2949.8507462686016,36578.1492537314,18890.394264433387,25318.202447846437,-6427.80818341305,0.613008,0.752781
2024-12-11,002831,24.58,24.75,24.88,24.58,32059.0,79380233.6,1.22,0.28,0.07,0.62,0.129999999999999,0.0,0.3000000000000007,0.1700000000000017,0.433333333333329,0.0,0.566666666666671,25112.8833333334,6946.116666666598,19720.05947362006,22868.59101035579,-3148.5315367357325,0.758149,0.753496
2024-12-12,002831,24.86,25.93,26.05,24.7,69234.0,177800370.8,5.45,4.77,1.18,1.33,0.120000000000001,0.16000000000000014,1.3500000000000014,1.0700000000000003,0.08888888888888953,0.1185185185185185,0.792592592592592,62054.17777777775,7179.822222222244,25364.608580841086,20776.755171937984,4587.853408903102,1.0473,0.79267
2024-12-13,002831,25.85,25.87,26.31,25.68,58904.0,153489331.0,2.43,-0.23,-0.06,1.13,0.4399999999999977,0.1700000000000017,0.629999999999999,0.019999999999999574,0.6984126984126959,0.269841269841273,0.03174603174603112,30386.98412698411,28517.01587301589,26034.25865366016,21808.78993208171,4225.468721578451,1.196548,0.846521
2024-12-16,002831,25.84,24.85,25.97,24.76,58556.0,147513514.0,4.68,-3.94,-1.02,1.12,0.129999999999999,0.08999999999999986,1.2099999999999973,0.9899999999999984,0.10743801652892504,0.07438016528925624,0.8181818181818187,5323.272727272712,53232.72727272729,23272.793863475166,25998.648244167787,-2725.854380692621,1.122506,0.883319
2024-12-17,002831,24.82,24.74,25.19,24.61,29317.0,72754330.76,2.33,-0.44,-0.11,0.56,0.370000000000001,0.129999999999999,0.5800000000000018,0.08000000000000185,0.6379310344827583,0.22413793103448032,0.13793103448276137,12636.637931034444,16680.362068965558,21854.639739149738,24756.21008747416,-2901.5703483244215,0.880299,0.882916
2024-12-18,002831,24.82,25.22,25.56,24.82,35197.0,88745929.5,2.99,1.94,0.48,0.68,0.33999999999999986,0.0,0.7399999999999984,0.3999999999999986,0.45945945945946026,0.0,0.5405405405405398,27111.202702702692,8085.797297297311,22555.5148009568,22533.488382117248,22.026418839552207,1.109165,0.913083
2024-12-19,002831,25.1,24.96,25.29,24.68,28966.0,71913332.0,2.42,-1.03,-0.26,0.56,0.18999999999999773,0.28000000000000114,0.6099999999999994,0.14000000000000057,0.31147540983606214,0.45901639344262524,0.22950819672131262,11159.03278688523,17806.96721311477,21035.983865747257,21903.285559583586,-867.3016938363289,1.159439,0.94593
2024-12-20,002831,24.86,25.16,25.41,24.8,31792.0,80024302.15,2.44,0.8,0.2,0.61,0.25,0.05999999999999872,0.6099999999999994,0.3000000000000007,0.4098360655737709,0.09836065573770292,0.4918032786885262,23713.70491803281,8078.295081967187,21393.013339385332,20059.953495901398,1333.059843483934,1.077508,0.963474
2024-12-23,002831,25.08,25.43,25.6,24.9,52025.0,132141570.92,2.78,1.07,0.27,1.0,0.1700000000000017,0.17999999999999972,0.7000000000000028,0.3500000000000014,0.2428571428571443,0.2571428571428557,0.5,39018.75,13006.25,23743.111560800622,19119.45969644788,4623.6518643527415,1.130361,0.985725
2024-12-24,002831,25.38,26.63,26.66,25.38,88271.0,231972307.98,5.03,4.72,1.2,1.69,0.030000000000001137,0.0,1.2800000000000011,1.25,0.023437500000000867,0.0,0.9765624999999991,87236.57421874996,1034.4257812500382,32208.90658186053,16708.12184108817,15500.78474077236,1.70321,1.08139
2024-12-25,002831,26.63,26.55,26.78,26.26,39727.0,105492217.94,1.95,-0.3,-0.08,0.76,0.15000000000000213,0.28999999999999915,0.5199999999999996,0.0799999999999983,0.2884615384615428,0.5576923076923065,0.1538461538461507,16807.576923076987,22919.423076923013,30155.39596068939,17536.29533919948,12619.10062148991,1.651915,1.15746
